Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,pinnacle_close_home_odds,pinnacle_close_draw_odds,pinnacle_close_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,b365_close_home_odds,b365_close_draw_odds,b365_close_away_odds,max_close_home_odds,max_close_draw_odds,max_close_away_odds,avg_close_home_odds,avg_close_draw_odds,avg_close_away_odds,target_home_win,target_draw,target_away_win
D1,2021-08-22,Hoffenheim,Union Berlin,2.0,2.0,D,2.0,1.0,H,7.0,11.0,3.0,8.0,8.0,11.0,6.0,5.0,1.0,3.0,0.0,1.0,2.0,3.6,3.6,2.06,3.7,3.75,1.85,3.81,4.49,2122,D1,Bundesliga,c8c9fb1915ac392b,14:30,2.15,3.77,3.84,2.06,3.58,3.58,1.85,3.75,4.2,1.95,3.9,4.55,1.87,3.71,4.18,0,1,0
E0,2021-08-22,Arsenal,Chelsea,0.0,2.0,A,0.0,2.0,A,6.0,22.0,3.0,5.0,10.0,4.0,9.0,8.0,3.0,0.0,0.0,0.0,4.75,3.75,1.72,4.9,3.83,1.79,4.5,3.56,1.93,2122,E0,Premier League,235f5c9fa058d1be,16:30,5.0,3.9,1.83,4.76,3.74,1.78,4.5,3.5,1.85,4.98,3.75,1.96,4.51,3.54,1.88,0,0,1
E0,2021-08-22,Southampton,Man United,1.0,1.0,D,1.0,0.0,H,8.0,15.0,3.0,4.0,12.0,10.0,7.0,7.0,2.0,3.0,0.0,0.0,5.5,4.2,1.57,5.32,4.41,1.64,5.7,4.45,1.61,2122,E0,Premier League,60905fe5750f0b80,14:00,5.75,4.42,1.66,5.36,4.26,1.61,5.25,4.33,1.6,5.79,4.5,1.7,5.39,4.28,1.62,0,1,0
E0,2021-08-22,Wolves,Tottenham,0.0,1.0,A,0.0,1.0,A,25.0,8.0,6.0,6.0,9.0,7.0,5.0,4.0,1.0,4.0,0.0,0.0,3.2,3.2,2.35,3.25,3.15,2.52,2.95,3.09,2.79,2122,E0,Premier League,6eae0246c2df539e,14:00,3.42,3.29,2.55,3.2,3.15,2.43,2.8,3.1,2.62,3.17,3.2,2.84,2.93,3.06,2.7,0,0,1
F1,2021-08-22,Bordeaux,Angers,1.0,1.0,D,1.0,1.0,D,14.0,6.0,5.0,3.0,19.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,2.87,3.2,2.62,2.89,3.32,2.67,3.45,3.18,2.4,2122,F1,Ligue 1,a73dcf3d6145537c,14:00,2.91,3.5,2.68,2.82,3.26,2.57,3.4,3.2,2.25,3.47,3.28,2.45,3.29,3.14,2.35,0,1,0
F1,2021-08-22,Lyon,Clermont,3.0,3.0,D,3.0,1.0,H,21.0,17.0,9.0,5.0,10.0,6.0,5.0,8.0,2.0,2.0,0.0,0.0,1.55,4.5,5.25,1.61,4.29,5.8,1.62,4.46,5.47,2122,F1,Ligue 1,da43a525b6fe08b1,12:00,1.65,4.5,5.9,1.6,4.21,5.39,1.57,4.5,5.0,1.65,4.62,5.52,1.61,4.31,5.12,0,1,0
F1,2021-08-22,Metz,Reims,1.0,1.0,D,1.0,1.0,D,10.0,12.0,4.0,3.0,19.0,14.0,5.0,8.0,4.0,2.0,1.0,1.0,2.25,3.2,3.4,2.39,3.0,3.68,2.33,3.16,3.61,2122,F1,Ligue 1,e4b7a6161a6de340,14:00,2.47,3.2,3.68,2.35,2.97,3.46,2.2,3.2,3.5,2.47,3.27,3.63,2.33,3.04,3.45,0,1,0
F1,2021-08-22,Montpellier,Lorient,3.0,1.0,H,0.0,1.0,A,32.0,5.0,11.0,4.0,8.0,13.0,5.0,1.0,0.0,6.0,0.0,2.0,2.1,3.4,3.5,2.26,3.35,3.56,2.27,3.44,3.44,2122,F1,Ligue 1,ce9a29e27720e8e7,14:00,2.37,3.43,3.66,2.22,3.27,3.42,2.15,3.5,3.3,2.27,3.6,3.6,2.2,3.41,3.33,1,0,0
F1,2021-08-22,Rennes,Nantes,1.0,0.0,H,0.0,0.0,D,14.0,4.0,5.0,1.0,14.0,13.0,6.0,2.0,2.0,2.0,0.0,0.0,1.85,3.6,4.2,1.88,3.71,4.5,1.65,3.91,6.11,2122,F1,Ligue 1,bda23b6fdb564a9f,16:00,1.93,3.78,4.58,1.87,3.57,4.25,1.65,3.75,5.5,1.77,3.91,6.12,1.68,3.71,5.54,1,0,0
F1,2021-08-22,Strasbourg,Troyes,1.0,1.0,D,0.0,1.0,A,14.0,10.0,4.0,6.0,16.0,17.0,6.0,3.0,3.0,1.0,0.0,0.0,2.0,3.4,3.75,2.12,3.4,3.87,2.0,3.59,4.1,2122,F1,Ligue 1,555afd0aa9214e18,14:00,2.15,3.58,4.03,2.08,3.35,3.7,1.9,3.4,4.0,2.05,3.65,4.23,1.99,3.49,3.87,0,1,0
I1,2021-08-22,Bologna,Salernitana,3.0,2.0,H,0.0,0.0,D,18.0,8.0,7.0,4.0,13.0,15.0,9.0,4.0,6.0,3.0,2.0,1.0,1.65,4.0,5.0,1.65,4.29,5.42,1.55,4.52,6.38,2122,I1,Serie A,31594e352ded5c9c,17:30,1.7,4.29,5.75,1.65,4.04,5.15,1.5,4.5,6.0,1.59,4.61,7.0,1.54,4.37,6.05,1,0,0
I1,2021-08-22,Napoli,Venezia,2.0,0.0,H,0.0,0.0,D,13.0,8.0,4.0,4.0,5.0,22.0,2.0,2.0,1.0,7.0,1.0,0.0,1.22,6.5,12.0,1.25,6.67,12.08,1.22,7.1,13.81,2122,I1,Serie A,dca489b589b49cf9,19:45,1.28,6.8,13.0,1.24,6.38,11.79,1.2,6.5,13.0,1.25,7.25,17.0,1.22,6.74,12.94,1,0,0
I1,2021-08-22,Roma,Fiorentina,3.0,1.0,H,1.0,0.0,H,11.0,11.0,6.0,8.0,12.0,14.0,4.0,4.0,3.0,2.0,1.0,1.0,1.72,3.8,4.75,1.81,3.96,4.59,1.67,4.2,5.31,2122,I1,Serie A,6831d7603ecd7d84,19:45,1.82,4.03,4.75,1.77,3.85,4.5,1.6,4.2,5.25,1.71,4.4,5.6,1.65,4.16,5.11,1,0,0
I1,2021-08-22,Udinese,Juventus,2.0,2.0,D,0.0,2.0,A,11.0,11.0,6.0,4.0,11.0,12.0,3.0,3.0,1.0,3.0,0.0,0.0,7.5,4.33,1.45,7.59,4.48,1.49,7.45,4.03,1.56,2122,I1,Serie A,1e5209682dbefa7e,17:30,8.0,4.5,1.53,7.21,4.35,1.47,7.0,4.0,1.5,8.08,4.25,1.59,6.89,4.03,1.53,0,1,0
SP1,2021-08-22,Ath Madrid,Elche,1.0,0.0,H,1.0,0.0,H,8.0,4.0,4.0,2.0,16.0,10.0,2.0,1.0,2.0,2.0,0.0,0.0,1.22,5.75,17.0,1.22,6.51,19.95,1.29,5.64,13.63,2122,SP1,La Liga,ed8c1c70a571ceed,18:30,1.28,6.81,19.95,1.23,6.07,15.8,1.28,5.25,11.0,1.32,6.0,14.0,1.28,5.47,12.23,1,0,0
SP1,2021-08-22,Levante,Real Madrid,3.0,3.0,D,0.0,1.0,A,8.0,19.0,4.0,5.0,17.0,7.0,4.0,6.0,3.0,2.0,1.0,0.0,5.0,4.33,1.6,5.05,4.32,1.68,5.61,4.37,1.62,2122,SP1,La Liga,febddac19f0fa4a3,21:00,5.25,4.5,1.72,4.97,4.23,1.65,5.75,4.5,1.53,6.5,4.58,1.67,5.44,4.3,1.6,0,1,0
SP1,2021-08-22,Sociedad,Vallecano,1.0,0.0,H,0.0,0.0,D,13.0,9.0,8.0,1.0,19.0,15.0,5.0,4.0,3.0,4.0,0.0,0.0,1.44,4.33,7.5,1.47,4.57,8.02,1.48,4.45,8.05,2122,SP1,La Liga,97d1d4f146756e57,16:00,1.5,4.6,8.3,1.47,4.38,7.33,1.44,4.33,8.5,1.49,4.75,9.23,1.46,4.44,7.68,1,0,0
E0,2021-08-23,West Ham,Leicester,4.0,1.0,H,1.0,0.0,H,13.0,5.0,7.0,1.0,8.0,8.0,10.0,0.0,0.0,1.0,0.0,1.0,2.5,3.5,2.75,2.61,3.51,2.82,2.52,3.5,2.95,2122,E0,Premier League,a4bd24f4a40037f6,20:00,2.66,3.55,2.87,2.58,3.44,2.75,2.4,3.4,2.9,2.56,3.7,3.1,2.46,3.47,2.9,1,0,0
I1,2021-08-23,Cagliari,Spezia,2.0,2.0,D,0.0,1.0,A,16.0,13.0,10.0,6.0,17.0,17.0,11.0,4.0,2.0,3.0,0.0,0.0,1.95,3.4,4.0,1.97,3.78,3.97,1.85,3.66,4.73,2122,I1,Serie A,b79aa60d7e5559ab,17:30,2.07,3.78,4.1,1.98,3.61,3.78,1.8,3.6,4.5,1.88,3.79,4.96,1.82,3.61,4.59,0,1,0
I1,2021-08-23,Sampdoria,Milan,0.0,1.0,A,0.0,1.0,A,11.0,10.0,3.0,4.0,16.0,14.0,8.0,3.0,3.0,1.0,0.0,0.0,4.0,3.6,1.9,4.23,3.55,1.98,3.68,3.48,2.16,2122,I1,Serie A,d633d438a0184ea8,19:45,4.33,3.6,2.05,4.02,3.5,1.96,3.6,3.5,2.0,4.03,3.6,2.25,3.63,3.43,2.1,0,0,1
SP1,2021-08-23,Getafe,Sevilla,0.0,1.0,A,0.0,0.0,D,12.0,9.0,0.0,3.0,18.0,10.0,5.0,4.0,2.0,2.0,0.0,0.0,3.5,3.2,2.2,3.64,3.23,2.28,3.37,2.89,2.64,2122,SP1,La Liga,639f2ae514e03931,19:00,3.69,3.28,2.31,3.49,3.14,2.26,3.1,2.9,2.55,3.83,3.08,2.66,3.33,2.91,2.51,0,0,1
SP1,2021-08-23,Osasuna,Celta,0.0,0.0,D,0.0,0.0,D,15.0,4.0,7.0,0.0,19.0,8.0,1.0,2.0,4.0,3.0,0.0,0.0,2.62,3.25,2.75,2.77,3.21,2.87,2.64,3.22,3.02,2122,SP1,La Liga,888989359fd538d9,21:00,2.8,3.43,2.98,2.66,3.19,2.8,2.45,3.1,3.0,2.76,3.4,3.06,2.61,3.14,2.93,0,1,0
D1,2021-08-27,Dortmund,Hoffenheim,3.0,2.0,H,0.0,0.0,D,23.0,9.0,13.0,5.0,9.0,12.0,4.0,7.0,2.0,3.0,0.0,0.0,1.4,5.5,6.5,1.47,5.3,6.5,1.4,6.0,6.9,2122,D1,Bundesliga,43cec881dfb34bda,19:30,1.48,5.75,7.2,1.44,5.23,6.51,1.36,5.25,7.0,1.48,6.0,7.7,1.41,5.55,6.57,1,0,0
F1,2021-08-27,Nantes,Lyon,0.0,1.0,A,0.0,1.0,A,18.0,12.0,5.0,5.0,7.0,11.0,6.0,6.0,2.0,2.0,0.0,1.0,4.5,4.0,1.66,4.84,4.1,1.74,4.67,3.99,1.79,2122,F1,Ligue 1,1541f97e20085141,20:00,4.9,4.15,1.8,4.68,3.98,1.73,4.33,4.0,1.7,4.93,4.15,1.83,4.57,3.89,1.75,0,0,1
I1,2021-08-27,Udinese,Venezia,3.0,0.0,H,1.0,0.0,H,18.0,8.0,10.0,3.0,11.0,8.0,7.0,2.0,2.0,3.0,0.0,0.0,1.7,3.75,5.0,1.75,3.82,5.24,1.81,3.58,5.19,2122,I1,Serie A,10e0ba5dc79a35c8,17:30,1.85,3.82,5.31,1.77,3.67,4.95,1.75,3.6,4.75,1.87,3.75,5.58,1.78,3.56,5.0,1,0,0
I1,2021-08-27,Verona,Inter,1.0,3.0,A,1.0,0.0,H,4.0,15.0,1.0,8.0,13.0,12.0,6.0,4.0,2.0,2.0,0.0,0.0,5.5,4.33,1.55,5.81,4.14,1.64,5.81,4.25,1.62,2122,I1,Serie A,b82a31fb1bc5bdbe,19:45,6.0,4.35,1.69,5.58,4.17,1.61,5.0,4.33,1.6,6.05,4.44,1.67,5.57,4.19,1.6,0,0,1
SP1,2021-08-27,Mallorca,Espanol,1.0,0.0,H,1.0,0.0,H,12.0,8.0,6.0,3.0,16.0,17.0,3.0,2.0,4.0,3.0,0.0,1.0,2.6,2.9,3.1,2.69,2.99,3.17,2.92,3.0,2.9,2122,SP1,La Liga,a19230fe00f62cba,19:00,2.72,3.09,3.2,2.64,2.95,3.08,2.8,2.9,2.75,3.0,3.0,3.03,2.86,2.92,2.84,1,0,0
SP1,2021-08-27,Valencia,Alaves,3.0,0.0,H,2.0,0.0,H,9.0,10.0,4.0,3.0,20.0,15.0,4.0,4.0,1.0,4.0,0.0,0.0,1.75,3.6,4.75,1.78,3.61,5.44,1.74,3.57,5.9,2122,SP1,La Liga,33e76930c029ca8a,21:15,1.85,3.72,5.51,1.78,3.58,5.02,1.7,3.5,5.25,1.82,3.7,6.0,1.75,3.52,5.41,1,0,0
D1,2021-08-28,Augsburg,Leverkusen,1.0,4.0,A,1.0,2.0,A,13.0,13.0,4.0,5.0,12.0,10.0,4.0,4.0,0.0,1.0,0.0,0.0,4.75,3.8,1.72,5.08,3.9,1.75,4.98,4.13,1.72,2122,D1,Bundesliga,ea1912202fafe6e0,14:30,5.1,4.08,1.79,4.75,3.87,1.74,5.25,4.0,1.65,5.67,4.3,1.74,5.0,4.04,1.68,0,0,1
D1,2021-08-28,Bayern Munich,Hertha,5.0,0.0,H,2.0,0.0,H,17.0,8.0,6.0,3.0,4.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,1.14,9.0,15.0,1.19,7.84,15.93,1.17,8.75,18.51,2122,D1,Bundesliga,9e731255a64d0346,17:30,1.21,9.0,17.0,1.18,7.96,14.67,1.14,9.0,15.0,1.2,10.0,20.5,1.16,8.69,15.9,1,0,0
D1,2021-08-28,Bielefeld,Ein Frankfurt,1.0,1.0,D,0.0,1.0,A,14.0,12.0,5.0,3.0,13.0,17.0,4.0,4.0,0.0,3.0,0.0,0.0,3.3,3.6,2.1,3.52,3.7,2.13,3.47,3.6,2.19,2122,D1,Bundesliga,6a131b2159220335,14:30,3.56,3.8,2.18,3.41,3.63,2.11,3.4,3.6,2.05,3.71,3.7,2.25,3.4,3.56,2.13,0,1,0
D1,2021-08-28,FC Koln,Bochum,2.0,1.0,H,0.0,0.0,D,21.0,10.0,5.0,1.0,11.0,21.0,5.0,5.0,2.0,1.0,0.0,0.0,1.83,3.75,4.2,1.89,3.83,4.28,1.78,3.98,4.78,2122,D1,Bundesliga,b678f0460bdc61e1,14:30,1.93,3.88,4.3,1.88,3.73,4.11,1.72,3.75,4.75,1.83,4.25,5.44,1.72,3.97,4.77,1,0,0
D1,2021-08-28,Mainz,Greuther Furth,3.0,0.0,H,2.0,0.0,H,17.0,8.0,9.0,1.0,21.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,1.66,4.0,5.0,1.74,4.04,5.01,1.57,4.44,6.11,2122,D1,Bundesliga,7c3905dca635ecda,14:30,1.76,4.2,5.5,1.71,3.97,4.9,1.55,4.2,6.5,1.67,4.5,6.54,1.57,4.27,5.75,1,0,0
D1,2021-08-28,Stuttgart,Freiburg,2.0,3.0,A,2.0,3.0,A,17.0,14.0,7.0,7.0,10.0,14.0,8.0,5.0,2.0,1.0,0.0,0.0,2.15,3.6,3.2,2.28,3.54,3.32,2.14,3.69,3.52,2122,D1,Bundesliga,69bfebafd70f8107,14:30,2.3,3.83,3.4,2.23,3.53,3.22,2.05,3.6,3.4,2.2,3.75,3.53,2.14,3.58,3.36,0,0,1
E0,2021-08-28,Aston Villa,Brentford,1.0,1.0,D,1.0,1.0,D,7.0,9.0,5.0,2.0,15.0,14.0,3.0,2.0,3.0,3.0,0.0,0.0,1.95,3.6,3.8,2.02,3.63,3.95,2.1,3.33,4.07,2122,E0,Premier League,6ecfe246ad1ba1b2,15:00,2.06,3.74,4.0,2.0,3.57,3.84,2.0,3.25,4.0,2.15,3.43,4.1,2.09,3.3,3.9,0,1,0
E0,2021-08-28,Brighton,Everton,0.0,2.0,A,0.0,1.0,A,14.0,14.0,3.0,5.0,7.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0,2.3,3.2,3.3,2.37,3.29,3.37,2.35,3.26,3.46,2122,E0,Premier League,8cd10baa02bccbd9,15:00,2.42,3.39,3.42,2.35,3.25,3.27,2.25,3.25,3.3,2.4,3.34,3.5,2.31,3.23,3.36,0,0,1
E0,2021-08-28,Liverpool,Chelsea,1.0,1.0,D,1.0,1.0,D,24.0,6.0,7.0,3.0,13.0,4.0,12.0,3.0,0.0,2.0,0.0,1.0,2.45,3.3,2.9,2.52,3.36,3.06,2.47,3.36,3.13,2122,E0,Premier League,7d4a079f97b94e5b,17:30,2.6,3.51,3.08,2.5,3.33,2.95,2.45,3.3,2.9,2.55,3.63,3.26,2.43,3.32,3.07,0,1,0
E0,2021-08-28,Man City,Arsenal,5.0,0.0,H,3.0,0.0,H,25.0,1.0,10.0,0.0,5.0,7.0,14.0,0.0,1.0,2.0,0.0,1.0,1.25,6.0,12.0,1.26,6.28,12.59,1.36,5.2,10.5,2122,E0,Premier League,100e3248a8c09d5a,12:30,1.3,6.6,13.7,1.26,6.16,11.99,1.33,5.25,9.0,1.4,5.75,11.5,1.34,5.24,9.86,1,0,0
E0,2021-08-28,Newcastle,Southampton,2.0,2.0,D,0.0,0.0,D,10.0,22.0,5.0,6.0,11.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,2.5,3.4,2.8,2.55,3.52,2.9,2.51,3.59,2.89,2122,E0,Premier League,f555d26a2870ec50,15:00,2.6,3.77,2.94,2.52,3.47,2.82,2.4,3.5,2.9,2.56,3.74,3.0,2.44,3.54,2.86,0,1,0
E0,2021-08-28,Norwich,Leicester,1.0,2.0,A,1.0,1.0,D,14.0,9.0,4.0,3.0,8.0,9.0,9.0,9.0,2.0,1.0,0.0,0.0,4.5,3.5,1.85,4.47,3.54,1.93,4.4,3.67,1.91,2122,E0,Premier League,dbb9ebda296e585e,15:00,4.7,3.7,1.97,4.34,3.55,1.9,4.2,3.6,1.85,4.62,3.76,1.96,4.21,3.63,1.9,0,0,1
E0,2021-08-28,West Ham,Crystal Palace,2.0,2.0,D,1.0,0.0,H,14.0,9.0,4.0,2.0,10.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,1.55,4.0,6.5,1.59,4.07,6.64,1.59,4.0,6.8,2122,E0,Premier League,075695140ffa9f7e,15:00,1.63,4.15,6.7,1.58,4.02,6.29,1.53,4.0,6.5,1.61,4.33,7.0,1.57,4.12,6.39,0,1,0
F1,2021-08-28,Marseille,St Etienne,3.0,1.0,H,1.0,1.0,D,19.0,11.0,5.0,7.0,11.0,18.0,5.0,4.0,1.0,3.0,0.0,0.0,1.7,3.8,4.75,1.74,3.97,5.1,1.69,4.01,5.46,2122,F1,Ligue 1,ad3791afaf0513fb,20:00,1.81,4.02,5.1,1.74,3.82,4.77,1.61,3.8,5.0,1.76,4.12,5.65,1.68,3.89,5.11,1,0,0
F1,2021-08-28,Nice,Bordeaux,4.0,0.0,H,3.0,0.0,H,11.0,13.0,5.0,4.0,18.0,11.0,3.0,0.0,3.0,2.0,0.0,0.0,1.6,4.2,5.25,1.68,4.0,5.54,1.87,3.68,4.63,2122,F1,Ligue 1,4d287b2474928c16,16:00,1.7,4.25,5.7,1.65,3.98,5.26,1.8,4.0,4.2,1.89,4.05,5.0,1.82,3.66,4.46,1,0,0
I1,2021-08-28,Atalanta,Bologna,0.0,0.0,D,0.0,0.0,D,21.0,3.0,3.0,1.0,11.0,14.0,5.0,5.0,2.0,5.0,0.0,0.0,1.33,5.5,8.0,1.34,5.86,9.29,1.31,6.0,9.68,2122,I1,Serie A,6787ac1a05203908,17:30,1.37,6.0,9.75,1.33,5.59,8.73,1.28,5.75,9.5,1.35,6.5,11.0,1.3,5.92,9.23,0,1,0
I1,2021-08-28,Fiorentina,Torino,2.0,1.0,H,1.0,0.0,H,10.0,4.0,7.0,1.0,13.0,28.0,3.0,3.0,4.0,5.0,0.0,0.0,2.2,3.4,3.25,2.2,3.56,3.5,1.9,3.83,4.23,2122,I1,Serie A,75864dbe3593bf9c,19:45,2.3,3.59,3.51,2.21,3.45,3.31,1.85,3.8,3.8,1.99,3.93,4.23,1.91,3.72,3.94,1,0,0
I1,2021-08-28,Juventus,Empoli,0.0,1.0,A,0.0,1.0,A,20.0,9.0,6.0,3.0,11.0,6.0,8.0,9.0,2.0,3.0,0.0,0.0,1.22,6.5,12.0,1.27,6.35,11.86,1.22,7.15,13.92,2122,I1,Serie A,02aff48b05ec79af,19:45,1.31,6.64,13.0,1.26,6.25,11.51,1.22,6.5,11.0,1.31,7.4,13.93,1.24,6.57,11.85,0,0,1
I1,2021-08-28,Lazio,Spezia,6.0,1.0,H,3.0,1.0,H,18.0,5.0,10.0,2.0,12.0,9.0,4.0,2.0,0.0,2.0,0.0,1.0,1.33,4.75,9.5,1.36,5.48,9.14,1.32,5.76,10.44,2122,I1,Serie A,d3a4bc0a3bb45728,17:30,1.41,5.65,10.0,1.36,5.23,8.74,1.28,5.75,9.5,1.36,6.0,11.0,1.31,5.63,9.61,1,0,0
SP1,2021-08-28,Betis,Real Madrid,0.0,1.0,A,0.0,0.0,D,11.0,13.0,6.0,3.0,15.0,13.0,3.0,7.0,5.0,3.0,0.0,0.0,4.2,3.8,1.8,4.32,3.88,1.87,4.11,4.14,1.85,2122,SP1,La Liga,04420e5f34ef7bd8,21:00,4.4,4.0,1.9,4.21,3.84,1.84,3.75,3.8,1.9,4.2,4.14,1.99,3.93,3.82,1.9,0,0,1
SP1,2021-08-28,Celta,Ath Bilbao,0.0,1.0,A,0.0,1.0,A,13.0,6.0,0.0,2.0,12.0,11.0,5.0,4.0,2.0,1.0,0.0,0.0,2.4,3.2,3.1,2.54,3.24,3.13,2.44,3.3,3.25,2122,SP1,La Liga,cc0057db750da853,16:00,2.55,3.38,3.17,2.48,3.2,3.05,2.37,3.2,3.0,2.5,3.56,3.27,2.4,3.22,3.14,0,0,1
SP1,2021-08-28,Elche,Sevilla,1.0,1.0,D,1.0,1.0,D,7.0,18.0,4.0,5.0,6.0,9.0,5.0,3.0,2.0,0.0,0.0,0.0,5.0,3.6,1.72,5.5,3.48,1.8,5.26,3.41,1.85,2122,SP1,La Liga,fede4d760ad78931,18:30,5.6,3.6,1.82,5.24,3.46,1.77,5.0,3.5,1.75,5.58,3.59,1.88,5.03,3.37,1.83,0,1,0
SP1,2021-08-28,Sociedad,Levante,1.0,0.0,H,1.0,0.0,H,7.0,6.0,2.0,0.0,17.0,13.0,2.0,2.0,1.0,1.0,0.0,0.0,1.53,4.2,6.0,1.58,4.29,6.33,1.52,4.66,6.58,2122,SP1,La Liga,a0706294ae179e97,18:30,1.63,4.38,6.5,1.57,4.2,5.94,1.45,4.2,7.0,1.58,4.69,7.25,1.52,4.43,6.18,1,0,0
D1,2021-08-29,Union Berlin,M'gladbach,2.0,1.0,H,2.0,0.0,H,12.0,18.0,4.0,5.0,15.0,6.0,4.0,8.0,2.0,0.0,0.0,0.0,2.45,3.25,2.9,2.62,3.36,2.93,2.61,3.41,2.9,2122,D1,Bundesliga,1f76ba54a69f3850,14:30,2.81,3.46,2.95,2.58,3.3,2.82,2.55,3.4,2.7,2.67,3.49,2.95,2.56,3.31,2.83,1,0,0
D1,2021-08-29,Wolfsburg,RB Leipzig,1.0,0.0,H,0.0,0.0,D,8.0,12.0,2.0,2.0,13.0,18.0,7.0,7.0,4.0,2.0,0.0,0.0,3.6,3.5,2.05,3.57,3.61,2.15,3.32,3.52,2.29,2122,D1,Bundesliga,d5abbb402a5eaa03,16:30,3.7,3.73,2.2,3.46,3.55,2.11,3.3,3.5,2.15,3.62,3.6,2.33,3.29,3.46,2.22,1,0,0
E0,2021-08-29,Burnley,Leeds,1.0,1.0,D,0.0,0.0,D,12.0,12.0,3.0,2.0,13.0,9.0,5.0,5.0,4.0,3.0,0.0,0.0,3.1,3.5,2.25,3.15,3.58,2.35,3.35,3.6,2.24,2122,E0,Premier League,358b8c26b51ccfd6,14:00,3.17,3.71,2.42,3.07,3.51,2.33,3.2,3.5,2.2,3.52,3.65,2.3,3.27,3.54,2.22,0,1,0
E0,2021-08-29,Tottenham,Watford,1.0,0.0,H,1.0,0.0,H,15.0,9.0,8.0,2.0,8.0,14.0,10.0,3.0,3.0,3.0,0.0,0.0,1.36,4.75,9.0,1.45,4.42,9.04,1.44,4.65,8.5,2122,E0,Premier League,74c097c01dcbf555,14:00,1.48,4.75,9.1,1.44,4.48,8.42,1.4,4.5,8.5,1.51,4.7,9.34,1.47,4.45,7.65,1,0,0
E0,2021-08-29,Wolves,Man United,0.0,1.0,A,0.0,0.0,D,15.0,10.0,6.0,3.0,7.0,9.0,5.0,7.0,3.0,4.0,0.0,0.0,5.0,3.5,1.75,5.14,3.51,1.83,4.93,3.8,1.79,2122,E0,Premier League,d5b71ae6457286c6,16:30,5.2,3.65,1.91,4.91,3.48,1.82,4.75,3.75,1.75,5.25,3.84,1.83,4.88,3.71,1.77,0,0,1
F1,2021-08-29,Angers,Rennes,2.0,0.0,H,0.0,0.0,D,16.0,7.0,4.0,2.0,14.0,10.0,3.0,1.0,1.0,2.0,0.0,1.0,2.9,3.25,2.5,2.99,3.29,2.61,3.01,3.09,2.73,2122,F1,Ligue 1,334a29eeae75b47d,14:00,3.01,3.43,2.62,2.9,3.23,2.55,2.75,3.1,2.62,3.04,3.27,2.75,2.89,3.07,2.65,1,0,0
F1,2021-08-29,Clermont,Metz,2.0,2.0,D,1.0,2.0,A,16.0,12.0,4.0,4.0,11.0,15.0,6.0,3.0,1.0,2.0,0.0,0.0,1.72,3.75,4.75,1.81,3.82,4.74,1.67,4.01,5.69,2122,F1,Ligue 1,769e864cf158a70f,14:00,1.86,3.87,4.9,1.79,3.68,4.61,1.61,4.0,5.5,1.69,4.08,6.0,1.65,3.85,5.45,0,1,0
F1,2021-08-29,Lens,Lorient,2.0,2.0,D,1.0,2.0,A,19.0,15.0,9.0,7.0,10.0,10.0,8.0,4.0,2.0,4.0,0.0,0.0,1.75,3.6,5.0,1.77,3.77,5.17,1.62,4.18,5.94,2122,F1,Ligue 1,cc8edb233e4ccfe7,14:00,1.86,3.85,5.2,1.77,3.65,4.82,1.6,3.8,6.0,1.66,4.25,6.25,1.6,4.03,5.64,0,1,0
F1,2021-08-29,Lille,Montpellier,2.0,1.0,H,1.0,1.0,D,15.0,6.0,4.0,3.0,15.0,19.0,3.0,4.0,3.0,7.0,0.0,1.0,1.66,4.0,5.0,1.72,3.9,5.35,1.67,4.13,5.49,2122,F1,Ligue 1,685799490ab7f435,16:00,1.77,4.05,5.4,1.71,3.84,4.98,1.6,4.0,5.5,1.68,4.3,6.2,1.63,4.03,5.47,1,0,0
F1,2021-08-29,Reims,Paris SG,0.0,2.0,A,0.0,1.0,A,11.0,12.0,4.0,3.0,13.0,13.0,3.0,3.0,1.0,3.0,0.0,0.0,17.0,8.0,1.14,15.58,7.92,1.19,15.15,7.73,1.2,2122,F1,Ligue 1,8b8c2b4014f8d407,19:45,17.0,8.33,1.2,15.48,7.74,1.17,13.0,7.0,1.18,17.0,8.17,1.22,14.46,7.37,1.19,0,0,1
F1,2021-08-29,Strasbourg,Brest,3.0,1.0,H,2.0,1.0,H,11.0,11.0,5.0,5.0,12.0,10.0,1.0,9.0,1.0,1.0,0.0,0.0,2.0,3.3,4.0,2.06,3.4,4.09,2.01,3.58,4.08,2122,F1,Ligue 1,7ee9b2cc529cba61,14:00,2.15,3.55,4.1,2.03,3.37,3.85,1.95,3.4,4.0,2.06,3.65,4.1,1.98,3.53,3.86,1,0,0
