date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction,logistic_weight,poisson_weight,boosting_weight,boosting_temperature
2026-01-11,Bundesliga,Bayern Munich,Wolfsburg,H,0.8484423865167146,0.1066464102341818,0.04491120324910342,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-11,La Liga,Levante,Espanol,D,0.33035812435445494,0.2948021707229216,0.3748397049226233,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-12,Serie A,Juventus,Cremonese,H,0.697877567631275,0.19531106436999462,0.10681136799873037,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-12,Serie A,Genoa,Cagliari,H,0.4508591995926701,0.26854999091970666,0.2805908094876231,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-12,La Liga,Sevilla,Celta,A,0.2938498684060227,0.2840747587403374,0.4220753728536399,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-13,Bundesliga,Stuttgart,Ein Frankfurt,H,0.513180978690867,0.23037790512745776,0.2564411161816752,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-13,Bundesliga,Mainz,Heidenheim,H,0.5140686195357982,0.24914698171301974,0.2367843987511819,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-13,Bundesliga,Dortmund,Werder Bremen,H,0.6668930308837453,0.19736766720161256,0.135739301914642,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-14,Bundesliga,RB Leipzig,Freiburg,H,0.5474679994083447,0.22910664271220316,0.22342535787945217,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-14,Serie A,Inter,Lecce,H,0.8318329994519522,0.11912888595695519,0.04903811459109252,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-14,Bundesliga,Wolfsburg,St Pauli,H,0.48400555194807104,0.2842765254907312,0.23171792256119764,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-14,Bundesliga,Hoffenheim,M'gladbach,H,0.49783557591969335,0.2669144493040953,0.23524997477621123,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-14,Bundesliga,FC Koln,Bayern Munich,A,0.06900848521436466,0.12526264820675143,0.8057288665788839,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-14,Serie A,Napoli,Parma,D,0.7437495388646,0.16164395276731486,0.09460650836808507,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-15,Serie A,Verona,Bologna,A,0.23993925264668964,0.24044223799415457,0.5196185093591557,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-15,Bundesliga,Augsburg,Union Berlin,D,0.34851953271661196,0.272300523617575,0.379179943665813,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-15,Serie A,Como,Milan,A,0.3198451785011475,0.2537583381859136,0.4263964833129388,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-16,Bundesliga,Werder Bremen,Ein Frankfurt,D,0.3408239903583975,0.24245486695294352,0.4167211426886589,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-16,La Liga,Espanol,Girona,A,0.4991331747770378,0.27503940872971483,0.2258274164932473,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-16,Serie A,Pisa,Atalanta,D,0.2156775572064292,0.25585602973123817,0.5284664130623326,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-16,Ligue 1,Monaco,Lorient,A,0.5657479734648068,0.2374888400115184,0.19676318652367464,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-16,Ligue 1,Paris SG,Lille,H,0.695080023468261,0.17141857251601475,0.13350140401572402,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-17,Premier League,Tottenham,West Ham,A,0.5204721410536206,0.2533677149251084,0.22616014402127083,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-17,Premier League,Liverpool,Burnley,D,0.7826874565087508,0.15486830643777516,0.06244423705347389,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-17,Bundesliga,Hoffenheim,Leverkusen,H,0.32900711136994254,0.24113887534143447,0.42985401328862294,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-17,Bundesliga,Wolfsburg,Heidenheim,D,0.5383310891014503,0.2537791843098071,0.20788972658874252,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-17,Bundesliga,FC Koln,Mainz,H,0.3609858267617191,0.27527769509825006,0.36373647814003074,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-17,Bundesliga,Dortmund,St Pauli,H,0.7448491944809937,0.16898688439140208,0.0861639211276041,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-17,Premier League,Chelsea,Brentford,H,0.4777998812744979,0.24982462654018955,0.27237549218531243,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-17,Premier League,Man United,Man City,H,0.22274653448408196,0.2345434894227034,0.5427099760932145,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-17,Ligue 1,Angers,Marseille,A,0.22637200616591055,0.24336503437168225,0.5302629594624071,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-17,Ligue 1,Lens,Auxerre,H,0.7110529044517511,0.18664418463707869,0.10230291091117016,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-17,La Liga,Real Madrid,Levante,H,0.8259382962932755,0.12074998857469306,0.05331171513203137,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-17,Premier League,Sunderland,Crystal Palace,H,0.3102254471856968,0.26678996967697377,0.42298458313732934,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-17,Ligue 1,Toulouse,Nice,H,0.42645207699431287,0.25519626540065304,0.3183516576050339,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-17,Bundesliga,Hamburg,M'gladbach,D,0.3810091940112729,0.26924194104780297,0.349748864940924,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-17,Premier League,Leeds,Fulham,H,0.347851056362793,0.2636490244393374,0.3884999191978695,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-17,La Liga,Osasuna,Oviedo,H,0.5085819738335384,0.2713288769804901,0.2200891491859714,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-17,Serie A,Cagliari,Juventus,H,0.13484741010843504,0.20947764612016337,0.6556749437714015,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-17,Serie A,Napoli,Sassuolo,H,0.7303897402091367,0.16801426621000337,0.10159599358085986,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-17,Bundesliga,RB Leipzig,Bayern Munich,A,0.18687236795962564,0.1942861655335339,0.6188414665068405,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-17,La Liga,Mallorca,Ath Bilbao,H,0.3228014891121735,0.2613011999251777,0.4158973109626487,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-17,La Liga,Betis,Villarreal,H,0.33614001226726686,0.23665443165069924,0.42720555608203375,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-17,Premier League,Nott'm Forest,Arsenal,D,0.16340080676415306,0.21020508784358263,0.6263941053922641,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-17,Serie A,Udinese,Inter,A,0.14352724035969022,0.2043837749045423,0.6520889847357674,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-18,La Liga,Celta,Vallecano,H,0.5443236239191082,0.24942664383602398,0.20624973224486778,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-18,Bundesliga,Stuttgart,Union Berlin,D,0.5749070453707206,0.23750563166261554,0.1875873229666639,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-18,Ligue 1,Nantes,Paris FC,A,0.3936903181962077,0.30139932972204436,0.3049103520817479,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-18,Serie A,Torino,Roma,A,0.2460991541435322,0.2578293767528501,0.49607146910361766,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-18,Premier League,Wolves,Newcastle,D,0.21455476331956053,0.23852687689030627,0.546918359790133,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-18,La Liga,Sociedad,Barcelona,H,0.1343795077833502,0.1918046844797329,0.6738158077369167,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-18,La Liga,Getafe,Valencia,A,0.3956708906554285,0.27206031353944415,0.3322687958051272,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-18,Ligue 1,Lyon,Brest,H,0.5277320279827963,0.260573592309903,0.2116943797073006,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-18,Ligue 1,Strasbourg,Metz,H,0.6060616611416392,0.2253073421202505,0.16863099673811016,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-18,Premier League,Aston Villa,Everton,A,0.6154725223375787,0.21570963140903376,0.16881784625338755,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-18,Bundesliga,Augsburg,Freiburg,D,0.3036870652523723,0.25724657464240064,0.43906636010522704,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-18,Serie A,Parma,Genoa,D,0.3850013997463911,0.2872109992391624,0.3277876010144464,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-18,La Liga,Ath Madrid,Alaves,H,0.7112861167481674,0.1921348019625523,0.09657908128928003,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-18,Serie A,Bologna,Fiorentina,A,0.507988975919516,0.25903710238579114,0.23297392169469272,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-18,Ligue 1,Rennes,Le Havre,D,0.6270168131351757,0.21650944565308514,0.15647374121173904,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-18,Serie A,Milan,Lecce,H,0.7481705393904415,0.16587093938179345,0.08595852122776487,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-19,La Liga,Elche,Sevilla,D,0.45379953966679815,0.27486748969579505,0.2713329706374067,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-19,Premier League,Brighton,Bournemouth,D,0.5198164052919356,0.23679204521670033,0.24339154949136385,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-19,Serie A,Lazio,Como,A,0.45090211252788504,0.2719518934323205,0.2771459940397943,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-19,Serie A,Cremonese,Verona,D,0.4595233094703001,0.2732501567142451,0.26722653381545464,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-23,La Liga,Levante,Elche,H,0.41405547118909064,0.27475595982254275,0.31118856898836655,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-23,Ligue 1,Auxerre,Paris SG,A,0.09985368989768764,0.16649325008509747,0.7336530600172146,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-23,Bundesliga,St Pauli,Hamburg,D,0.4472134475940544,0.2654425630167328,0.28734398938921274,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-23,Serie A,Inter,Pisa,H,0.8099161715657337,0.1290948733032466,0.06098895513101969,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-24,Ligue 1,Le Havre,Monaco,D,0.2983279921567322,0.26343351143033067,0.4382384964129371,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-24,Premier League,Bournemouth,Liverpool,H,0.26726136258092925,0.2588868687146685,0.4738517687044021,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-24,Bundesliga,Heidenheim,RB Leipzig,A,0.1965644296251852,0.21877398659998465,0.5846615837748301,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-24,Bundesliga,Ein Frankfurt,Hoffenheim,A,0.475448238299628,0.26062428272608484,0.263927478974287,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-24,Premier League,Burnley,Tottenham,D,0.30303279932541355,0.2698702282289625,0.4270969724456238,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-24,Serie A,Fiorentina,Cagliari,A,0.5410657228020114,0.25016398515493254,0.20877029204305608,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-24,Ligue 1,Marseille,Lens,H,0.4006683810724327,0.2651845281530229,0.33414709077454424,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-24,Bundesliga,Mainz,Wolfsburg,H,0.47455858269855383,0.25212162245849623,0.2733197948429498,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-24,Serie A,Como,Torino,H,0.5722563822260014,0.23223371802468562,0.19550989974931282,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-24,Bundesliga,Union Berlin,Dortmund,A,0.2334017221355963,0.23453535874838072,0.5320629191160229,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-24,Ligue 1,Rennes,Lorient,A,0.5222399726866125,0.26342109028736865,0.21433893702601875,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-24,La Liga,Villarreal,Real Madrid,A,0.3130735829128667,0.23625318361494393,0.4506732334721892,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-24,Premier League,Fulham,Brighton,H,0.3931127328092454,0.26260921345569643,0.3442780537350581,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-24,Serie A,Lecce,Lazio,D,0.2481767098868356,0.23855635787260854,0.5132669322405556,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-24,Bundesliga,Leverkusen,Werder Bremen,H,0.6643888291141096,0.1962861447922239,0.13932502609366632,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-24,La Liga,Sevilla,Ath Bilbao,H,0.3143999820043043,0.2631803563590102,0.42241966163668543,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-24,La Liga,Vallecano,Osasuna,A,0.3996437388652174,0.28132279413210903,0.31903346700267343,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-24,La Liga,Valencia,Espanol,H,0.40900148901225386,0.2802100445054502,0.31078846648229586,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-24,Premier League,West Ham,Sunderland,H,0.42321027190378635,0.27189505549134724,0.3048946726048663,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-24,Premier League,Man City,Wolves,H,0.7512445884116692,0.16735061645125793,0.08140479513707279,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-24,Bundesliga,Bayern Munich,Augsburg,A,0.8755014557208403,0.0821580000625191,0.04234054421664054,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-25,Bundesliga,Freiburg,FC Koln,H,0.5675390861878784,0.24613542701213598,0.18632548679998556,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-25,Serie A,Genoa,Bologna,H,0.31997248611738927,0.25945790053548423,0.4205696133471263,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-25,Ligue 1,Brest,Toulouse,A,0.4401018763933685,0.27287843505089715,0.2870196885557343,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-25,Premier League,Arsenal,Man United,A,0.6743664296610034,0.19604454371504912,0.1295890266239474,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-25,Ligue 1,Nantes,Nice,A,0.3433373499119706,0.24758608885775335,0.4090765612302759,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-25,La Liga,Alaves,Betis,H,0.24701308118410176,0.25014943918504934,0.5028374796308489,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-25,Ligue 1,Metz,Lyon,A,0.18629872984147297,0.2382407564391475,0.5754605137193793,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-25,La Liga,Ath Madrid,Mallorca,H,0.6838596947515226,0.2011363826030463,0.11500392264543087,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-25,Bundesliga,M'gladbach,Stuttgart,A,0.26366455850208115,0.258894839842477,0.47744060165544167,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-25,Premier League,Newcastle,Aston Villa,A,0.39249468068937093,0.24639775978590825,0.36110755952472073,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-25,Serie A,Roma,Milan,D,0.4070389488907818,0.272731230443823,0.32022982066539507,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-25,Premier League,Crystal Palace,Chelsea,A,0.3306346267749739,0.24955011583119102,0.419815257393835,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-25,La Liga,Sociedad,Celta,H,0.3511304852905908,0.2746264206430518,0.3742430940663573,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-25,Serie A,Juventus,Napoli,H,0.44475377676120753,0.24751197024259822,0.3077342529961941,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-25,Ligue 1,Lille,Strasbourg,A,0.516477722276711,0.2523041160430568,0.23121816168023201,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-25,Serie A,Sassuolo,Cremonese,H,0.44116523705567645,0.26697761526603225,0.29185714767829113,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-25,Premier League,Brentford,Nott'm Forest,A,0.5503238668841257,0.23736646802062983,0.21230966509524432,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-25,Ligue 1,Paris FC,Angers,D,0.4467504418282423,0.27788160934177203,0.2753679488299855,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-25,La Liga,Barcelona,Oviedo,H,0.83903961317352,0.11125850350419929,0.049701883322280455,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-25,Serie A,Atalanta,Parma,H,0.6344253144928793,0.2244478419216315,0.14112684358548905,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-26,La Liga,Girona,Getafe,D,0.5122580259727376,0.2758676385642785,0.21187433546298376,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-26,Serie A,Verona,Udinese,A,0.3550560462196384,0.27288396637600754,0.37205998740435403,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-26,Premier League,Everton,Leeds,D,0.5380340619948994,0.2612446590787222,0.2007212789263783,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-27,Bundesliga,Werder Bremen,Hoffenheim,A,0.2885541902656961,0.26262684724513974,0.448818962489164,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-27,Bundesliga,St Pauli,RB Leipzig,D,0.21766095693670523,0.2253224148326073,0.5570166282306874,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-30,Ligue 1,Lens,Le Havre,H,0.6755393293870341,0.20594174536895857,0.11851892524400726,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-30,Serie A,Lazio,Genoa,H,0.5053996680558401,0.2675504171338574,0.22704991481030248,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-30,Bundesliga,FC Koln,Wolfsburg,H,0.45952893042592424,0.23956373362974961,0.30090733594432595,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-30,La Liga,Espanol,Alaves,A,0.5051445319144405,0.25986038771032927,0.2349950803752302,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-31,Ligue 1,Monaco,Rennes,H,0.47784464051723985,0.24329325119115014,0.2788621082916099,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-31,Ligue 1,Lorient,Nantes,H,0.5209299252546993,0.2677666683716458,0.21130340637365475,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-31,Ligue 1,Paris FC,Marseille,D,0.2099720193796993,0.23909827427907288,0.5509297063412277,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-31,Premier League,Chelsea,West Ham,H,0.6623186745726733,0.2016168385138121,0.13606448691351444,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-31,Bundesliga,RB Leipzig,Mainz,A,0.5988956763993539,0.22900478487082032,0.1720995387298255,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-31,La Liga,Levante,Ath Madrid,D,0.17414897815383776,0.22742909999308697,0.5984219218530752,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-31,La Liga,Osasuna,Villarreal,D,0.28981851756314525,0.24502574085682902,0.4651557415800256,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-31,Premier League,Leeds,Arsenal,A,0.16508133281531884,0.2104231426979032,0.6244955244867778,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-31,Bundesliga,Werder Bremen,M'gladbach,D,0.4519911186932989,0.2638117176400975,0.28419716366660364,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-31,La Liga,Elche,Barcelona,A,0.10862696731994892,0.1668140854423564,0.7245589472376947,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-31,Bundesliga,Ein Frankfurt,Leverkusen,A,0.3335584644734355,0.2449366734165475,0.42150486211001686,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-31,Premier League,Brighton,Everton,D,0.49070135698618933,0.23979667642226313,0.2695019665915475,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-31,Serie A,Pisa,Sassuolo,A,0.4000973811507089,0.28874989883189645,0.3111527200173945,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-31,Premier League,Wolves,Bournemouth,A,0.2804761925985012,0.24759737986188465,0.47192642753961406,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-31,Premier League,Liverpool,Newcastle,H,0.538922568447894,0.23599603657331347,0.22508139497879245,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-31,Serie A,Cagliari,Verona,H,0.4885962400733764,0.27533002175898424,0.23607373816763932,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-31,Bundesliga,Hoffenheim,Union Berlin,H,0.588790085259416,0.22744523002915953,0.18376468471142435,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-31,Serie A,Napoli,Fiorentina,H,0.6301972873807378,0.20516329570589717,0.16463941691336498,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-31,Bundesliga,Augsburg,St Pauli,H,0.47164634461065624,0.2737254423270545,0.2546282130622892,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-31,La Liga,Oviedo,Girona,H,0.36377372350545417,0.28832150768215453,0.3479047688123912,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-01-31,Bundesliga,Hamburg,Bayern Munich,D,0.06209348105405446,0.13545276694662609,0.8024537519993193,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-01,Ligue 1,Lyon,Lille,H,0.5265898295187879,0.229403077633283,0.24400709284792904,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-01,La Liga,Ath Bilbao,Sociedad,D,0.45521656931674387,0.2688578475264424,0.2759255831568136,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-01,La Liga,Real Madrid,Vallecano,H,0.8221924322648775,0.12130241589153644,0.05650515184358595,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-01,Serie A,Como,Atalanta,D,0.41393090046669373,0.2615820848942145,0.3244870146390917,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-01,Ligue 1,Toulouse,Auxerre,D,0.6110365612416243,0.2227746134412956,0.16618882531708,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-01,Ligue 1,Nice,Brest,D,0.4579729472637075,0.26471472298940185,0.2773123297468906,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-01,Premier League,Tottenham,Man City,D,0.18708060005504856,0.22651973255492408,0.5863996673900271,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-01,Bundesliga,Dortmund,Heidenheim,H,0.8035162748181381,0.13068184050937587,0.06580188467248596,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-01,Premier League,Aston Villa,Brentford,A,0.5893836921226985,0.22484919467207054,0.1857671132052309,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-01,La Liga,Getafe,Celta,D,0.2739946452756921,0.2728719345970436,0.4531334201272642,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-01,Ligue 1,Angers,Metz,H,0.5208273782241992,0.25159495156966005,0.22757767020614056,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-01,Serie A,Torino,Lecce,H,0.4810977746451151,0.2804693087314176,0.23843291662346713,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-01,Ligue 1,Strasbourg,Paris SG,A,0.19836742965545326,0.21054380885743024,0.5910887614871163,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-01,La Liga,Betis,Valencia,H,0.5783781164032653,0.22956539524170644,0.19205648835502806,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-01,Bundesliga,Stuttgart,Freiburg,H,0.542506469906262,0.2389714992274114,0.21852203086632654,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-01,Premier League,Nott'm Forest,Crystal Palace,D,0.43108814649917176,0.2679191252586195,0.3009927282422087,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-01,Serie A,Cremonese,Inter,A,0.10277231754062091,0.16572698269325584,0.7315006997661231,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-01,Premier League,Man United,Fulham,H,0.4904086846553514,0.25400752338238086,0.25558379196226755,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-01,Serie A,Parma,Juventus,A,0.13389624440489903,0.21443805077534137,0.6516657048197595,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-02,Premier League,Sunderland,Burnley,H,0.5001059062808166,0.2786277232079462,0.22126637051123707,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2026-02-02,La Liga,Mallorca,Sevilla,H,0.456945148488581,0.27527132108901015,0.26778353042240877,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
