Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_home_adjusted,elo_expected_home_score,home_points_last5,away_points_last5,home_goals_for_last5,away_goals_for_last5,home_goals_against_last5,away_goals_against_last5
F1,2021-08-07,Troyes,Paris SG,1.0,2.0,A,1.0,2.0,A,15.0,12.0,7.0,3.0,3.0,15.0,9.0,1.0,1.0,4.0,0.0,0.0,11.0,6.0,1.25,11.77,6.04,1.28,2122,F1,Ligue 1,3991327265ad929c,20:00,13.0,6.3,1.31,10.99,5.89,1.27,0,0,1,1359.862198800868,1754.4290767134833,-329.56687791261515,0.130432574797029,4,13,5.0,12.0,10.0,3.0
F1,2021-08-07,Lyon,Brest,1.0,1.0,D,0.0,1.0,A,17.0,13.0,4.0,8.0,10.0,12.0,9.0,4.0,1.0,1.0,0.0,0.0,1.33,5.0,8.5,1.35,5.95,8.71,2122,F1,Ligue 1,9114156a065e0e3a,16:00,1.37,6.4,9.39,1.34,5.61,8.11,0,1,0,1656.774998107579,1466.1748151011457,255.60018300643333,0.8132629373144884,9,4,16.0,5.0,11.0,10.0
F1,2021-08-08,St Etienne,Lorient,1.0,1.0,D,0.0,0.0,D,20.0,12.0,3.0,3.0,10.0,14.0,8.0,4.0,2.0,3.0,0.0,0.0,2.25,3.25,3.2,2.27,3.64,3.26,2122,F1,Ligue 1,0c538e22caea3c61,14:00,2.3,3.66,3.3,2.24,3.48,3.16,0,1,0,1506.4189247258705,1472.9734404257492,98.44548430012104,0.6380008522355382,7,10,4.0,10.0,4.0,7.0
F1,2021-08-08,Metz,Lille,3.0,3.0,D,2.0,1.0,H,12.0,18.0,5.0,7.0,9.0,10.0,4.0,5.0,1.0,2.0,1.0,0.0,5.25,3.4,1.72,5.8,3.44,1.78,2122,F1,Ligue 1,0d33ec0dbded4a73,16:00,5.9,3.77,1.82,5.41,3.44,1.74,0,1,0,1476.5615618663192,1702.7186992094355,-161.15713734311657,0.2833925717224438,4,13,8.0,10.0,10.0,3.0
F1,2021-08-08,Nice,Reims,0.0,0.0,D,0.0,0.0,D,12.0,5.0,2.0,0.0,10.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,1.85,3.5,4.2,1.88,3.78,4.38,2122,F1,Ligue 1,15ea6670270f652e,14:00,1.93,3.78,4.46,1.88,3.57,4.18,0,1,0,1537.9733434224186,1503.1283715027264,99.84497191969216,0.6398593783206319,9,1,9.0,4.0,9.0,12.0
F1,2021-08-08,Rennes,Lens,1.0,1.0,D,1.0,1.0,D,10.0,11.0,2.0,6.0,10.0,14.0,3.0,9.0,0.0,2.0,0.0,0.0,2.0,3.4,3.75,2.06,3.61,3.85,2122,F1,Ligue 1,5b0229df1c34631e,12:00,2.08,3.69,4.13,2.02,3.5,3.71,0,1,0,1572.1367506285042,1546.8376593091912,90.299091319313,0.6271017827418043,7,4,9.0,3.0,5.0,9.0
F1,2021-08-08,Montpellier,Marseille,2.0,3.0,A,2.0,0.0,H,8.0,21.0,1.0,7.0,10.0,5.0,6.0,11.0,0.0,1.0,0.0,0.0,3.2,3.4,2.2,3.12,3.58,2.37,2122,F1,Ligue 1,d502d22fe3c837d5,19:45,3.2,3.74,2.38,3.05,3.47,2.3,0,0,1,1551.7915265841482,1602.9774641154495,13.814062468698468,0.5198695646964241,7,8,7.0,8.0,8.0,6.0
F1,2021-08-08,Bordeaux,Clermont,0.0,2.0,A,0.0,0.0,D,10.0,19.0,6.0,10.0,13.0,9.0,5.0,10.0,1.0,0.0,0.0,0.0,2.0,3.4,3.75,2.13,3.47,3.79,2122,F1,Ligue 1,e0ef443fcef77d5c,14:00,2.15,3.58,4.0,2.08,3.39,3.63,0,0,1,1483.1503931381726,1500.0,48.1503931381726,0.5688537333553318,9,0,7.0,0.0,8.0,0.0
F1,2021-08-08,Strasbourg,Angers,0.0,2.0,A,0.0,0.0,D,7.0,9.0,1.0,2.0,18.0,18.0,5.0,4.0,2.0,3.0,0.0,0.0,2.0,3.2,4.0,2.01,3.55,4.1,2122,F1,Ligue 1,fcb6b23cf5e05204,14:00,2.06,3.58,4.12,1.98,3.42,3.92,0,0,1,1492.9456323419706,1474.3647497432903,83.58088259868009,0.6180147279594136,5,3,7.0,6.0,7.0,8.0
E0,2021-08-13,Brentford,Arsenal,2.0,0.0,H,1.0,0.0,H,8.0,22.0,3.0,4.0,12.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,3.4,1.95,4.05,3.46,2.05,2122,E0,Premier League,7ec19a1f82052708,20:00,4.62,3.72,2.1,4.02,3.43,2.02,1,0,0,1500.0,1610.8581121693117,-45.85811216931165,0.434385462745906,0,15,0.0,11.0,0.0,2.0
SP1,2021-08-13,Valencia,Getafe,1.0,0.0,H,1.0,0.0,H,4.0,22.0,2.0,4.0,24.0,15.0,1.0,9.0,6.0,3.0,1.0,1.0,2.55,3.0,3.1,2.7,3.03,3.11,2122,SP1,La Liga,810286e42a84a455,20:00,2.73,3.2,3.23,2.64,3.01,3.06,1,0,0,1514.1880297319276,1476.0380763856872,103.1499533462404,0.6442317216714573,7,4,9.0,2.0,5.0,4.0
F1,2021-08-13,Lorient,Monaco,1.0,0.0,H,1.0,0.0,H,2.0,12.0,2.0,3.0,17.0,15.0,0.0,6.0,3.0,2.0,0.0,0.0,4.0,3.75,1.85,4.31,3.59,1.95,2122,F1,Ligue 1,863a4268c0942477,20:00,4.42,3.75,1.98,4.21,3.52,1.92,1,0,0,1475.73345747046,1643.225396708558,-102.49193923809798,0.3566369127630199,8,8,7.0,6.0,7.0,5.0
D1,2021-08-13,M'gladbach,Bayern Munich,1.0,1.0,D,1.0,1.0,D,11.0,20.0,5.0,10.0,7.0,4.0,3.0,8.0,2.0,0.0,0.0,0.0,4.33,4.5,1.66,4.73,4.39,1.71,2122,D1,Bundesliga,b50c9be5329c2e94,19:30,4.82,4.5,1.77,4.54,4.32,1.7,0,1,0,1564.9802641914243,1786.4233387435568,-156.44307455213243,0.288935692048388,6,10,12.0,16.0,13.0,6.0
D1,2021-08-14,Augsburg,Hoffenheim,0.0,4.0,A,0.0,1.0,A,7.0,15.0,0.0,8.0,8.0,9.0,6.0,5.0,1.0,2.0,0.0,0.0,3.2,3.75,2.1,3.2,3.83,2.23,2122,D1,Bundesliga,0d6572a1ec0193cc,14:30,3.34,3.89,2.25,3.19,3.68,2.17,0,0,1,1430.5582051402428,1539.9934058514916,-44.435200711248854,0.4363990036759415,3,11,7.0,11.0,12.0,7.0
SP1,2021-08-14,Cadiz,Levante,1.0,1.0,D,0.0,1.0,A,7.0,12.0,2.0,3.0,10.0,16.0,2.0,4.0,1.0,5.0,0.0,0.0,2.8,3.25,2.6,2.86,3.28,2.73,2122,SP1,La Liga,3dffcc605a5c3288,18:30,2.88,3.36,2.76,2.78,3.23,2.66,0,1,0,1489.9261369781505,1479.5804390112835,75.34569796686696,0.60676274134015,7,3,8.0,8.0,9.0,11.0
D1,2021-08-14,Wolfsburg,Bochum,1.0,0.0,H,1.0,0.0,H,21.0,7.0,9.0,1.0,9.0,7.0,5.0,2.0,0.0,2.0,0.0,1.0,1.53,4.5,5.75,1.59,4.41,5.92,2122,D1,Bundesliga,42e3064009712b02,14:30,1.63,4.52,6.2,1.57,4.37,5.63,1,0,0,1599.048815127345,1500.0,164.04881512734505,0.7199756625540824,7,0,10.0,0.0,8.0,0.0
D1,2021-08-14,Dortmund,Ein Frankfurt,5.0,2.0,H,3.0,1.0,H,12.0,12.0,7.0,3.0,5.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,1.4,5.5,6.5,1.45,5.24,6.8,2122,D1,Bundesliga,440ca12383e3cf97,17:30,1.47,5.65,7.0,1.44,5.17,6.49,1,0,0,1671.626060944215,1593.9290271898485,142.69703375436643,0.6945398383506333,15,7,13.0,10.0,4.0,9.0
F1,2021-08-14,Lille,Nice,0.0,4.0,A,0.0,3.0,A,11.0,11.0,2.0,7.0,9.0,13.0,8.0,7.0,3.0,1.0,0.0,0.0,1.8,3.5,4.75,1.85,3.61,4.86,2122,F1,Ligue 1,5e66a5dd0133b429,16:00,1.92,3.68,5.1,1.84,3.5,4.59,0,0,1,1698.386550643885,1535.1761558560058,228.21039478787884,0.788129075078169,11,7,10.0,6.0,4.0,8.0
E0,2021-08-14,Watford,Aston Villa,3.0,2.0,H,2.0,0.0,H,13.0,11.0,7.0,2.0,18.0,13.0,2.0,4.0,3.0,1.0,0.0,0.0,3.1,3.2,2.37,3.18,3.31,2.47,2122,E0,Premier League,6275dfc73d6c8967,15:00,3.3,3.4,2.5,3.14,3.26,2.41,1,0,0,1442.1664792109043,1498.0698975654182,9.096581645486369,0.5130880428250181,6,7,7.0,7.0,12.0,8.0
E0,2021-08-14,Norwich,Liverpool,0.0,3.0,A,0.0,1.0,A,14.0,19.0,3.0,8.0,4.0,14.0,3.0,11.0,1.0,1.0,0.0,0.0,9.0,5.75,1.3,8.35,5.86,1.36,2122,E0,Premier League,76d7b2cfef48954d,17:30,9.9,6.0,1.37,8.78,5.71,1.33,0,0,1,1338.4744548876213,1725.1355376176878,-321.6610827300665,0.1356816257744134,0,15,1.0,13.0,14.0,3.0
E0,2021-08-14,Everton,Southampton,3.0,1.0,H,0.0,1.0,A,14.0,6.0,6.0,3.0,13.0,15.0,6.0,8.0,2.0,0.0,0.0,0.0,1.9,3.5,4.0,2.01,3.56,4.1,2122,E0,Premier League,822751ee6c4b92b8,15:00,2.04,3.66,4.25,1.97,3.53,4.04,1,0,0,1555.4257627270274,1477.2242258835065,143.20153684352113,0.6951556184727838,7,6,2.0,6.0,6.0,9.0
E0,2021-08-14,Chelsea,Crystal Palace,3.0,0.0,H,2.0,0.0,H,13.0,4.0,6.0,1.0,15.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,1.25,5.75,13.0,1.26,6.24,12.74,2122,E0,Premier League,84796d0011cd380e,15:00,1.3,6.3,15.0,1.26,5.92,12.8,1,0,0,1641.98322594583,1478.0285309073288,228.9546950385013,0.7888436308067867,9,6,7.0,7.0,5.0,10.0
E0,2021-08-14,Man United,Leeds,5.0,1.0,H,1.0,0.0,H,16.0,10.0,8.0,3.0,11.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,1.53,4.5,5.75,1.56,4.57,5.96,2122,E0,Premier League,9e55abf3cd7bcfee,12:30,1.59,4.65,6.35,1.55,4.48,5.87,1,0,0,1679.878424082065,1564.519722106205,180.35870197585996,0.7385079810795314,7,12,9.0,12.0,9.0,4.0
SP1,2021-08-14,Alaves,Real Madrid,1.0,4.0,A,0.0,0.0,D,11.0,19.0,4.0,7.0,14.0,10.0,0.0,4.0,1.0,2.0,0.0,0.0,7.0,4.75,1.44,7.48,4.64,1.48,2122,SP1,La Liga,a16c79f201d894f6,21:00,7.6,4.78,1.52,7.08,4.57,1.46,0,0,1,1458.765164635817,1753.9779969347464,-230.21283229892947,0.2099525275200364,7,13,8.0,11.0,8.0,4.0
D1,2021-08-14,Bielefeld,Freiburg,0.0,0.0,D,0.0,0.0,D,10.0,14.0,4.0,6.0,13.0,10.0,4.0,9.0,3.0,4.0,0.0,0.0,2.8,3.4,2.5,3.04,3.33,2.54,2122,D1,Bundesliga,bd063c83ba956516,14:30,3.07,3.49,2.65,2.92,3.27,2.52,0,1,0,1479.6864367898522,1511.2813468632885,33.40508992656396,0.5479261974566211,8,5,4.0,8.0,6.0,10.0
E0,2021-08-14,Leicester,Wolves,1.0,0.0,H,1.0,0.0,H,9.0,17.0,5.0,3.0,6.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,1.66,3.8,5.25,1.73,3.79,5.47,2122,E0,Premier League,ce6791443982c4af,15:00,1.75,3.96,5.6,1.71,3.75,5.32,1,0,0,1586.827115830603,1517.6405215140146,134.18659431658807,0.6840485061889494,4,4,8.0,4.0,12.0,7.0
E0,2021-08-14,Burnley,Brighton,1.0,2.0,A,1.0,0.0,H,14.0,14.0,3.0,8.0,10.0,7.0,7.0,6.0,2.0,1.0,0.0,0.0,3.1,3.1,2.45,3.3,3.12,2.51,2122,E0,Premier League,dd54d718a5afe146,15:00,3.33,3.2,2.6,3.19,3.09,2.49,0,0,1,1479.713281059106,1487.2693064084974,57.44397465060865,0.5819233865357545,3,7,3.0,7.0,10.0,7.0
D1,2021-08-14,Union Berlin,Leverkusen,1.0,1.0,D,1.0,1.0,D,8.0,16.0,5.0,4.0,13.0,5.0,1.0,6.0,0.0,1.0,0.0,0.0,2.75,3.4,2.55,2.83,3.44,2.65,2122,D1,Bundesliga,e37bccc8195f42aa,14:30,2.89,3.59,2.7,2.79,3.36,2.57,0,1,0,1543.7802095647407,1577.9340640291937,30.846145535547297,0.5442749034636483,7,5,6.0,5.0,8.0,7.0
D1,2021-08-14,Stuttgart,Greuther Furth,5.0,1.0,H,2.0,0.0,H,30.0,8.0,15.0,4.0,11.0,8.0,9.0,2.0,0.0,1.0,0.0,0.0,1.83,4.0,4.0,1.9,3.93,4.13,2122,D1,Bundesliga,e46fda96c32d4348,14:30,1.91,4.12,4.32,1.86,3.9,3.98,1,0,0,1484.7629524013364,1500.0,49.762952401336406,0.5711289147080589,6,0,5.0,0.0,9.0,0.0
F1,2021-08-14,Paris SG,Strasbourg,4.0,2.0,H,3.0,0.0,H,11.0,8.0,6.0,2.0,6.0,18.0,4.0,4.0,1.0,4.0,0.0,1.0,1.2,7.0,13.0,1.21,7.74,13.76,2122,F1,Ligue 1,e6e101f567d7acc2,20:00,1.23,7.9,15.0,1.2,7.25,13.36,1,0,0,1757.037728209424,1480.5853377827823,341.4523904266416,0.8771331935240523,13,5,11.0,6.0,3.0,7.0
SP1,2021-08-14,Osasuna,Espanol,0.0,0.0,D,0.0,0.0,D,14.0,10.0,1.0,3.0,18.0,12.0,4.0,6.0,3.0,3.0,0.0,0.0,2.25,3.2,3.4,2.34,3.35,3.37,2122,SP1,La Liga,eda2be2800f49513,21:00,2.35,3.39,3.5,2.29,3.26,3.31,0,1,0,1498.1989952084884,1417.0186530239555,146.18034218453295,0.698777185668479,4,1,6.0,0.0,9.0,5.0
SP1,2021-08-14,Mallorca,Betis,1.0,1.0,D,1.0,0.0,H,6.0,10.0,2.0,1.0,12.0,18.0,4.0,3.0,1.0,3.0,0.0,0.0,3.3,3.4,2.2,3.51,3.35,2.28,2122,SP1,La Liga,f8dab0ed524a60d2,18:30,3.51,3.46,2.31,3.38,3.29,2.24,0,1,0,1437.3386862875552,1568.346027153162,-66.00734086560692,0.4061344226879875,4,11,5.0,8.0,9.0,5.0
SP1,2021-08-15,Barcelona,Sociedad,4.0,2.0,H,2.0,0.0,H,13.0,11.0,8.0,3.0,11.0,18.0,5.0,3.0,2.0,4.0,0.0,0.0,1.72,4.0,4.5,1.75,4.2,4.62,2122,SP1,La Liga,017d2f25a32e2a18,19:00,1.8,4.3,4.69,1.74,4.06,4.44,1,0,0,1730.475695575076,1579.6250724730496,215.85062310202625,0.776005145034048,8,9,8.0,8.0,7.0,4.0
F1,2021-08-15,Marseille,Bordeaux,2.0,2.0,D,2.0,0.0,H,10.0,8.0,2.0,2.0,6.0,11.0,3.0,4.0,2.0,2.0,1.0,0.0,1.53,4.2,6.0,1.55,4.47,6.39,2122,F1,Ligue 1,3512dff9fc983191,19:45,1.6,4.6,6.5,1.54,4.3,6.02,0,1,0,1613.374855409378,1471.773318471066,206.60153693831217,0.7666147814750884,8,9,8.0,6.0,7.0,6.0
F1,2021-08-15,Clermont,Troyes,2.0,0.0,H,0.0,0.0,D,18.0,6.0,8.0,1.0,6.0,11.0,9.0,2.0,1.0,3.0,0.0,1.0,2.0,3.4,3.8,2.09,3.59,3.77,2122,F1,Ligue 1,49737f288b12409d,14:00,2.14,3.61,3.83,2.05,3.48,3.66,1,0,0,1511.3770746671066,1357.2535473049277,219.12352736217915,0.779262959655882,3,4,2.0,5.0,0.0,10.0
F1,2021-08-15,Angers,Lyon,3.0,0.0,H,1.0,0.0,H,13.0,8.0,6.0,3.0,11.0,17.0,6.0,4.0,1.0,5.0,0.0,1.0,4.5,3.8,1.75,4.38,3.81,1.88,2122,F1,Ligue 1,723ad30b182659e7,12:00,4.75,3.9,1.88,4.35,3.74,1.82,1,0,0,1486.7250443024789,1650.5097393612891,-98.78469505881026,0.3615482926797935,6,10,8.0,15.0,7.0,9.0
SP1,2021-08-15,Celta,Ath Madrid,1.0,2.0,A,0.0,1.0,A,10.0,13.0,2.0,4.0,11.0,9.0,2.0,5.0,4.0,5.0,1.0,1.0,4.2,3.4,1.9,4.41,3.25,2.05,2122,SP1,La Liga,7948c7a21db392a8,16:30,4.65,3.41,2.06,4.17,3.25,2.01,0,0,1,1532.647767808621,1729.9741732674147,-132.32640545879372,0.3182703437614201,12,13,11.0,7.0,6.0,3.0
E0,2021-08-15,Newcastle,West Ham,2.0,4.0,A,2.0,1.0,H,17.0,8.0,3.0,9.0,4.0,3.0,7.0,6.0,1.0,0.0,0.0,0.0,3.2,3.5,2.2,3.21,3.59,2.32,2122,E0,Premier League,828cb06aa072aa87,14:00,3.36,3.61,2.36,3.2,3.51,2.26,0,0,1,1502.4906603318257,1573.6622799871384,-6.171619655312725,0.4911192594102951,9,10,10.0,9.0,8.0,4.0
D1,2021-08-15,Mainz,RB Leipzig,1.0,0.0,H,1.0,0.0,H,7.0,15.0,2.0,2.0,10.0,8.0,5.0,11.0,1.0,2.0,0.0,0.0,8.0,5.5,1.33,8.09,5.66,1.38,2122,D1,Bundesliga,8a63ddc7558a1d05,14:30,9.1,5.8,1.39,8.07,5.44,1.35,1,0,0,1501.8304764585052,1648.9455239224208,-82.11504746391552,0.383979231753244,8,4,8.0,8.0,8.0,9.0
F1,2021-08-15,Lens,St Etienne,2.0,2.0,D,1.0,1.0,D,22.0,12.0,7.0,7.0,10.0,17.0,7.0,2.0,1.0,6.0,0.0,0.0,2.0,3.5,3.75,2.1,3.61,3.72,2122,F1,Ligue 1,9d8a0aad93776b7e,16:00,2.13,3.66,3.8,2.05,3.52,3.61,0,1,0,1549.3796949640273,1503.6589076811597,110.72078728286785,0.6541564608236174,2,8,2.0,4.0,9.0,3.0
F1,2021-08-15,Brest,Rennes,1.0,1.0,D,0.0,0.0,D,10.0,6.0,5.0,2.0,7.0,16.0,6.0,11.0,2.0,3.0,0.0,0.0,3.1,3.4,2.3,3.14,3.43,2.42,2122,F1,Ligue 1,ccf679169a6240d0,14:00,3.2,3.55,2.47,3.06,3.36,2.36,0,1,0,1472.4400738474355,1569.594714973668,-32.15464112623249,0.4538574170289003,2,5,4.0,5.0,10.0,5.0
F1,2021-08-15,Reims,Montpellier,3.0,3.0,D,2.0,3.0,A,19.0,15.0,9.0,5.0,11.0,12.0,8.0,7.0,2.0,1.0,0.0,0.0,2.6,3.3,2.75,2.75,3.22,2.87,2122,F1,Ligue 1,d4aaeb39ac41030a,14:00,2.78,3.34,2.9,2.67,3.18,2.79,0,1,0,1505.9255590691391,1541.3941352902198,29.53142377891936,0.542397082098258,2,7,3.0,8.0,9.0,8.0
E0,2021-08-15,Tottenham,Man City,1.0,0.0,H,0.0,0.0,D,13.0,18.0,3.0,4.0,11.0,8.0,3.0,11.0,2.0,1.0,0.0,0.0,5.5,4.2,1.6,5.56,4.09,1.67,2122,E0,Premier League,e1190c739f8ca89f,16:30,5.85,4.3,1.68,5.49,4.1,1.64,1,0,0,1599.193815039178,1768.8868119148551,-104.6929968756774,0.3537350585887538,9,9,12.0,14.0,7.0,8.0
F1,2021-08-15,Nantes,Metz,2.0,0.0,H,1.0,0.0,H,11.0,10.0,7.0,5.0,18.0,11.0,6.0,6.0,2.0,0.0,0.0,0.0,2.3,3.2,3.25,2.36,3.27,3.43,2122,F1,Ligue 1,e71de92ac072698e,14:00,2.41,3.36,3.51,2.33,3.21,3.27,1,0,0,1492.4920254547608,1480.8937104318702,76.59831502289057,0.6084818823451306,10,5,13.0,10.0,4.0,10.0
SP1,2021-08-15,Sevilla,Vallecano,3.0,0.0,H,1.0,0.0,H,21.0,4.0,8.0,3.0,14.0,7.0,4.0,0.0,1.0,0.0,0.0,1.0,1.44,4.2,8.0,1.44,4.68,8.37,2122,SP1,La Liga,f66c7daabdd960bb,21:15,1.48,4.9,8.37,1.44,4.54,7.6,1,0,0,1671.6821597747044,1418.2021023675238,318.48005740718054,0.8621565898986313,7,4,4.0,5.0,7.0,13.0
D1,2021-08-15,FC Koln,Hertha,3.0,1.0,H,1.0,1.0,D,15.0,11.0,5.0,5.0,18.0,14.0,4.0,5.0,4.0,2.0,0.0,0.0,2.55,3.4,2.75,2.62,3.41,2.88,2122,D1,Bundesliga,fee74fe36327f59c,16:30,2.7,3.49,2.9,2.57,3.34,2.8,1,0,0,1437.978155087184,1471.8342539699272,31.143901117256743,0.5447000158911681,10,8,7.0,6.0,7.0,3.0
SP1,2021-08-16,Villarreal,Granada,0.0,0.0,D,0.0,0.0,D,14.0,6.0,4.0,1.0,19.0,21.0,6.0,2.0,5.0,1.0,1.0,0.0,1.53,4.2,6.5,1.56,4.35,6.51,2122,SP1,La Liga,8948d7c87a4a7558,19:00,1.6,4.51,6.75,1.54,4.24,6.25,0,1,0,1571.6660754338866,1475.0373345641872,161.6287408696994,0.7171584223615471,9,1,10.0,4.0,6.0,11.0
SP1,2021-08-16,Elche,Ath Bilbao,0.0,0.0,D,0.0,0.0,D,8.0,9.0,2.0,3.0,13.0,19.0,6.0,8.0,2.0,2.0,0.0,0.0,3.8,3.3,2.05,3.93,3.36,2.13,2122,SP1,La Liga,9a1305e2dcfff713,21:00,3.94,3.47,2.16,3.78,3.3,2.09,0,1,0,1460.7788887769232,1517.8023009287738,7.976587848149393,0.511477216227962,6,4,5.0,3.0,6.0,6.0
SP1,2021-08-20,Betis,Cadiz,1.0,1.0,D,1.0,1.0,D,16.0,8.0,7.0,3.0,12.0,10.0,4.0,5.0,4.0,0.0,0.0,0.0,1.5,4.2,7.0,1.52,4.4,7.09,2122,SP1,La Liga,0860a9f8a8d3f697,20:00,1.57,4.5,7.11,1.52,4.3,6.69,0,1,0,1566.468715606922,1487.7908821513474,143.6778334555745,0.6957363305153923,11,5,8.0,8.0,5.0,10.0
F1,2021-08-20,Brest,Paris SG,2.0,4.0,A,1.0,2.0,A,11.0,16.0,3.0,8.0,8.0,7.0,3.0,9.0,1.0,2.0,0.0,0.0,9.5,5.75,1.25,11.18,6.21,1.28,2122,F1,Ligue 1,3b02b23f60348dad,20:00,12.5,6.55,1.32,10.79,6.06,1.27,0,0,1,1473.3629255068574,1759.495064338943,-221.1321388320855,0.2187545732204253,3,13,4.0,13.0,7.0,4.0
D1,2021-08-20,RB Leipzig,Stuttgart,4.0,0.0,H,1.0,0.0,H,26.0,11.0,11.0,5.0,10.0,11.0,6.0,2.0,0.0,3.0,0.0,0.0,1.36,5.25,7.0,1.43,5.07,7.61,2122,D1,Bundesliga,ec095ca57ff85287,19:30,1.5,5.25,8.2,1.42,4.98,7.24,1,0,0,1636.6251085574856,1493.3403741071752,208.28473445031045,0.768343870911704,4,9,7.0,9.0,8.0,7.0
D1,2021-08-21,Ein Frankfurt,Augsburg,0.0,0.0,D,0.0,0.0,D,20.0,4.0,5.0,0.0,8.0,10.0,6.0,1.0,3.0,3.0,0.0,0.0,1.57,4.5,5.25,1.65,4.48,5.16,2122,D1,Bundesliga,087f7a205a51049c,14:30,1.65,4.54,5.4,1.61,4.38,5.1,0,1,0,1587.8198239568612,1421.830225066724,230.98959889013736,0.7907881973479252,4,3,10.0,7.0,14.0,14.0
I1,2021-08-21,Empoli,Lazio,1.0,3.0,A,1.0,3.0,A,16.0,8.0,5.0,5.0,13.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0,4.6,4.0,1.7,5.01,4.02,1.74,2122,I1,Serie A,08aa0fa4355f4380,19:45,5.01,4.03,1.79,4.71,3.9,1.73,0,0,1,1431.8007289178065,1635.339379854625,-138.5386509368186,0.3105621354164347,9,4,9.0,1.0,7.0,6.0
SP1,2021-08-21,Ath Bilbao,Barcelona,1.0,1.0,D,0.0,0.0,D,16.0,9.0,7.0,3.0,15.0,10.0,13.0,2.0,1.0,2.0,0.0,1.0,4.0,3.75,1.85,4.33,3.66,1.93,2122,SP1,La Liga,32f80e88a8fad8db,21:00,4.5,3.89,1.96,4.14,3.63,1.9,0,1,0,1518.031845253333,1734.955592674395,-151.923747421062,0.2943097972462867,2,8,2.0,9.0,6.0,7.0
SP1,2021-08-21,Granada,Valencia,1.0,1.0,D,1.0,0.0,H,9.0,18.0,2.0,7.0,14.0,12.0,2.0,6.0,4.0,2.0,0.0,0.0,2.45,3.4,2.87,2.59,3.33,2.98,2122,SP1,La Liga,47f1764c2efa6158,18:30,2.63,3.4,3.04,2.53,3.25,2.92,0,1,0,1479.380503011418,1521.3033952984983,23.07710771291977,0.5331618743021139,2,10,4.0,8.0,10.0,2.0
E0,2021-08-21,Leeds,Everton,2.0,2.0,D,1.0,1.0,D,17.0,17.0,4.0,8.0,6.0,13.0,8.0,5.0,2.0,4.0,0.0,0.0,2.37,3.4,3.0,2.39,3.51,3.14,2122,E0,Premier League,4ca67faf7b3369f0,15:00,2.45,3.6,3.19,2.37,3.47,3.03,0,1,0,1559.2898817277958,1561.5226503575718,62.76723137022395,0.5893592604223117,12,7,13.0,4.0,7.0,7.0
F1,2021-08-21,Monaco,Lens,0.0,2.0,A,0.0,0.0,D,9.0,4.0,2.0,2.0,11.0,14.0,13.0,3.0,1.0,1.0,1.0,1.0,1.7,3.75,4.75,1.79,3.77,4.99,2122,F1,Ligue 1,4cc2c30749cdffaa,16:00,1.85,3.9,4.99,1.77,3.71,4.67,0,0,1,1630.3581349638184,1546.296565747555,149.06156921626348,0.7022567140555246,8,3,4.0,3.0,3.0,9.0
D1,2021-08-21,Freiburg,Dortmund,2.0,1.0,H,1.0,0.0,H,8.0,19.0,4.0,2.0,14.0,14.0,0.0,10.0,1.0,4.0,0.0,0.0,5.5,4.75,1.5,5.67,4.73,1.57,2122,D1,Bundesliga,4fe00527b98f9771,14:30,5.75,4.84,1.59,5.5,4.59,1.55,1,0,0,1512.2398708124206,1677.7352641772022,-100.49539336478163,0.3592782800887286,5,15,7.0,16.0,9.0,6.0
SP1,2021-08-21,Alaves,Mallorca,0.0,1.0,A,0.0,0.0,D,9.0,12.0,4.0,2.0,14.0,15.0,1.0,8.0,3.0,3.0,1.0,0.0,2.25,3.2,3.4,2.32,3.26,3.51,2122,SP1,La Liga,57764722967d1960,16:00,2.44,3.3,3.59,2.3,3.19,3.36,0,0,1,1454.5661140854163,1439.2159978337954,80.35011625162088,0.6136147713997888,7,5,9.0,6.0,9.0,7.0
D1,2021-08-21,Bochum,Mainz,2.0,0.0,H,1.0,0.0,H,9.0,16.0,5.0,3.0,15.0,19.0,2.0,7.0,4.0,3.0,0.0,0.0,2.62,3.5,2.62,2.74,3.59,2.64,2122,D1,Bundesliga,593cb70d356c3533,14:30,2.75,3.7,2.75,2.66,3.51,2.6,1,0,0,1494.3995132510815,1514.1508918234404,45.24862142764118,0.564752317039648,0,8,0.0,7.0,1.0,7.0
