date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction
2025-11-08,Serie A,Como,Cagliari,D,0.6193095826337239,0.22523366910855652,0.15545674825771963,H
2025-11-08,Serie A,Parma,Milan,D,0.1498617366482099,0.20875121528794455,0.6413870480638455,A
2025-11-08,La Liga,Sevilla,Osasuna,H,0.39036027635549675,0.2779836809381036,0.3316560427063997,H
2025-11-08,La Liga,Espanol,Villarreal,A,0.2233410926857038,0.2407675067335357,0.5358914005807605,A
2025-11-08,La Liga,Ath Madrid,Levante,H,0.7593605246195307,0.17075468195821156,0.06988479342225774,H
2025-11-08,Bundesliga,Hoffenheim,RB Leipzig,H,0.24996678979469805,0.2629557525677442,0.4870774576375577,A
2025-11-08,Ligue 1,Marseille,Brest,H,0.6460608465718246,0.20036584829513904,0.1535733051330364,H
2025-11-09,La Liga,Valencia,Betis,D,0.26543344265649127,0.2666014121438173,0.4679651451996913,A
2025-11-09,Premier League,Nott'm Forest,Leeds,H,0.5363815477623235,0.25693462255434096,0.20668382968333546,H
2025-11-09,Bundesliga,Freiburg,St Pauli,H,0.6399437557918844,0.2081759911219191,0.15188025308619654,H
2025-11-09,Serie A,Roma,Udinese,H,0.6639236803239676,0.21237768173890786,0.12369863793712457,H
2025-11-09,Serie A,Bologna,Napoli,H,0.39279777138139405,0.23212698539330426,0.3750752432253017,H
2025-11-09,Ligue 1,Lyon,Paris SG,A,0.23220993986099003,0.19830015334163129,0.5694899067973787,A
2025-11-09,Ligue 1,Lorient,Toulouse,D,0.289918856378999,0.29527968323269255,0.41480146038830845,A
2025-11-09,La Liga,Celta,Barcelona,A,0.19477571742957833,0.19755576176788772,0.607668520802534,A
2025-11-09,Premier League,Crystal Palace,Brighton,D,0.451452261807555,0.2507152150377216,0.2978325231547235,H
2025-11-09,Serie A,Genoa,Fiorentina,D,0.3350987503591766,0.24378502682093278,0.42111622281989075,A
2025-11-09,La Liga,Mallorca,Getafe,H,0.4078743166140568,0.29624427668550696,0.2958814067004363,H
2025-11-09,Premier League,Aston Villa,Bournemouth,H,0.49535249223708255,0.2505189213208498,0.25412858644206765,H
2025-11-09,La Liga,Vallecano,Real Madrid,D,0.12836536412122587,0.18423681268562458,0.6873978231931493,A
2025-11-09,Premier League,Brentford,Newcastle,H,0.3955138626399923,0.250210805128372,0.3542753322316357,H
2025-11-09,Bundesliga,Stuttgart,Augsburg,H,0.6372490946847145,0.22069734125527787,0.14205356406000755,H
2025-11-09,La Liga,Ath Bilbao,Oviedo,H,0.6209399170481867,0.2262237972897838,0.15283628566202956,H
2025-11-09,Ligue 1,Strasbourg,Lille,H,0.3978579220274859,0.24706426622865257,0.3550778117438616,H
2025-11-09,Premier League,Man City,Liverpool,H,0.49106753588889823,0.19440945540834279,0.314523008702759,H
2025-11-09,Ligue 1,Angers,Auxerre,H,0.3869632095330549,0.2836040886806033,0.32943270178634176,H
2025-11-09,Bundesliga,Ein Frankfurt,Mainz,H,0.611698565443523,0.20928188788263968,0.17901954667383743,H
2025-11-09,Serie A,Inter,Lazio,H,0.6427714592434557,0.20639118747498675,0.15083735328155756,H
2025-11-09,Ligue 1,Metz,Nice,H,0.1549863931062186,0.2551751186177942,0.5898384882759872,A
2025-11-09,Serie A,Atalanta,Sassuolo,A,0.6792711113671762,0.2096883011241107,0.11104058750871314,H
2025-11-21,Ligue 1,Nice,Marseille,A,0.3463285795482414,0.253024053285652,0.40064736716610644,A
2025-11-21,La Liga,Valencia,Levante,H,0.4849544619928996,0.27235390104199136,0.24269163696510895,H
2025-11-21,Bundesliga,Mainz,Hoffenheim,D,0.37763751766367165,0.29363375895696797,0.3287287233793604,H
2025-11-22,Ligue 1,Lens,Strasbourg,H,0.5005574286182446,0.2365339052893046,0.26290866609245084,H
2025-11-22,La Liga,Osasuna,Sociedad,A,0.42961361448135077,0.27588731386227344,0.2944990716563758,H
2025-11-22,La Liga,Alaves,Celta,A,0.3917772385179777,0.2713593362459193,0.33686342523610296,H
2025-11-22,Premier League,Newcastle,Man City,H,0.24068181625782228,0.23539171638834971,0.5239264673538281,A
2025-11-22,Ligue 1,Paris SG,Le Havre,H,0.8314178966232929,0.1289391919342691,0.039642911442438034,H
2025-11-22,Ligue 1,Rennes,Monaco,H,0.3774143405694098,0.2390931182395345,0.3834925411910557,A
2025-11-22,Bundesliga,Heidenheim,M'gladbach,A,0.3154199762528983,0.3033473371169917,0.38123268663011,A
2025-11-22,Serie A,Fiorentina,Juventus,D,0.28995844851521785,0.2312284280098161,0.478813123474966,A
2025-11-22,Bundesliga,FC Koln,Ein Frankfurt,A,0.29145939074098226,0.2572328985238306,0.4513077107351871,A
2025-11-22,Serie A,Napoli,Atalanta,H,0.5513174769165666,0.21266277554320595,0.23601974754022734,H
2025-11-22,Premier League,Liverpool,Nott'm Forest,A,0.7153605442079034,0.17421418070017625,0.11042527509192028,H
2025-11-22,Serie A,Udinese,Bologna,A,0.23406861629439232,0.2645520851375289,0.5013792985680786,A
2025-11-22,Premier League,Brighton,Brentford,H,0.5021282666571163,0.2508904632080961,0.24698127013478757,H
2025-11-22,Bundesliga,Wolfsburg,Leverkusen,A,0.12269003825973746,0.19654971542563482,0.6807602463146277,A
2025-11-22,La Liga,Villarreal,Mallorca,H,0.714939641385865,0.18919327771800448,0.09586708089613047,H
2025-11-22,Premier League,Burnley,Chelsea,A,0.15368001635898437,0.24047384818683246,0.6058461354541832,A
2025-11-22,La Liga,Barcelona,Ath Bilbao,H,0.6744760347227334,0.19609119123541133,0.12943277404185524,H
2025-11-22,Bundesliga,Bayern Munich,Freiburg,H,0.7751892820695037,0.1506365005890742,0.07417421734142206,H
2025-11-22,Bundesliga,Dortmund,Stuttgart,D,0.5315084485244637,0.2420111579907567,0.22648039348477966,H
2025-11-22,Premier League,Fulham,Sunderland,H,0.5517253965255915,0.2645715879127355,0.18370301556167298,H
2025-11-22,Bundesliga,Augsburg,Hamburg,H,0.454396052567617,0.29581848255362503,0.24978546487875794,H
2025-11-22,Premier League,Wolves,Crystal Palace,A,0.19332174193552518,0.24250145102735426,0.5641768070371205,A
2025-11-22,Premier League,Bournemouth,West Ham,D,0.5723188510658664,0.24791134377110452,0.17976980516302904,H
2025-11-22,Serie A,Cagliari,Genoa,D,0.39074228958043133,0.28084486960828686,0.3284128408112817,H
2025-11-23,La Liga,Elche,Real Madrid,D,0.08086808692968003,0.16355782125227888,0.7555740918180411,A
2025-11-23,Ligue 1,Lille,Paris FC,H,0.6492862204238663,0.21122901273774888,0.13948476683838482,H
2025-11-23,Bundesliga,St Pauli,Union Berlin,A,0.2916471873373625,0.2887031915312557,0.4196496211313819,A
2025-11-23,Bundesliga,RB Leipzig,Werder Bremen,H,0.6161106844832785,0.2256324442619717,0.15825687125474963,H
2025-11-23,Serie A,Inter,Milan,A,0.5867839672796581,0.20900860693622483,0.20420742578411713,H
2025-11-23,La Liga,Getafe,Ath Madrid,A,0.1703334137650859,0.23532137966860103,0.5943452065663131,A
2025-11-23,Ligue 1,Nantes,Lorient,D,0.45674461603018,0.2766938408971934,0.2665615430726266,H
2025-11-23,La Liga,Oviedo,Vallecano,D,0.3564975753258254,0.2904852413035513,0.3530171833706232,H
2025-11-23,Ligue 1,Auxerre,Lyon,D,0.2024500570181639,0.22098386664149944,0.5765660763403366,A
2025-11-23,Premier League,Leeds,Aston Villa,A,0.16975007240260773,0.24793701714244556,0.5823129104549467,A
2025-11-23,Ligue 1,Toulouse,Angers,A,0.5546600827465034,0.26451613113099,0.18082378612250669,H
2025-11-23,Premier League,Arsenal,Tottenham,H,0.7151805502561162,0.18918374390049125,0.09563570584339251,H
2025-11-23,Serie A,Cremonese,Roma,A,0.19055485057073246,0.222504178614889,0.5869409708143785,A
2025-11-23,Serie A,Verona,Parma,A,0.4407773714187014,0.28205809566291296,0.27716453291838555,H
2025-11-23,Serie A,Lazio,Lecce,H,0.6391379305046389,0.23270684830357266,0.1281552211917884,H
2025-11-23,Ligue 1,Brest,Metz,H,0.6137382349628816,0.240330471193748,0.14593129384337036,H
2025-11-23,La Liga,Betis,Girona,D,0.6198420272134969,0.23206222328619555,0.1480957495003076,H
2025-11-24,La Liga,Espanol,Sevilla,H,0.4534888815322404,0.2721319793512243,0.27437913911653533,H
2025-11-24,Serie A,Torino,Como,A,0.4012368983228763,0.28715674787609785,0.31160635380102586,H
2025-11-24,Premier League,Man United,Everton,A,0.5109559951452332,0.25066541653023233,0.23837858832453448,H
2025-11-24,Serie A,Sassuolo,Pisa,D,0.42382843492795685,0.2871685935218539,0.28900297155018917,H
2025-11-28,Ligue 1,Metz,Rennes,A,0.22879742449501142,0.29107422261000826,0.48012835289498024,A
2025-11-28,Serie A,Como,Sassuolo,H,0.586919053278961,0.24119687834826717,0.17188406837277181,H
2025-11-28,Bundesliga,M'gladbach,RB Leipzig,D,0.239377755401121,0.2544953241530466,0.5061269204458325,A
2025-11-28,La Liga,Getafe,Elche,H,0.4535245078993824,0.2809903534593892,0.26548513864122847,H
2025-11-29,La Liga,Levante,Ath Bilbao,A,0.2552485819142843,0.24251595570200643,0.5022354623837093,A
2025-11-29,Premier League,Tottenham,Fulham,A,0.42795229885179326,0.2692166896332014,0.30283101151500535,H
2025-11-29,Premier League,Everton,Newcastle,A,0.39062268329624045,0.24564007610099534,0.36373724060276424,H
2025-11-29,Bundesliga,Bayern Munich,St Pauli,H,0.8912171317716567,0.08582115904009772,0.022961709188245617,H
2025-11-29,Premier League,Man City,Leeds,H,0.8258797059771499,0.1283184039402969,0.0458018900825532,H
2025-11-29,Premier League,Sunderland,Bournemouth,H,0.2878051015397663,0.24488272597181718,0.4673121724884165,A
2025-11-29,Bundesliga,Hoffenheim,Augsburg,H,0.5920084031889387,0.23290591041693626,0.17508568639412506,H
2025-11-29,Ligue 1,Marseille,Toulouse,D,0.6776918371892607,0.19811249305666126,0.12419566975407799,H
2025-11-29,Premier League,Brentford,Burnley,H,0.6550331075047523,0.2297721994937609,0.1151946930014868,H
2025-11-29,La Liga,Ath Madrid,Oviedo,H,0.7396208741469755,0.18243705959811615,0.07794206625490832,H
2025-11-29,Serie A,Juventus,Cagliari,H,0.7185223239409426,0.1853732865955447,0.09610438946351277,H
2025-11-29,Ligue 1,Paris FC,Auxerre,D,0.5058553338448789,0.2629002267808479,0.2312444393742731,H
2025-11-29,Serie A,Milan,Lazio,H,0.5401419518036011,0.2408640069114218,0.2189940412849771,H
2025-11-29,Bundesliga,Werder Bremen,FC Koln,D,0.5197141285885345,0.25947995152795517,0.22080591988351034,H
2025-11-29,Ligue 1,Monaco,Paris SG,H,0.19008158176738996,0.21291914890908312,0.596999269323527,A
2025-11-29,Bundesliga,Leverkusen,Dortmund,A,0.6036191953740475,0.20229138124877186,0.19408942337718063,H
2025-11-29,Serie A,Parma,Udinese,A,0.41611892439993997,0.27036527504557606,0.31351580055448397,H
2025-11-29,La Liga,Barcelona,Alaves,H,0.805587567919892,0.14436144854896174,0.05005098353114626,H
2025-11-29,Serie A,Genoa,Verona,H,0.5060813119703603,0.2668943948289581,0.2270242932006816,H
2025-11-29,Bundesliga,Union Berlin,Heidenheim,A,0.6423994344047161,0.21282801526542713,0.1447725503298567,H
2025-11-29,La Liga,Mallorca,Osasuna,D,0.409290344856272,0.27326653181432736,0.31744312332940067,H
2025-11-30,Ligue 1,Lorient,Nice,H,0.2565360764164217,0.2439038874527767,0.49956003613080174,A
2025-11-30,Ligue 1,Angers,Lens,A,0.2126515831993066,0.2576601256533856,0.5296882911473079,A
2025-11-30,Serie A,Lecce,Torino,H,0.32431933542760666,0.26641148701013984,0.40926917756225345,A
2025-11-30,La Liga,Sevilla,Betis,A,0.2540088981083063,0.25840692651011465,0.487584175381579,A
2025-11-30,Premier League,Crystal Palace,Man United,A,0.5258953872985654,0.24039844506937535,0.2337061676320593,H
2025-11-30,Premier League,West Ham,Liverpool,A,0.2098372447564464,0.19754084465425414,0.5926219105892995,A
2025-11-30,Premier League,Chelsea,Arsenal,D,0.3325804780010838,0.23133608382076326,0.4360834381781529,A
2025-11-30,Premier League,Aston Villa,Wolves,H,0.7575082437526988,0.16533608517798212,0.07715567106931917,H
2025-11-30,Serie A,Roma,Napoli,A,0.43876678019871324,0.23603148189606732,0.3252017379052194,H
2025-11-30,Ligue 1,Strasbourg,Brest,A,0.5633738163335469,0.2243691487015239,0.21225703496492918,H
2025-11-30,Ligue 1,Le Havre,Lille,A,0.19495742444585543,0.24140197650853526,0.5636405990456094,A
2025-11-30,Bundesliga,Hamburg,Stuttgart,H,0.19302364951589016,0.23507823261198166,0.5718981178721283,A
2025-11-30,Bundesliga,Freiburg,Mainz,H,0.4780122692612023,0.25979148304166505,0.2621962476971326,H
2025-11-30,La Liga,Girona,Real Madrid,D,0.11164269491459455,0.1783900507724593,0.7099672543129462,A
2025-11-30,Premier League,Nott'm Forest,Brighton,A,0.35443073547080556,0.2640966328791132,0.3814726316500812,A
2025-11-30,La Liga,Celta,Espanol,A,0.4918607744835561,0.2862348149253407,0.2219044105911032,H
2025-11-30,Serie A,Atalanta,Fiorentina,H,0.5232242130112047,0.227706928726703,0.2490688582620923,H
2025-11-30,Serie A,Pisa,Inter,A,0.1468979649671575,0.19132510389547402,0.6617769311373685,A
2025-11-30,Bundesliga,Ein Frankfurt,Wolfsburg,D,0.6678203249187632,0.2060990612023007,0.12608061387893602,H
2025-11-30,Ligue 1,Lyon,Nantes,H,0.6615762597173888,0.20878775684392356,0.12963598343868768,H
2025-11-30,La Liga,Sociedad,Villarreal,A,0.2388956611553733,0.26264544947256124,0.49845888937206556,A
2025-12-01,La Liga,Vallecano,Valencia,D,0.4950495313372994,0.2650967529621041,0.23985371570059638,H
2025-12-01,Serie A,Bologna,Cremonese,A,0.7025546508512908,0.19456118809349035,0.10288416105521894,H
2025-12-02,Premier League,Bournemouth,Everton,A,0.47238225552596996,0.25519023824820536,0.2724275062258246,H
2025-12-02,Premier League,Newcastle,Tottenham,D,0.5911053022080333,0.2324999108191844,0.1763947869727823,H
2025-12-02,Premier League,Fulham,Man City,A,0.19749730587611522,0.21333255523800226,0.5891701388858825,A
2025-12-02,La Liga,Barcelona,Ath Madrid,H,0.5794566996525405,0.22005469757477797,0.20048860277268155,H
2025-12-03,Premier League,Leeds,Chelsea,H,0.1523397972767168,0.23499098480772432,0.6126692179155588,A
2025-12-03,Premier League,Burnley,Crystal Palace,A,0.17964720575419227,0.2559824793907216,0.5643703148550862,A
2025-12-03,La Liga,Ath Bilbao,Real Madrid,A,0.1949697216973268,0.20887802925796042,0.5961522490447128,A
2025-12-03,Premier League,Liverpool,Sunderland,D,0.7330673822156165,0.1897002621998953,0.07723235558448813,H
2025-12-03,Premier League,Brighton,Aston Villa,A,0.42135187232505616,0.2584543238897656,0.3201938037851782,H
2025-12-03,Premier League,Arsenal,Brentford,H,0.7078207574298071,0.18097188204981873,0.11120736052037415,H
2025-12-03,Premier League,Wolves,Nott'm Forest,A,0.2607574543279146,0.2789044752719455,0.4603380704001399,A
2025-12-04,Premier League,Man United,West Ham,D,0.5732364220104482,0.24441032066460847,0.1823532573249433,H
2025-12-05,Ligue 1,Lille,Marseille,H,0.36962780073071055,0.260148587382771,0.3702236118865185,A
2025-12-05,Ligue 1,Brest,Monaco,H,0.36084427352465864,0.2360004005858018,0.4031553258895395,A
2025-12-05,La Liga,Oviedo,Mallorca,D,0.4163694568527023,0.2749449060915206,0.3086856370557771,H
2025-12-05,Bundesliga,Mainz,M'gladbach,A,0.3857547239564715,0.30027397218130997,0.3139713038622186,H
2025-12-06,Bundesliga,Heidenheim,Freiburg,H,0.228668690504385,0.27345319055664363,0.4978781189389714,A
2025-12-06,Ligue 1,Toulouse,Strasbourg,H,0.3561406127376875,0.25142793820349585,0.3924314490588167,A
2025-12-06,Serie A,Verona,Atalanta,H,0.20082949519092014,0.21529273578923913,0.5838777690198406,A
2025-12-06,Serie A,Inter,Como,H,0.6488239516217229,0.21510906307587385,0.1360669853024031,H
2025-12-06,La Liga,Alaves,Sociedad,H,0.3601234106897971,0.2830637434120796,0.3568128458981233,H
2025-12-06,Premier League,Newcastle,Burnley,H,0.7350607567914935,0.1821689866877628,0.08277025652074374,H
2025-12-06,Ligue 1,Nantes,Lens,A,0.19061448107615295,0.2498735809584586,0.5595119379653885,A
2025-12-06,Bundesliga,Wolfsburg,Union Berlin,H,0.3917928284943677,0.28293413545840773,0.3252730360472245,H
2025-12-06,Premier League,Everton,Nott'm Forest,H,0.45214098706432193,0.2847958075359101,0.26306320539976796,H
2025-12-06,Bundesliga,Stuttgart,Bayern Munich,A,0.1516059603780028,0.19403288031627197,0.6543611593057251,A
2025-12-06,Bundesliga,Augsburg,Leverkusen,H,0.10596190938600347,0.19423721823956572,0.6998008723744308,A
2025-12-06,La Liga,Betis,Barcelona,A,0.20334841995487626,0.21162724129588947,0.5850243387492343,A
2025-12-06,Premier League,Aston Villa,Arsenal,H,0.3068462859148851,0.2319514334330968,0.4612022806520182,A
2025-12-06,Premier League,Bournemouth,Chelsea,D,0.29893768547775007,0.25932001384510395,0.441742300677146,A
2025-12-06,Premier League,Tottenham,Brentford,H,0.3740402296188067,0.25682537498479335,0.36913439539640003,H
2025-12-06,La Liga,Villarreal,Getafe,H,0.7170226390215474,0.19959708731460002,0.08338027366385257,H
2025-12-06,Premier League,Man City,Sunderland,H,0.7874473634043214,0.15742733820271088,0.05512529839296785,H
2025-12-06,La Liga,Ath Bilbao,Ath Madrid,H,0.2728468847569642,0.25639855385931565,0.47075456138371996,A
2025-12-06,Premier League,Leeds,Liverpool,D,0.15831823774486306,0.20219157383249334,0.6394901884226436,A
2025-12-06,Bundesliga,RB Leipzig,Ein Frankfurt,H,0.5472939104909634,0.22950515656595719,0.22320093294307944,H
2025-12-06,Bundesliga,FC Koln,St Pauli,D,0.5665044603031943,0.23597694305198205,0.1975185966448236,H
2025-12-06,Ligue 1,Paris SG,Rennes,H,0.7071994067880164,0.19271652633498715,0.10008406687699646,H
2025-12-06,Serie A,Sassuolo,Fiorentina,H,0.36063713615556275,0.25175997737115796,0.38760288647327923,A
2025-12-07,Ligue 1,Lorient,Lyon,H,0.21777563309689493,0.2419622162930611,0.540262150610044,A
2025-12-07,Ligue 1,Auxerre,Metz,H,0.4475944329602443,0.3095928272358549,0.24281273980390086,H
2025-12-07,Premier League,Fulham,Crystal Palace,A,0.36139705011767026,0.2812222273991739,0.35738072248315583,H
2025-12-07,Serie A,Cagliari,Roma,H,0.16375702760492392,0.2139643877092275,0.6222785846858486,A
2025-12-07,Ligue 1,Le Havre,Paris FC,D,0.3943043094471328,0.28000338779876394,0.3256923027541033,H
2025-12-07,Serie A,Lazio,Bologna,D,0.40008786501340526,0.2532212273115979,0.34669090767499683,H
2025-12-07,Serie A,Cremonese,Lecce,H,0.49033840256047895,0.2846844592022048,0.2249771382373162,H
2025-12-07,La Liga,Real Madrid,Celta,A,0.7960722544432214,0.14088385565038894,0.06304388990638969,H
2025-12-07,La Liga,Elche,Girona,H,0.3766934370216616,0.2835704550469105,0.33973610793142794,H
2025-12-07,Ligue 1,Nice,Angers,A,0.5885821655645056,0.2561903808293096,0.15522745360618473,H
2025-12-07,Bundesliga,Hamburg,Werder Bremen,H,0.28603817393478315,0.28288301583214337,0.43107881023307354,A
2025-12-07,La Liga,Espanol,Vallecano,H,0.43102740849802795,0.2837104780161319,0.2852621134858402,H
2025-12-07,Bundesliga,Dortmund,Hoffenheim,H,0.5945675988347725,0.24880365188750353,0.15662874927772402,H
2025-12-07,La Liga,Valencia,Sevilla,D,0.4799461930494809,0.27108507732871384,0.24896872962180527,H
2025-12-07,Premier League,Brighton,West Ham,D,0.6264357586783815,0.22749192112185285,0.1460723201997656,H
2025-12-07,Serie A,Napoli,Juventus,H,0.49324704591030555,0.23660151433074889,0.2701514397589455,H
2025-12-08,La Liga,Osasuna,Levante,H,0.5319887511982953,0.25231177125162957,0.2156994775500751,H
2025-12-08,Serie A,Pisa,Parma,A,0.5113889451284581,0.2649077041794053,0.22370335069213662,H
2025-12-08,Serie A,Torino,Milan,A,0.23575969004080982,0.2389638529325539,0.5252764570266363,A
2025-12-08,Serie A,Udinese,Genoa,A,0.438222061704018,0.284684204845363,0.27709373345061894,H
2025-12-08,Premier League,Wolves,Man United,A,0.2114261601947584,0.256930049805799,0.5316437899994426,A
2025-12-12,Bundesliga,Union Berlin,RB Leipzig,H,0.20200852095703106,0.24357242879367202,0.5544190502492969,A
2025-12-12,Ligue 1,Angers,Nantes,H,0.46359302671197045,0.2743892818678761,0.2620176914201536,H
2025-12-12,La Liga,Sociedad,Girona,A,0.5172824295098989,0.26414454488216166,0.21857302560793948,H
2025-12-12,Serie A,Lecce,Pisa,H,0.3785166257940562,0.2957888740509241,0.3256945001550196,H
2025-12-13,Serie A,Torino,Cremonese,H,0.4732219710504155,0.27127893534990793,0.2554990935996766,H
2025-12-13,Bundesliga,Ein Frankfurt,Augsburg,H,0.5762291740174659,0.2570551446878222,0.16671568129471193,H
2025-12-13,Premier League,Chelsea,Everton,H,0.5528344478702193,0.24356318828577284,0.2036023638440078,H
2025-12-13,Serie A,Parma,Lazio,A,0.2166190801526123,0.25797666387299484,0.5254042559743929,A
2025-12-13,Bundesliga,St Pauli,Heidenheim,H,0.46320153864588864,0.27515686939471534,0.261641591959396,H
2025-12-13,La Liga,Getafe,Espanol,A,0.3875044986547934,0.29147626430313545,0.3210192370420712,H
2025-12-13,Bundesliga,Leverkusen,FC Koln,H,0.7384972410633358,0.17169806735738072,0.08980469157928339,H
2025-12-13,Bundesliga,M'gladbach,Wolfsburg,A,0.5119195254803158,0.251728705571929,0.23635176894775511,H
2025-12-13,Premier League,Arsenal,Wolves,H,0.8549656638186076,0.11037272444025412,0.034661611741138305,H
2025-12-13,Premier League,Liverpool,Brighton,H,0.5461298800546203,0.23323194256832702,0.22063817737705269,H
2025-12-13,La Liga,Barcelona,Osasuna,H,0.8120982806585425,0.137532049552644,0.05036966978881355,H
2025-12-13,Ligue 1,Rennes,Brest,H,0.4653665911934359,0.27409450747708447,0.26053890132947977,H
2025-12-13,Ligue 1,Metz,Paris SG,A,0.05884450663931597,0.145157260337737,0.795998233022947,A
2025-12-13,La Liga,Mallorca,Elche,H,0.4344630846448203,0.290800918777202,0.2747359965779776,H
2025-12-13,Serie A,Atalanta,Cagliari,H,0.6233119052105484,0.23150898155833385,0.1451791132311178,H
2025-12-13,Ligue 1,Paris FC,Toulouse,A,0.37090353603885656,0.28394988100991847,0.3451465829512249,H
2025-12-13,La Liga,Ath Madrid,Valencia,H,0.6950333553301546,0.1969012697236853,0.10806537494616016,H
2025-12-13,Premier League,Burnley,Fulham,A,0.2632858944445414,0.25964514266925887,0.47706896288619977,A
2025-12-13,Bundesliga,Hoffenheim,Hamburg,H,0.5899579724954575,0.24957794534367286,0.16046408216086958,H
2025-12-14,Ligue 1,Auxerre,Lille,A,0.22193195708247213,0.2458633429384676,0.5322046999790603,A
2025-12-14,Ligue 1,Lens,Nice,H,0.6161179839653408,0.1992646146008066,0.1846174014338527,H
2025-12-14,Bundesliga,Bayern Munich,Mainz,D,0.8687843089918456,0.09840239811593629,0.03281329289221816,H
2025-12-14,La Liga,Celta,Ath Bilbao,H,0.4101485669547118,0.26074727643005347,0.3291041566152348,H
2025-12-14,Serie A,Milan,Sassuolo,D,0.6854255001219192,0.2111488135354857,0.10342568634259527,H
2025-12-14,Serie A,Genoa,Inter,A,0.13809469669074387,0.21062745268007346,0.6512778506291826,A
2025-12-14,Serie A,Fiorentina,Verona,A,0.5514781697426789,0.25617602281144486,0.19234580744587623,H
2025-12-14,Premier League,West Ham,Aston Villa,A,0.21281509444544697,0.24778369787974086,0.5394012076748123,A
2025-12-14,Bundesliga,Werder Bremen,Stuttgart,A,0.4157932278658886,0.22584050665149683,0.3583662654826145,H
2025-12-14,Serie A,Udinese,Napoli,H,0.16329151697387853,0.213643769373871,0.6230647136522504,A
2025-12-14,Ligue 1,Marseille,Monaco,H,0.5831604832040034,0.19642447936446,0.2204150374315366,H
2025-12-14,La Liga,Alaves,Real Madrid,A,0.11410413494755976,0.17415450135066057,0.7117413637017797,A
2025-12-14,Premier League,Nott'm Forest,Tottenham,H,0.4510846181811021,0.2628244904968307,0.2860908913220673,H
2025-12-14,Premier League,Crystal Palace,Man City,A,0.253464969064464,0.22079272299841246,0.5257423079371235,A
2025-12-14,Ligue 1,Strasbourg,Lorient,D,0.5675966431010396,0.25190834532998935,0.18049501156897105,H
2025-12-14,Premier League,Brentford,Leeds,D,0.5763218842728316,0.24025889392045133,0.183419221806717,H
2025-12-14,Ligue 1,Lyon,Le Havre,H,0.6507608742299075,0.2138449503214502,0.13539417544864227,H
2025-12-14,Premier League,Sunderland,Newcastle,H,0.2224917348804798,0.24899770129206897,0.5285105638274513,A
2025-12-14,Bundesliga,Freiburg,Dortmund,D,0.29338803807563213,0.24774020202061608,0.45887175990375173,A
2025-12-14,La Liga,Sevilla,Oviedo,H,0.43193267653618433,0.29925724929082204,0.2688100741729936,H
2025-12-14,Serie A,Bologna,Juventus,A,0.4336661524483974,0.23421670300026237,0.3321171445513402,H
2025-12-15,Premier League,Man United,Bournemouth,D,0.5185306718523903,0.22833325606801666,0.2531360720795931,H
2025-12-15,La Liga,Vallecano,Betis,D,0.28895220138210487,0.2575285731227645,0.4535192254951306,A
2025-12-15,Serie A,Roma,Como,H,0.5682933918713073,0.2271321689975024,0.20457443913119022,H
2025-12-19,La Liga,Valencia,Mallorca,D,0.4449592396579827,0.28630214115505576,0.26873861918696146,H
2025-12-19,Bundesliga,Dortmund,M'gladbach,H,0.6707332874349357,0.21712795409862795,0.11213875846643645,H
2025-12-20,Bundesliga,Stuttgart,Hoffenheim,D,0.5019178495810671,0.27125731661673286,0.22682483380220012,H
2025-12-20,Bundesliga,RB Leipzig,Leverkusen,A,0.3466302021233555,0.22621577334413648,0.427154024532508,A
2025-12-20,Bundesliga,Augsburg,Werder Bremen,D,0.40215824736693373,0.26000535276716735,0.3378363998658989,H
2025-12-20,Serie A,Juventus,Roma,H,0.45304886691624857,0.23999205714193808,0.3069590759418133,H
2025-12-20,Bundesliga,Wolfsburg,Freiburg,A,0.3741225046851131,0.25926490797007434,0.3666125873448125,H
2025-12-20,Bundesliga,Hamburg,Ein Frankfurt,D,0.26587805916238016,0.2564337907434275,0.4776881500941925,A
2025-12-20,Premier League,Newcastle,Chelsea,D,0.407852572510303,0.2514930436651194,0.34065438382457763,H
2025-12-20,Bundesliga,FC Koln,Union Berlin,A,0.3805051936718395,0.27640434074517195,0.3430904655829886,H
2025-12-20,La Liga,Osasuna,Alaves,H,0.47387527054073975,0.26819871539005774,0.25792601406920257,H
2025-12-20,La Liga,Real Madrid,Sevilla,H,0.7663716647214553,0.1668337226568819,0.06679461262166275,H
2025-12-20,Premier League,Wolves,Brentford,A,0.241909533897794,0.25311914261659174,0.5049713234856142,A
2025-12-20,La Liga,Oviedo,Celta,D,0.2705343702089267,0.2824608134188568,0.4470048163722165,A
2025-12-20,Premier League,Everton,Arsenal,A,0.19320933664957637,0.2163343288114281,0.5904563345389956,A
2025-12-20,Premier League,Bournemouth,Burnley,D,0.6796816015084164,0.20480266384557994,0.11551573464600373,H
2025-12-20,Premier League,Brighton,Sunderland,D,0.640785718176518,0.227663806179951,0.1315504756435311,H
2025-12-20,Serie A,Lazio,Cremonese,D,0.6122440786585064,0.23456506318266526,0.15319085815882835,H
2025-12-20,La Liga,Levante,Sociedad,D,0.3104799383239107,0.2777906670342011,0.41172939464188824,A
2025-12-20,Premier League,Man City,West Ham,H,0.7859621213586897,0.14978029948786123,0.06425757915344904,H
2025-12-20,Premier League,Leeds,Crystal Palace,H,0.2892924738736134,0.25668476734706025,0.4540227587793263,A
