date,league,home_team,away_team,outcome,predicted_move,predicted_move_abs,actual_move,directional_clv,correct_direction
2026-01-14,Serie A,Napoli,Parma,home,0.0005433000165894208,0.0005433000165894208,0.011646147271104246,0.011646147271104246,True
2026-01-14,Bundesliga,Hoffenheim,M'gladbach,away,-0.002008780363500995,0.002008780363500995,0.016290208166206882,-0.016290208166206882,False
2026-01-14,Bundesliga,RB Leipzig,Freiburg,draw,0.0016614936282861037,0.0016614936282861037,0.0035105399226839085,0.0035105399226839085,True
2026-01-14,Bundesliga,Wolfsburg,St Pauli,draw,0.002662831151295675,0.002662831151295675,0.008793583856413767,0.008793583856413767,True
2026-01-14,Serie A,Inter,Lecce,draw,-0.0014158052229715917,0.0014158052229715917,0.0108614717909917,-0.0108614717909917,False
2026-01-15,Serie A,Como,Milan,away,-0.004271957910925439,0.004271957910925439,0.01678272626088967,-0.01678272626088967,False
2026-01-15,Serie A,Verona,Bologna,draw,0.003999494453668817,0.003999494453668817,0.015401803368768618,0.015401803368768618,True
2026-01-15,Bundesliga,Augsburg,Union Berlin,draw,0.004469387545544601,0.004469387545544601,0.0009859946670439101,0.0009859946670439101,True
2026-01-16,Bundesliga,Werder Bremen,Ein Frankfurt,away,-0.003657893282392799,0.003657893282392799,-0.013799411981875509,0.013799411981875509,True
2026-01-16,La Liga,Espanol,Girona,away,-0.0034278551794348078,0.0034278551794348078,-0.0070437862381591,0.0070437862381591,True
2026-01-16,Serie A,Pisa,Atalanta,away,0.002474910150646381,0.002474910150646381,0.006399879171278933,0.006399879171278933,True
2026-01-16,Ligue 1,Monaco,Lorient,home,-0.0016509440811132148,0.0016509440811132148,0.01035654724582491,-0.01035654724582491,False
2026-01-16,Ligue 1,Paris SG,Lille,home,0.00343980919375364,0.00343980919375364,0.025060788802390155,0.025060788802390155,True
2026-01-17,Bundesliga,Hoffenheim,Leverkusen,away,-0.0062361802059981986,0.0062361802059981986,-0.014299061284701209,0.014299061284701209,True
2026-01-17,Premier League,Tottenham,West Ham,away,-0.003268282803282313,0.003268282803282313,0.02520670666285149,-0.02520670666285149,False
2026-01-17,Premier League,Liverpool,Burnley,draw,-0.0010203965964711015,0.0010203965964711015,0.0008294116724185951,-0.0008294116724185951,False
2026-01-17,Bundesliga,Wolfsburg,Heidenheim,draw,0.0016656704238232067,0.0016656704238232067,0.0006092331156075104,0.0006092331156075104,True
2026-01-17,La Liga,Mallorca,Ath Bilbao,away,-0.005198594270904688,0.005198594270904688,0.008435473806141125,-0.008435473806141125,False
2026-01-17,Premier League,Chelsea,Brentford,draw,0.0016881756316313168,0.0016881756316313168,0.011415686332761299,0.011415686332761299,True
2026-01-17,Premier League,Man United,Man City,draw,0.0019382997965761983,0.0019382997965761983,0.016040115958365686,0.016040115958365686,True
2026-01-17,Bundesliga,FC Koln,Mainz,draw,0.002853008211797292,0.002853008211797292,0.005336395063101407,0.005336395063101407,True
2026-01-17,Bundesliga,Dortmund,St Pauli,home,0.0007847541576350148,0.0007847541576350148,0.011224534009544596,0.011224534009544596,True
2026-01-17,Ligue 1,Angers,Marseille,home,-0.0012397257679112872,0.0012397257679112872,-0.0031081750878294012,0.0031081750878294012,True
2026-01-17,Ligue 1,Lens,Auxerre,away,-0.0004272957822449852,0.0004272957822449852,0.009839652560525103,-0.009839652560525103,False
2026-01-17,La Liga,Real Madrid,Levante,draw,-0.001251095985995404,0.001251095985995404,-0.006292333114657905,0.006292333114657905,True
2026-01-17,Serie A,Cagliari,Juventus,away,0.002916718750012426,0.002916718750012426,-0.0018119526164918076,-0.0018119526164918076,False
2026-01-17,Ligue 1,Toulouse,Nice,away,-0.004601313378464811,0.004601313378464811,0.0013848773730573138,-0.0013848773730573138,False
2026-01-17,Bundesliga,Hamburg,M'gladbach,away,-0.0034892127935542416,0.0034892127935542416,-0.0013038548244861392,0.0013038548244861392,True
2026-01-17,La Liga,Osasuna,Oviedo,away,-0.003100036340676099,0.003100036340676099,-0.007746839056280902,0.007746839056280902,True
2026-01-17,Premier League,Sunderland,Crystal Palace,away,-0.004876619705374119,0.004876619705374119,-0.0459014161391843,0.0459014161391843,True
2026-01-17,Premier League,Leeds,Fulham,away,-0.004606147870752475,0.004606147870752475,0.027668666233015504,-0.027668666233015504,False
2026-01-17,Bundesliga,RB Leipzig,Bayern Munich,away,0.0037727485369293268,0.0037727485369293268,-0.054828952893857585,-0.054828952893857585,False
2026-01-17,La Liga,Betis,Villarreal,draw,0.003083284618764115,0.003083284618764115,0.0045658265397005016,0.0045658265397005016,True
2026-01-17,Premier League,Nott'm Forest,Arsenal,home,-0.0013605564757273036,0.0013605564757273036,0.007951399747417709,-0.007951399747417709,False
2026-01-17,Serie A,Udinese,Inter,away,0.0025147225426532804,0.0025147225426532804,-0.01910090375633766,-0.01910090375633766,False
2026-01-17,Serie A,Napoli,Sassuolo,away,-0.0010981981983186062,0.0010981981983186062,-0.0074020909468185125,0.0074020909468185125,True
2026-01-18,La Liga,Celta,Vallecano,away,-0.004044423125057983,0.004044423125057983,-0.0280812654568324,0.0280812654568324,True
2026-01-18,La Liga,Getafe,Valencia,draw,0.0062475618495903,0.0062475618495903,0.006355571797603099,0.006355571797603099,True
2026-01-18,Bundesliga,Stuttgart,Union Berlin,draw,0.0015530958551934204,0.0015530958551934204,-0.011158743692162187,-0.011158743692162187,False
2026-01-18,Ligue 1,Nantes,Paris FC,draw,0.0038926478320850944,0.0038926478320850944,0.00606934632448719,0.00606934632448719,True
2026-01-18,Serie A,Torino,Roma,draw,0.004171243163644589,0.004171243163644589,-0.0063856505117786955,-0.0063856505117786955,False
2026-01-18,Premier League,Wolves,Newcastle,draw,0.0016082193767139041,0.0016082193767139041,0.0004527676599365149,0.0004527676599365149,True
2026-01-18,La Liga,Sociedad,Barcelona,draw,0.0003564123067681946,0.0003564123067681946,0.007661410837953991,0.007661410837953991,True
2026-01-18,Ligue 1,Lyon,Brest,away,-0.002963496440282598,0.002963496440282598,-0.004509933817494399,0.004509933817494399,True
2026-01-18,Ligue 1,Strasbourg,Metz,away,-0.0015906102282624845,0.0015906102282624845,-0.03341852471844228,0.03341852471844228,True
2026-01-18,Serie A,Milan,Lecce,home,0.0012833997734204017,0.0012833997734204017,-0.004275713155481142,-0.004275713155481142,False
2026-01-18,Premier League,Aston Villa,Everton,draw,0.0019448297696657013,0.0019448297696657013,-0.0031661967516426748,-0.0031661967516426748,False
2026-01-18,Bundesliga,Augsburg,Freiburg,away,-0.004239334087746738,0.004239334087746738,-0.041718525929544725,0.041718525929544725,True
2026-01-18,Serie A,Parma,Genoa,draw,0.006497559531683406,0.006497559531683406,0.002387368529907119,0.002387368529907119,True
2026-01-18,La Liga,Ath Madrid,Alaves,home,0.0008257654531658165,0.0008257654531658165,-0.024268472888959614,-0.024268472888959614,False
2026-01-18,Serie A,Bologna,Fiorentina,draw,0.003666932116024313,0.003666932116024313,0.002180992421275396,0.002180992421275396,True
2026-01-18,Ligue 1,Rennes,Le Havre,draw,0.0017005609836406033,0.0017005609836406033,-0.016857665540570693,-0.016857665540570693,False
2026-01-19,Serie A,Cremonese,Verona,draw,0.005056073119942828,0.005056073119942828,-0.0012845429887916038,-0.0012845429887916038,False
2026-01-19,Serie A,Lazio,Como,draw,0.005295884402680584,0.005295884402680584,0.010968920256176518,0.010968920256176518,True
2026-01-19,Premier League,Brighton,Bournemouth,away,-0.0034297818067406116,0.0034297818067406116,0.015790628046792987,-0.015790628046792987,False
2026-01-19,La Liga,Elche,Sevilla,draw,0.0035657381636660657,0.0035657381636660657,0.026324421632834105,0.026324421632834105,True
2026-01-23,Serie A,Inter,Pisa,draw,-0.0013775515664476157,0.0013775515664476157,0.02832348124732359,-0.02832348124732359,False
2026-01-23,Bundesliga,St Pauli,Hamburg,draw,0.005596453850644334,0.005596453850644334,-0.0018106490967667588,-0.0018106490967667588,False
2026-01-23,La Liga,Levante,Elche,draw,0.0038957764675348616,0.0038957764675348616,-0.006378133457887125,-0.006378133457887125,False
2026-01-23,Ligue 1,Auxerre,Paris SG,away,0.003016138166278548,0.003016138166278548,-0.03520197029693528,-0.03520197029693528,False
2026-01-24,Ligue 1,Le Havre,Monaco,away,-0.0026929734991371634,0.0026929734991371634,0.05806068612557391,-0.05806068612557391,False
2026-01-24,Serie A,Como,Torino,away,-0.0020619198498761093,0.0020619198498761093,-0.02427086684677962,0.02427086684677962,True
2026-01-24,Bundesliga,Mainz,Wolfsburg,away,-0.005311370488162381,0.005311370488162381,-0.014275347694730267,0.014275347694730267,True
2026-01-24,Ligue 1,Marseille,Lens,away,-0.0025025514578254082,0.0025025514578254082,0.019325004716955196,-0.019325004716955196,False
2026-01-24,Ligue 1,Rennes,Lorient,draw,0.002733076393067191,0.002733076393067191,-0.006950441771377103,-0.006950441771377103,False
2026-01-24,Premier League,Burnley,Tottenham,draw,0.003231860546483112,0.003231860546483112,0.005015883781454289,0.005015883781454289,True
2026-01-24,Bundesliga,Ein Frankfurt,Hoffenheim,home,-0.00269156043521529,0.00269156043521529,-0.02836484878747758,0.02836484878747758,True
2026-01-24,Bundesliga,Heidenheim,RB Leipzig,home,-0.0007627237086830219,0.0007627237086830219,0.020013662990092496,-0.020013662990092496,False
2026-01-24,Premier League,Bournemouth,Liverpool,home,-0.0016437480475086086,0.0016437480475086086,-0.028564634461376803,0.028564634461376803,True
2026-01-24,Bundesliga,Union Berlin,Dortmund,draw,0.0033838379777704763,0.0033838379777704763,0.013585701248653603,0.013585701248653603,True
2026-01-24,Serie A,Fiorentina,Cagliari,away,-0.0024410515557250767,0.0024410515557250767,0.02883224664047171,-0.02883224664047171,False
2026-01-24,La Liga,Villarreal,Real Madrid,home,-0.0018637109877943647,0.0018637109877943647,-0.030945077971882562,0.030945077971882562,True
2026-01-24,Premier League,Man City,Wolves,away,0.0010104389566720912,0.0010104389566720912,0.021394289433015093,0.021394289433015093,True
2026-01-24,Premier League,West Ham,Sunderland,draw,0.004054599440071693,0.004054599440071693,-0.00720369400813009,-0.00720369400813009,False
2026-01-24,La Liga,Valencia,Espanol,draw,0.00420242577495028,0.00420242577495028,0.005788951083520177,0.005788951083520177,True
2026-01-24,La Liga,Vallecano,Osasuna,draw,0.004484143835299659,0.004484143835299659,0.005267777116616856,0.005267777116616856,True
2026-01-24,Bundesliga,Bayern Munich,Augsburg,home,0.0023435684807155965,0.0023435684807155965,-0.021973036147539537,-0.021973036147539537,False
2026-01-24,Bundesliga,Leverkusen,Werder Bremen,away,-0.0016155246316768845,0.0016155246316768845,-0.013242837652827882,0.013242837652827882,True
2026-01-24,Serie A,Lecce,Lazio,away,-0.0052234412130727215,0.0052234412130727215,0.023373124324292116,-0.023373124324292116,False
2026-01-24,Premier League,Fulham,Brighton,draw,0.0033760155547353787,0.0033760155547353787,0.011500393394052288,0.011500393394052288,True
2026-01-24,La Liga,Sevilla,Ath Bilbao,draw,0.004863813707630726,0.004863813707630726,0.010165630383371649,0.010165630383371649,True
2026-01-25,Serie A,Genoa,Bologna,away,-0.005728697172559416,0.005728697172559416,0.025706439305389794,-0.025706439305389794,False
2026-01-25,Ligue 1,Nantes,Nice,away,-0.003542589222981285,0.003542589222981285,-0.03059491824560928,0.03059491824560928,True
2026-01-25,La Liga,Ath Madrid,Mallorca,home,0.0011831582846342226,0.0011831582846342226,-0.016367984978137406,-0.016367984978137406,False
2026-01-25,Ligue 1,Metz,Lyon,home,-0.0013189958410619873,0.0013189958410619873,-0.024802764369056485,0.024802764369056485,True
2026-01-25,La Liga,Alaves,Betis,draw,0.004876296099053323,0.004876296099053323,0.012921426495447808,0.012921426495447808,True
2026-01-25,Bundesliga,M'gladbach,Stuttgart,home,-0.0030372298327762115,0.0030372298327762115,0.0034256736675950528,-0.0034256736675950528,False
2026-01-25,Bundesliga,Freiburg,FC Koln,draw,0.002467618102536706,0.002467618102536706,0.0008592949559346197,0.0008592949559346197,True
2026-01-25,Ligue 1,Brest,Toulouse,draw,0.004721862073991112,0.004721862073991112,0.016434215387864826,0.016434215387864826,True
2026-01-25,Premier League,Newcastle,Aston Villa,away,-0.004382618783849046,0.004382618783849046,0.0244102011543606,-0.0244102011543606,False
2026-01-25,Premier League,Arsenal,Man United,draw,0.0011783147661237892,0.0011783147661237892,-0.012130328796404105,-0.012130328796404105,False
2026-01-25,Serie A,Roma,Milan,draw,0.00509107436550249,0.00509107436550249,0.006064115085728794,0.006064115085728794,True
2026-01-25,Premier League,Crystal Palace,Chelsea,draw,0.0022264442877680812,0.0022264442877680812,0.014029870929615218,0.014029870929615218,True
2026-01-25,La Liga,Sociedad,Celta,draw,0.003437000962377035,0.003437000962377035,0.010374989660024425,0.010374989660024425,True
2026-01-25,Serie A,Juventus,Napoli,away,-0.005031179105353001,0.005031179105353001,-0.03454624382127189,0.03454624382127189,True
2026-01-25,Serie A,Atalanta,Parma,away,-0.0008911288192582079,0.0008911288192582079,-0.020814178592981902,0.020814178592981902,True
2026-01-25,Ligue 1,Lille,Strasbourg,home,-0.0032400180319202,0.0032400180319202,-0.08569642947553824,0.08569642947553824,True
2026-01-25,Serie A,Sassuolo,Cremonese,away,-0.003580785728696523,0.003580785728696523,0.007581361077243276,-0.007581361077243276,False
2026-01-25,Premier League,Brentford,Nott'm Forest,away,-0.0033524506073162874,0.0033524506073162874,-0.018425056319026994,0.018425056319026994,True
2026-01-25,Ligue 1,Paris FC,Angers,away,-0.0033129234994722923,0.0033129234994722923,0.005039187413527602,-0.005039187413527602,False
2026-01-25,La Liga,Barcelona,Oviedo,draw,-0.001560684965908804,0.001560684965908804,0.006836622942037893,-0.006836622942037893,False
2026-01-26,La Liga,Girona,Getafe,draw,0.004799371354985538,0.004799371354985538,0.00845780344798841,0.00845780344798841,True
2026-01-26,Serie A,Verona,Udinese,draw,0.005052129649003589,0.005052129649003589,0.014840712379813603,0.014840712379813603,True
2026-01-26,Premier League,Everton,Leeds,draw,0.004225188048288586,0.004225188048288586,0.009455867093923098,0.009455867093923098,True
2026-01-27,Bundesliga,Werder Bremen,Hoffenheim,home,-0.003886488083857831,0.003886488083857831,-0.012051031883586139,0.012051031883586139,True
2026-01-27,Bundesliga,St Pauli,RB Leipzig,away,-0.004246724654112688,0.004246724654112688,0.01887820683786512,-0.01887820683786512,False
2026-01-30,Ligue 1,Lens,Le Havre,away,-5.0200532739103076e-05,5.0200532739103076e-05,0.003134177758856299,-0.003134177758856299,False
2026-01-30,Serie A,Lazio,Genoa,draw,0.005501298686647893,0.005501298686647893,0.00680230438104068,0.00680230438104068,True
2026-01-30,Bundesliga,FC Koln,Wolfsburg,away,-0.005681902074273826,0.005681902074273826,0.004098730385640514,-0.004098730385640514,False
2026-01-30,La Liga,Espanol,Alaves,draw,0.0042382717577351126,0.0042382717577351126,-0.00019018388045111134,-0.00019018388045111134,False
2026-01-31,Bundesliga,Werder Bremen,M'gladbach,away,-0.00318874195787594,0.00318874195787594,-0.04263063068584522,0.04263063068584522,True
2026-01-31,Bundesliga,Ein Frankfurt,Leverkusen,draw,0.0022470664301624255,0.0022470664301624255,0.005844648120280405,0.005844648120280405,True
2026-01-31,Ligue 1,Lorient,Nantes,away,-0.0037985479056441007,0.0037985479056441007,0.004316124036433416,-0.004316124036433416,False
2026-01-31,Ligue 1,Paris FC,Marseille,draw,0.0023379179621308976,0.0023379179621308976,-0.00703108227009519,-0.00703108227009519,False
2026-01-31,Premier League,Chelsea,West Ham,away,-0.0015292292065892943,0.0015292292065892943,0.029136442222226194,-0.029136442222226194,False
2026-01-31,Bundesliga,RB Leipzig,Mainz,draw,0.0006970712326475892,0.0006970712326475892,-0.002757058850502897,-0.002757058850502897,False
2026-01-31,La Liga,Levante,Ath Madrid,home,-0.000992985295090315,0.000992985295090315,0.01433178984937658,-0.01433178984937658,False
2026-01-31,La Liga,Osasuna,Villarreal,away,-0.006211518028234109,0.006211518028234109,-0.00464134998933341,0.00464134998933341,True
2026-01-31,Premier League,Leeds,Arsenal,home,-0.0008390349902352989,0.0008390349902352989,0.007241333230882413,-0.007241333230882413,False
2026-01-31,Ligue 1,Monaco,Rennes,away,-0.003858241872786883,0.003858241872786883,-0.014398664458791899,0.014398664458791899,True
2026-01-31,Bundesliga,Hamburg,Bayern Munich,away,0.004068110397821845,0.004068110397821845,-0.00375770915077156,-0.00375770915077156,False
2026-01-31,La Liga,Oviedo,Girona,draw,0.004753842096933081,0.004753842096933081,0.009145545662312182,0.009145545662312182,True
2026-01-31,Premier League,Brighton,Everton,away,-0.003129622622036199,0.003129622622036199,0.002959395116685304,-0.002959395116685304,False
2026-01-31,Serie A,Pisa,Sassuolo,draw,0.004656059370553911,0.004656059370553911,-0.0017709929766719923,-0.0017709929766719923,False
2026-01-31,Premier League,Wolves,Bournemouth,away,-0.004676172216162899,0.004676172216162899,-0.009506123234642005,0.009506123234642005,True
2026-01-31,Premier League,Liverpool,Newcastle,away,-0.0020535166495087853,0.0020535166495087853,-0.031219520620802105,0.031219520620802105,True
2026-01-31,Serie A,Cagliari,Verona,draw,0.0050768979387283975,0.0050768979387283975,0.0013653504151425744,0.0013653504151425744,True
2026-01-31,Bundesliga,Hoffenheim,Union Berlin,away,-0.0035306830123345845,0.0035306830123345845,0.0038174641051031966,-0.0038174641051031966,False
2026-01-31,Serie A,Napoli,Fiorentina,draw,0.002903209197216483,0.002903209197216483,0.01923965555910978,0.01923965555910978,True
2026-01-31,Bundesliga,Augsburg,St Pauli,draw,0.004055118393498813,0.004055118393498813,0.016294657257811318,0.016294657257811318,True
2026-01-31,La Liga,Elche,Barcelona,away,0.002552501903838822,0.002552501903838822,0.030471300781080624,0.030471300781080624,True
2026-02-01,La Liga,Ath Bilbao,Sociedad,draw,0.004240742523351271,0.004240742523351271,0.0028907345809819907,0.0028907345809819907,True
2026-02-01,La Liga,Real Madrid,Vallecano,home,0.003121558908922295,0.003121558908922295,-0.0053211588620949435,-0.0053211588620949435,False
2026-02-01,Bundesliga,Dortmund,Heidenheim,home,0.002325054772661539,0.002325054772661539,-0.016751577788227334,-0.016751577788227334,False
2026-02-01,La Liga,Getafe,Celta,draw,0.0059590585826923,0.0059590585826923,0.00781657802649538,0.00781657802649538,True
2026-02-01,Ligue 1,Nice,Brest,draw,0.003368624295888467,0.003368624295888467,0.002282408765251265,0.002282408765251265,True
2026-02-01,Serie A,Como,Atalanta,away,-0.004031509081830309,0.004031509081830309,-0.009328149721704093,0.009328149721704093,True
2026-02-01,Ligue 1,Lyon,Lille,away,-0.005067093728536004,0.005067093728536004,0.05399270165324491,-0.05399270165324491,False
2026-02-01,Ligue 1,Toulouse,Auxerre,away,-0.0025326512237147936,0.0025326512237147936,0.0014943561061689092,-0.0014943561061689092,False
2026-02-01,Premier League,Aston Villa,Brentford,draw,0.002962800541148003,0.002962800541148003,0.01297986459855599,0.01297986459855599,True
2026-02-01,Premier League,Tottenham,Man City,draw,0.0013474832040381024,0.0013474832040381024,0.0032642220502163144,0.0032642220502163144,True
2026-02-01,Ligue 1,Angers,Metz,away,-0.0034582148724988104,0.0034582148724988104,0.0003822358933500136,-0.0003822358933500136,False
2026-02-01,Serie A,Torino,Lecce,draw,0.004967499838374134,0.004967499838374134,0.018327885540232125,0.018327885540232125,True
2026-02-01,Ligue 1,Strasbourg,Paris SG,home,-0.0008367650078850986,0.0008367650078850986,0.00296601788308698,-0.00296601788308698,False
2026-02-01,La Liga,Betis,Valencia,draw,0.002563617085633685,0.002563617085633685,0.0008866949981199967,0.0008866949981199967,True
2026-02-01,Bundesliga,Stuttgart,Freiburg,away,-0.0037373047393026992,0.0037373047393026992,-0.011119066486643098,0.011119066486643098,True
2026-02-01,Premier League,Nott'm Forest,Crystal Palace,away,-0.0031042298875511853,0.0031042298875511853,0.00998524662039102,-0.00998524662039102,False
2026-02-01,Serie A,Cremonese,Inter,away,0.003488517077310349,0.003488517077310349,0.028041930113194447,0.028041930113194447,True
2026-02-01,Premier League,Man United,Fulham,away,-0.002328077021944208,0.002328077021944208,-0.008981725817459818,0.008981725817459818,True
2026-02-01,Serie A,Parma,Juventus,away,0.004149059094512242,0.004149059094512242,0.030250488363071537,0.030250488363071537,True
2026-02-02,La Liga,Mallorca,Sevilla,draw,0.0042888938907794105,0.0042888938907794105,0.01247413563232802,0.01247413563232802,True
2026-02-02,Serie A,Udinese,Roma,draw,0.00312673727548618,0.00312673727548618,0.019447865175596712,0.019447865175596712,True
2026-02-02,Premier League,Sunderland,Burnley,draw,0.002990599261804616,0.002990599261804616,0.016787814201709106,0.016787814201709106,True
2026-02-03,Serie A,Bologna,Milan,draw,0.004700960005014965,0.004700960005014965,0.0030463127759131625,0.0030463127759131625,True
2026-02-06,Bundesliga,Union Berlin,Ein Frankfurt,away,-0.0038502803366146643,0.0038502803366146643,0.01666108455506543,-0.01666108455506543,False
2026-02-06,Ligue 1,Metz,Lille,draw,0.0009203106291909013,0.0009203106291909013,-0.003706991245332303,-0.003706991245332303,False
2026-02-06,Premier League,Leeds,Nott'm Forest,draw,0.003978889180118184,0.003978889180118184,-0.010058169068343892,-0.010058169068343892,False
2026-02-06,Serie A,Verona,Pisa,draw,0.0050352836915738,0.0050352836915738,0.009748897668719225,0.009748897668719225,True
2026-02-06,La Liga,Celta,Osasuna,draw,0.0034716504893387845,0.0034716504893387845,0.0027064154743844937,0.0027064154743844937,True
2026-02-07,La Liga,Barcelona,Mallorca,home,0.0018354415105528155,0.0018354415105528155,0.004524918238910214,0.004524918238910214,True
2026-02-07,Premier League,Fulham,Everton,draw,0.0036715996846753973,0.0036715996846753973,-0.011915473989378367,-0.011915473989378367,False
2026-02-07,Ligue 1,Brest,Lorient,draw,0.004252519327067883,0.004252519327067883,0.004660858271721913,0.004660858271721913,True
2026-02-07,Premier League,Newcastle,Brentford,draw,0.003002908910228419,0.003002908910228419,-0.01241398343290262,-0.01241398343290262,False
2026-02-07,Premier League,Bournemouth,Aston Villa,draw,0.0029340052269640204,0.0029340052269640204,0.0015780278650351365,0.0015780278650351365,True
2026-02-07,Premier League,Arsenal,Sunderland,home,0.0014018449091369733,0.0014018449091369733,-0.02794808098004431,-0.02794808098004431,False
2026-02-07,Serie A,Genoa,Napoli,away,-0.004480764167424711,0.004480764167424711,-0.03500736528295367,0.03500736528295367,True
2026-02-07,Bundesliga,Wolfsburg,Dortmund,home,-0.002980391341751515,0.002980391341751515,-0.00956829949080501,0.00956829949080501,True
2026-02-07,Premier League,Burnley,West Ham,draw,0.0028855428681685003,0.0028855428681685003,-0.005938451039703696,-0.005938451039703696,False
2026-02-07,Premier League,Man United,Tottenham,away,-0.0014183653296609977,0.0014183653296609977,0.0006154167754756912,-0.0006154167754756912,False
2026-02-07,La Liga,Sociedad,Elche,away,-0.0026403791753627226,0.0026403791753627226,-0.003734002905173006,0.003734002905173006,True
2026-02-07,Bundesliga,Heidenheim,Hamburg,draw,0.0030745419907737825,0.0030745419907737825,0.00484800390031781,0.00484800390031781,True
2026-02-07,Bundesliga,Freiburg,Werder Bremen,away,-0.002174297215090909,0.002174297215090909,0.046522547702380984,-0.046522547702380984,False
2026-02-07,Bundesliga,Mainz,Augsburg,away,-0.003685091620149572,0.003685091620149572,-0.023451914722458,0.023451914722458,True
2026-02-07,Premier League,Wolves,Chelsea,draw,0.0012340021340970786,0.0012340021340970786,-0.008410402352056007,-0.008410402352056007,False
2026-02-07,Bundesliga,M'gladbach,Leverkusen,away,-0.0025698211252970227,0.0025698211252970227,0.0006990106624175096,-0.0006990106624175096,False
2026-02-07,Ligue 1,Lens,Rennes,away,-0.0024799019322077898,0.0024799019322077898,-0.043531842297413,0.043531842297413,True
2026-02-07,Serie A,Fiorentina,Torino,away,-0.004109468857604104,0.004109468857604104,-0.0095181919712429,0.0095181919712429,True
2026-02-07,Bundesliga,St Pauli,Stuttgart,draw,0.0020925092337791273,0.0020925092337791273,-0.007962330543725776,-0.007962330543725776,False
2026-02-07,Ligue 1,Nantes,Lyon,home,-0.0018970659112304,0.0018970659112304,0.0034696981083247036,-0.0034696981083247036,False
2026-02-08,Ligue 1,Paris SG,Marseille,home,0.0011951916276202734,0.0011951916276202734,-0.018101377090992243,-0.018101377090992243,False
2026-02-08,La Liga,Sevilla,Girona,draw,0.003633437764846037,0.003633437764846037,-0.004708005259600856,-0.004708005259600856,False
2026-02-08,Ligue 1,Angers,Toulouse,draw,0.004141587187767692,0.004141587187767692,-0.003638958670588388,-0.003638958670588388,False
2026-02-08,La Liga,Alaves,Getafe,draw,0.006236074173130379,0.006236074173130379,0.015981798423958804,0.015981798423958804,True
2026-02-08,Premier League,Liverpool,Man City,away,-0.003170280800774916,0.003170280800774916,-0.02727193651582288,0.02727193651582288,True
2026-02-08,Bundesliga,FC Koln,RB Leipzig,away,-0.0024321264636658624,0.0024321264636658624,0.014445623016110298,-0.014445623016110298,False
2026-02-08,Serie A,Juventus,Lazio,home,0.0032909327831522894,0.0032909327831522894,0.029435277685515016,0.029435277685515016,True
2026-02-08,Bundesliga,Bayern Munich,Hoffenheim,home,0.0019168706995263962,0.0019168706995263962,0.028722929685731202,0.028722929685731202,True
2026-02-08,Serie A,Sassuolo,Inter,away,0.0015440224119667167,0.0015440224119667167,0.007561409139928532,0.007561409139928532,True
2026-02-08,Ligue 1,Auxerre,Paris FC,draw,0.0040395584419086195,0.0040395584419086195,0.0019048293342537326,0.0019048293342537326,True
2026-02-08,La Liga,Ath Bilbao,Levante,draw,0.0015608183113466068,0.0015608183113466068,-0.0032289307747478124,-0.0032289307747478124,False
2026-02-08,Serie A,Lecce,Udinese,draw,0.005835692508063206,0.005835692508063206,0.013277609119203782,0.013277609119203782,True
2026-02-08,Serie A,Bologna,Parma,away,-0.0019649351061893916,0.0019649351061893916,0.005704304192863802,-0.005704304192863802,False
2026-02-08,La Liga,Valencia,Real Madrid,away,0.0025937274653204945,0.0025937274653204945,-0.040005321462994736,-0.040005321462994736,False
2026-02-08,Premier League,Brighton,Crystal Palace,away,-0.003043333011486682,0.003043333011486682,0.023106275816325128,-0.023106275816325128,False
2026-02-08,Ligue 1,Nice,Monaco,home,-0.002449009228890797,0.002449009228890797,-0.020829056891346176,0.020829056891346176,True
2026-02-08,Ligue 1,Le Havre,Strasbourg,draw,0.0026399701866974268,0.0026399701866974268,-0.010283731297954402,-0.010283731297954402,False
2026-02-08,La Liga,Ath Madrid,Betis,home,0.0033290536690011585,0.0033290536690011585,0.011756818864734453,0.011756818864734453,True
2026-02-09,Serie A,Atalanta,Cremonese,home,0.003094122807101307,0.003094122807101307,-0.0002911206791476051,-0.0002911206791476051,False
2026-02-09,La Liga,Villarreal,Espanol,draw,0.001392164979536592,0.001392164979536592,0.007340282622808114,0.007340282622808114,True
2026-02-09,Serie A,Roma,Cagliari,away,-0.0012001447776153057,0.0012001447776153057,0.003752642060423486,-0.003752642060423486,False
2026-02-10,Premier League,West Ham,Man United,home,-0.0009589782779517997,0.0009589782779517997,-0.005835943064797594,0.005835943064797594,True
2026-02-10,Premier League,Chelsea,Leeds,away,-0.002010440901888705,0.002010440901888705,-0.01025280705681611,0.01025280705681611,True
2026-02-10,Premier League,Everton,Bournemouth,draw,0.0035325387915601247,0.0035325387915601247,-0.005109041805041792,-0.005109041805041792,False
2026-02-10,Premier League,Tottenham,Newcastle,away,-0.003518165597942491,0.003518165597942491,-0.009238521836506197,0.009238521836506197,True
2026-02-11,Premier League,Aston Villa,Brighton,draw,0.0022713367456035916,0.0022713367456035916,-0.0010754571221684994,-0.0010754571221684994,False
2026-02-11,Premier League,Nott'm Forest,Wolves,away,-0.0019784843859596,0.0019784843859596,0.01725053666524551,-0.01725053666524551,False
2026-02-11,Premier League,Crystal Palace,Burnley,away,-0.001670480786030215,0.001670480786030215,-0.015481433892178098,0.015481433892178098,True
