date,league,home_team,away_team,result,prob_home,prob_draw,prob_away
2025-11-09,La Liga,Mallorca,Getafe,H,0.4352215545205183,0.30039614894064887,0.2643822965388327
2025-11-09,Serie A,Genoa,Fiorentina,D,0.30865825343012143,0.30538736964447655,0.3859543769254021
2025-11-09,Premier League,Crystal Palace,Brighton,D,0.46914821446382865,0.2606792259741741,0.27017255956199715
2025-11-09,La Liga,Celta,Barcelona,A,0.19209372925367196,0.22779723145271516,0.5801090392936129
2025-11-09,Ligue 1,Lorient,Toulouse,D,0.2513199847045336,0.3364662316260139,0.41221378366945255
2025-11-09,Ligue 1,Lyon,Paris SG,A,0.3413940982712689,0.2366257603009428,0.4219801414277883
2025-11-09,Serie A,Bologna,Napoli,H,0.29867854437481256,0.29994939403931153,0.40137206158587585
2025-11-09,Serie A,Roma,Udinese,H,0.7043339221665491,0.15414426083674598,0.14152181699670488
2025-11-09,Premier League,Nott'm Forest,Leeds,H,0.5034928861627049,0.25161188445138216,0.24489522938591296
2025-11-09,La Liga,Valencia,Betis,D,0.24100204903392158,0.3069725187038048,0.45202543226227365
2025-11-09,Premier League,Aston Villa,Bournemouth,H,0.5046158481253078,0.2789830158017047,0.21640113607298742
2025-11-21,Bundesliga,Mainz,Hoffenheim,D,0.31385771410286784,0.30126713320202064,0.3848751526951115
2025-11-21,La Liga,Valencia,Levante,H,0.44851290991007803,0.3240021437279233,0.2274849463619986
2025-11-21,Ligue 1,Nice,Marseille,A,0.3581816325989344,0.2720036387400775,0.36981472866098797
2025-11-22,Serie A,Cagliari,Genoa,D,0.3952886428699421,0.24980022604803612,0.3549111310820219
2025-11-22,Premier League,Wolves,Crystal Palace,A,0.19563088370145423,0.29842299739267714,0.5059461189058686
2025-11-22,Bundesliga,Augsburg,Hamburg,H,0.4036968638479174,0.33632498953547196,0.25997814661661056
2025-11-22,Premier League,Fulham,Sunderland,H,0.47592157593343926,0.30720378328301917,0.21687464078354168
2025-11-22,Bundesliga,Dortmund,Stuttgart,D,0.5207473815849302,0.26811317004714885,0.211139448367921
2025-11-22,Bundesliga,Bayern Munich,Freiburg,H,0.8043998539817027,0.102679172716551,0.09292097330174633
2025-11-22,La Liga,Barcelona,Ath Bilbao,H,0.7652142633402257,0.13058795546162413,0.10419778119815015
2025-11-22,Premier League,Burnley,Chelsea,A,0.16704669217634138,0.22303181178567527,0.6099214960379834
2025-11-22,La Liga,Villarreal,Mallorca,H,0.7297476740739361,0.1859994750739316,0.08425285085213238
2025-11-22,Bundesliga,Wolfsburg,Leverkusen,A,0.12987181662006672,0.23565553145588236,0.6344726519240509
2025-11-22,Premier League,Brighton,Brentford,H,0.4959154386330023,0.28155020137098596,0.22253435999601173
2025-11-22,Premier League,Bournemouth,West Ham,D,0.5736769042741583,0.2697604262502539,0.1565626694755877
2025-11-22,Premier League,Liverpool,Nott'm Forest,A,0.6798006871929034,0.19299161980575993,0.1272076930013366
2025-11-22,Serie A,Udinese,Bologna,A,0.21548976720459617,0.2479776434770083,0.5365325893183955
2025-11-22,Ligue 1,Lens,Strasbourg,H,0.3994743479732413,0.32252440828299667,0.278001243743762
2025-11-22,La Liga,Alaves,Celta,A,0.3763957329787991,0.3140185380717193,0.30958572894948155
2025-11-22,Premier League,Newcastle,Man City,H,0.24261894777546344,0.2261406118394514,0.5312404403850852
2025-11-22,Ligue 1,Paris SG,Le Havre,H,0.8336460058119887,0.11175718362558572,0.05459681056242554
2025-11-22,La Liga,Osasuna,Sociedad,A,0.38887691406522346,0.31737916282157885,0.2937439231131977
2025-11-22,Bundesliga,Heidenheim,M'gladbach,A,0.30918554052498665,0.31698696585005387,0.3738274936249595
2025-11-22,Serie A,Fiorentina,Juventus,D,0.242145729007974,0.3115678908491704,0.44628638014285554
2025-11-22,Bundesliga,FC Koln,Ein Frankfurt,A,0.2618740989726033,0.28615076155106206,0.4519751394763347
2025-11-22,Serie A,Napoli,Atalanta,H,0.47810352949461266,0.2254884788442191,0.29640799166116827
2025-11-22,Ligue 1,Rennes,Monaco,H,0.31211087289960937,0.25060635175024687,0.43728277535014376
2025-11-23,Premier League,Leeds,Aston Villa,A,0.19849717806016043,0.22600999566928157,0.575492826270558
2025-11-23,La Liga,Betis,Girona,D,0.6253601121411371,0.2306943565682836,0.14394553129057922
2025-11-23,Ligue 1,Brest,Metz,H,0.5626161974419788,0.25296980888834897,0.18441399366967226
2025-11-23,Serie A,Lazio,Lecce,H,0.6080271026924627,0.2178116379751471,0.1741612593323902
2025-11-23,Serie A,Verona,Parma,A,0.34494790463227415,0.33919985250789114,0.31585224285983465
2025-11-23,Serie A,Cremonese,Roma,A,0.16389324162027377,0.204387749114314,0.6317190092654122
2025-11-23,Ligue 1,Toulouse,Angers,A,0.44451267481341555,0.39040053665783037,0.16508678852875422
2025-11-23,Ligue 1,Auxerre,Lyon,D,0.21140704198011676,0.18776312645398782,0.6008298315658955
2025-11-23,Premier League,Arsenal,Tottenham,H,0.7637398832872753,0.13051846806456568,0.10574164864815908
2025-11-23,Ligue 1,Nantes,Lorient,D,0.5103307175556909,0.2570632173492704,0.23260606509503867
2025-11-23,La Liga,Getafe,Ath Madrid,A,0.17831122165233784,0.20100385551169545,0.6206849228359668
2025-11-23,Serie A,Inter,Milan,A,0.5594159379434158,0.2585842736360788,0.18199978842050535
2025-11-23,Bundesliga,RB Leipzig,Werder Bremen,H,0.6098917919585702,0.22612290745476524,0.16398530058666455
2025-11-23,Bundesliga,St Pauli,Union Berlin,A,0.2902048267911074,0.24626838797726447,0.4635267852316281
2025-11-23,Ligue 1,Lille,Paris FC,H,0.6631078124479656,0.1779243621368856,0.1589678254151488
2025-11-23,La Liga,Elche,Real Madrid,D,0.11933844958708523,0.22654381950350957,0.6541177309094052
2025-11-23,La Liga,Oviedo,Vallecano,D,0.3166813158725977,0.30186980814781206,0.3814488759795902
2025-11-24,La Liga,Espanol,Sevilla,H,0.3901486017045451,0.35399296648728146,0.25585843180817336
2025-11-24,Serie A,Torino,Como,A,0.3880909914374787,0.2980556904804845,0.3138533180820368
2025-11-24,Premier League,Man United,Everton,A,0.46539762405440194,0.25079844982184163,0.2838039261237565
2025-11-24,Serie A,Sassuolo,Pisa,D,0.3973718017938726,0.34114298965633194,0.2614852085497954
2025-11-28,La Liga,Getafe,Elche,H,0.5159351615368327,0.24242514458960096,0.2416396938735663
2025-11-28,Bundesliga,M'gladbach,RB Leipzig,D,0.25460565654198264,0.2475421509549851,0.49785219250303225
2025-11-28,Ligue 1,Metz,Rennes,A,0.26666375042872864,0.27735228247817034,0.45598396709310096
2025-11-28,Serie A,Como,Sassuolo,H,0.5708145818619973,0.25839551234238844,0.17078990579561432
2025-11-29,Ligue 1,Paris FC,Auxerre,D,0.5112259797542593,0.25351453458645723,0.23525948565928348
2025-11-29,La Liga,Mallorca,Osasuna,D,0.4124944495081277,0.28359290085448513,0.3039126496373872
2025-11-29,Bundesliga,Union Berlin,Heidenheim,A,0.6199687389339343,0.2222852541291574,0.15774600693690832
2025-11-29,Serie A,Genoa,Verona,H,0.4350328774105478,0.3461458238866489,0.2188212987028033
2025-11-29,La Liga,Barcelona,Alaves,H,0.8086270450467704,0.13727531022014677,0.05409764473308279
2025-11-29,Serie A,Parma,Udinese,A,0.4010234223522923,0.26487244530515,0.3341041323425578
2025-11-29,Bundesliga,Leverkusen,Dortmund,A,0.5998707203375557,0.1970818883305304,0.20304739133191382
2025-11-29,Ligue 1,Monaco,Paris SG,H,0.31504235588854634,0.22675811939698784,0.45819952471446573
2025-11-29,Serie A,Milan,Lazio,H,0.4915467142158311,0.3092678326435243,0.19918545314064448
2025-11-29,Serie A,Juventus,Cagliari,H,0.6594143319564589,0.23584407507442834,0.10474159296911266
2025-11-29,Bundesliga,Werder Bremen,FC Koln,D,0.5041196130709396,0.2649852788310387,0.23089510809802172
2025-11-29,Premier League,Brentford,Burnley,H,0.6850221767225366,0.19491302159002363,0.12006480168743978
2025-11-29,La Liga,Levante,Ath Bilbao,A,0.2735996940457857,0.22361203179349337,0.5027882741607209
2025-11-29,Premier League,Tottenham,Fulham,A,0.4190738651669852,0.2764952051847861,0.3044309296482287
2025-11-29,Premier League,Everton,Newcastle,A,0.42058955711787505,0.28240816786413975,0.2970022750179852
2025-11-29,Bundesliga,Bayern Munich,St Pauli,H,0.902823337571838,0.06498477384354191,0.03219188858462016
2025-11-29,La Liga,Ath Madrid,Oviedo,H,0.7799772080304762,0.1647462843811366,0.05527650758838717
2025-11-29,Premier League,Sunderland,Bournemouth,H,0.25554524036974097,0.220841007932958,0.5236137516973012
2025-11-29,Bundesliga,Hoffenheim,Augsburg,H,0.5470256135433521,0.2433981008094139,0.20957628564723407
2025-11-29,Ligue 1,Marseille,Toulouse,D,0.7416352135318773,0.1492087743961417,0.10915601207198097
2025-11-29,Premier League,Man City,Leeds,H,0.8192635786181649,0.11535591073225769,0.06538051064957735
2025-11-30,La Liga,Sociedad,Villarreal,A,0.2346866466005004,0.2753571930314639,0.4899561603680358
2025-11-30,Ligue 1,Lyon,Nantes,H,0.6412272582262508,0.20384943044988388,0.15492331132386522
2025-11-30,Bundesliga,Ein Frankfurt,Wolfsburg,D,0.697913866198896,0.1639649109698604,0.13812122283124367
2025-11-30,Serie A,Pisa,Inter,A,0.16054060200060236,0.24852300236453642,0.5909363956348612
2025-11-30,Serie A,Atalanta,Fiorentina,H,0.5146194966703256,0.2530006393993714,0.23237986393030302
2025-11-30,La Liga,Celta,Espanol,A,0.5011597800921703,0.2883542287565157,0.21048599115131392
2025-11-30,Premier League,Nott'm Forest,Brighton,A,0.37043057536353896,0.25726531545602227,0.3723041091804387
2025-11-30,La Liga,Girona,Real Madrid,D,0.1422353004404819,0.21676164902355066,0.6410030505359675
2025-11-30,Bundesliga,Hamburg,Stuttgart,H,0.21445751005005842,0.24504675244109256,0.540495737508849
2025-11-30,Ligue 1,Le Havre,Lille,A,0.20309303339486043,0.24552075866636403,0.5513862079387757
2025-11-30,Bundesliga,Freiburg,Mainz,H,0.4514432199490684,0.3151633235921273,0.2333934564588043
2025-11-30,Serie A,Roma,Napoli,A,0.43645765949315346,0.31028652693199177,0.2532558135748548
2025-11-30,Ligue 1,Lorient,Nice,H,0.21688075511589422,0.2322621666753953,0.5508570782087104
2025-11-30,Ligue 1,Angers,Lens,A,0.22001741135795083,0.2579687052440765,0.5220138833979727
2025-11-30,Serie A,Lecce,Torino,H,0.31733967697209275,0.18918522805732432,0.49347509497058284
2025-11-30,La Liga,Sevilla,Betis,A,0.2490874723749491,0.29737726559500877,0.4535352620300422
2025-11-30,Ligue 1,Strasbourg,Brest,A,0.5506140183492172,0.2378262571844081,0.21155972446637472
2025-11-30,Premier League,West Ham,Liverpool,A,0.20517034806828088,0.22964258807974244,0.5651870638519767
2025-11-30,Premier League,Chelsea,Arsenal,D,0.2932622419397317,0.3087058282469413,0.398031929813327
2025-11-30,Premier League,Aston Villa,Wolves,H,0.7626930354010601,0.14901292391739648,0.08829404068154328
2025-11-30,Premier League,Crystal Palace,Man United,A,0.519721211492411,0.2729140274827267,0.2073647610248624
2025-12-01,La Liga,Vallecano,Valencia,D,0.5342785314536976,0.21681531522187084,0.24890615332443158
2025-12-01,Serie A,Bologna,Cremonese,A,0.7040765030144561,0.18575111178968426,0.11017238519585966
2025-12-02,Premier League,Bournemouth,Everton,A,0.4646660859326078,0.23824227733849923,0.2970916367288931
2025-12-02,Premier League,Newcastle,Tottenham,D,0.5892745286179698,0.2396345387359619,0.17109093264606826
2025-12-02,Premier League,Fulham,Man City,A,0.1968861490146189,0.22350908093800254,0.5796047700473785
2025-12-02,La Liga,Barcelona,Ath Madrid,H,0.360157312626917,0.3941986592046938,0.24564402816838926
2025-12-03,Premier League,Brighton,Aston Villa,A,0.4642891594656647,0.2963636648053202,0.2393471757290151
2025-12-03,Premier League,Arsenal,Brentford,H,0.7570889406077206,0.13863510225136763,0.10427595714091191
2025-12-03,Premier League,Wolves,Nott'm Forest,A,0.2606562003635479,0.2497564105004522,0.4895873891359999
2025-12-03,La Liga,Ath Bilbao,Real Madrid,A,0.26577703300677713,0.24762740281185847,0.4865955641813644
2025-12-03,Premier League,Burnley,Crystal Palace,A,0.20574505329373716,0.23539718555076017,0.5588577611555027
2025-12-03,Premier League,Liverpool,Sunderland,D,0.702228170619254,0.147867043744987,0.14990478563575893
2025-12-03,Premier League,Leeds,Chelsea,H,0.1979785290666006,0.24597132768847058,0.5560501432449289
2025-12-04,Premier League,Man United,West Ham,D,0.5647591274659916,0.24586229421725103,0.18937857831675745
2025-12-05,Ligue 1,Lille,Marseille,H,0.43828356683931935,0.28597038526131796,0.2757460478993628
2025-12-05,Ligue 1,Brest,Monaco,H,0.3789943395595712,0.2372576576504356,0.3837480027899932
2025-12-05,La Liga,Oviedo,Mallorca,D,0.4203032593055092,0.2707477397562011,0.3089490009382897
2025-12-05,Bundesliga,Mainz,M'gladbach,A,0.3129106149657279,0.3402685146099649,0.3468208704243071
2025-12-06,Serie A,Sassuolo,Fiorentina,H,0.3679160330675368,0.270297755190854,0.3617862117416093
2025-12-06,Premier League,Bournemouth,Chelsea,D,0.3308486206698014,0.25334055970744285,0.4158108196227558
2025-12-06,Premier League,Tottenham,Brentford,H,0.34733731123513567,0.2696380484456178,0.38302464031924643
2025-12-06,La Liga,Villarreal,Getafe,H,0.7297180471184289,0.18296225149804943,0.08731970138352162
2025-12-06,Premier League,Man City,Sunderland,H,0.7847960733674577,0.12859106960771383,0.08661285702482845
2025-12-06,Bundesliga,RB Leipzig,Ein Frankfurt,H,0.5622926565628044,0.25425947804028387,0.1834478653969117
2025-12-06,Premier League,Leeds,Liverpool,D,0.18199495124376408,0.23492498637108775,0.5830800623851481
2025-12-06,Premier League,Aston Villa,Arsenal,H,0.34653042807508866,0.24517552484869032,0.40829404707622113
2025-12-06,Ligue 1,Paris SG,Rennes,H,0.6908558887623168,0.17986216416915388,0.1292819470685293
2025-12-06,La Liga,Ath Bilbao,Ath Madrid,H,0.2715470311262756,0.24307535626195564,0.4853776126117688
2025-12-06,Bundesliga,FC Koln,St Pauli,D,0.5334810677129516,0.2678264295703469,0.19869250271670152
2025-12-06,La Liga,Betis,Barcelona,A,0.36291818935823117,0.22545958370352961,0.4116222269382393
2025-12-06,Bundesliga,Stuttgart,Bayern Munich,A,0.16246923278444478,0.17472855089539738,0.6628022163201578
2025-12-06,Bundesliga,Augsburg,Leverkusen,H,0.125716633533766,0.23371629931562599,0.640567067150608
2025-12-06,Ligue 1,Toulouse,Strasbourg,H,0.3161462800274094,0.24048097137877045,0.44337274859382
2025-12-06,Serie A,Verona,Atalanta,H,0.20102157274096424,0.2169206920873425,0.5820577351716932
2025-12-06,Serie A,Inter,Como,H,0.5887474426478861,0.2553886469050112,0.1558639104471027
2025-12-06,Bundesliga,Heidenheim,Freiburg,H,0.27930403511822194,0.24350648612667,0.4771894787551081
2025-12-06,Premier League,Newcastle,Burnley,H,0.678794532030529,0.2124965609314486,0.10870890703802252
2025-12-06,Ligue 1,Nantes,Lens,A,0.17904181116524684,0.21323424496693497,0.6077239438678183
2025-12-06,Bundesliga,Wolfsburg,Union Berlin,H,0.37377893363967013,0.30458186721360087,0.32163919914672906
2025-12-06,Premier League,Everton,Nott'm Forest,H,0.46977792158388443,0.298434624256304,0.23178745415981145
2025-12-06,La Liga,Alaves,Sociedad,H,0.36562275772811453,0.2840260216137323,0.35035122065815316
2025-12-07,Ligue 1,Nice,Angers,A,0.5915719686716954,0.24200012338303983,0.16642790794526469
2025-12-07,Serie A,Napoli,Juventus,H,0.49546121587431713,0.2846729673919553,0.21986581673372751
2025-12-07,Premier League,Brighton,West Ham,D,0.6655886626166894,0.18870872193210506,0.14570261545120564
2025-12-07,La Liga,Valencia,Sevilla,D,0.45647661362889835,0.3142635619717747,0.22925982439932693
2025-12-07,Bundesliga,Dortmund,Hoffenheim,H,0.6134531996098896,0.21823489932725226,0.16831190106285804
2025-12-07,La Liga,Espanol,Vallecano,H,0.4457693502470322,0.28304563626658386,0.27118501348638396
2025-12-07,Bundesliga,Hamburg,Werder Bremen,H,0.3095257035676465,0.27237604759055545,0.41809824884179797
2025-12-07,La Liga,Elche,Girona,H,0.4118858295161956,0.2995190700045833,0.2885951004792211
2025-12-07,La Liga,Real Madrid,Celta,A,0.7879064628392776,0.12303888329921754,0.08905465386150477
2025-12-07,Serie A,Cremonese,Lecce,H,0.4567120867951024,0.3004164073711431,0.2428715058337545
2025-12-07,Serie A,Lazio,Bologna,D,0.47754712987499826,0.2762577011861483,0.24619516893885354
2025-12-07,Ligue 1,Le Havre,Paris FC,D,0.4235253119559181,0.2513940551026526,0.32508063294142936
2025-12-07,Serie A,Cagliari,Roma,H,0.15657869399193994,0.22053009589933273,0.6228912101087273
2025-12-07,Premier League,Fulham,Crystal Palace,A,0.38190606724265647,0.26467654437919813,0.3534173883781455
2025-12-07,Ligue 1,Auxerre,Metz,H,0.4625498233941816,0.30030088859376064,0.2371492880120577
2025-12-07,Ligue 1,Lorient,Lyon,H,0.21615717596204678,0.23389965945550084,0.5499431645824524
2025-12-08,La Liga,Osasuna,Levante,H,0.4755560984880644,0.2943019994963818,0.23014190201555376
2025-12-08,Serie A,Pisa,Parma,A,0.4661813559942561,0.30543675600058673,0.2283818880051571
2025-12-08,Serie A,Torino,Milan,A,0.22675552292748283,0.2157302409467906,0.5575142361257266
2025-12-08,Serie A,Udinese,Genoa,A,0.43944753349568794,0.30659548498802275,0.25395698151628937
2025-12-08,Premier League,Wolves,Man United,A,0.29621919721287004,0.22251312748157537,0.4812676753055547
2025-12-12,Serie A,Lecce,Pisa,H,0.41636971638595105,0.3093978220423213,0.2742324615717276
2025-12-12,La Liga,Sociedad,Girona,A,0.4864941683956276,0.2802687378601946,0.23323709374417784
2025-12-12,Bundesliga,Union Berlin,RB Leipzig,H,0.2053624111374258,0.24267084236824105,0.5519667464943332
2025-12-12,Ligue 1,Angers,Nantes,H,0.4951068031285582,0.2903371554001684,0.2145560414712733
2025-12-13,La Liga,Barcelona,Osasuna,H,0.7610716183744157,0.16257333657543208,0.07635504505015227
2025-12-13,Premier League,Burnley,Fulham,A,0.2643690242588116,0.216484752216862,0.5191462235243265
2025-12-13,La Liga,Ath Madrid,Valencia,H,0.7369872044471946,0.18009765741747327,0.08291513813533224
2025-12-13,Ligue 1,Paris FC,Toulouse,A,0.35821686730383556,0.29603380856218797,0.3457493241339765
2025-12-13,Serie A,Atalanta,Cagliari,H,0.6186703203530315,0.20743824812817546,0.173891431518793
2025-12-13,La Liga,Mallorca,Elche,H,0.4390105914704907,0.3265400029440299,0.23444940558547936
2025-12-13,Ligue 1,Metz,Paris SG,A,0.1425099584275887,0.24486362941196374,0.6126264121604476
2025-12-13,Ligue 1,Rennes,Brest,H,0.4325532537513656,0.263387130289462,0.30405961595917236
2025-12-13,Premier League,Liverpool,Brighton,H,0.599641011884404,0.22104441245796344,0.17931457565763262
2025-12-13,Bundesliga,Hoffenheim,Hamburg,H,0.5758576241398587,0.22559016879386654,0.19855220706627472
2025-12-13,Bundesliga,M'gladbach,Wolfsburg,A,0.46965236245683073,0.3201306779851878,0.2102169595579814
2025-12-13,Bundesliga,Leverkusen,FC Koln,H,0.7691759538652291,0.12985110364992,0.10097294248485088
2025-12-13,La Liga,Getafe,Espanol,A,0.3966500315025934,0.2807429591900131,0.3226070093073934
2025-12-13,Bundesliga,St Pauli,Heidenheim,H,0.37481827003856694,0.3313511651731647,0.2938305647882683
2025-12-13,Serie A,Parma,Lazio,A,0.21951264067604692,0.2390907497789177,0.5413966095450354
2025-12-13,Premier League,Chelsea,Everton,H,0.5581125787891779,0.24976846071053246,0.1921189605002897
2025-12-13,Bundesliga,Ein Frankfurt,Augsburg,H,0.5670293776718716,0.2663167305203576,0.16665389180777082
2025-12-13,Serie A,Torino,Cremonese,H,0.4341997146034703,0.29655515513490777,0.269245130261622
2025-12-13,Premier League,Arsenal,Wolves,H,0.851796531183209,0.09191536876262532,0.05628810005416573
2025-12-14,Premier League,Crystal Palace,Man City,A,0.27228426283013374,0.22242780589366104,0.5052879312762052
2025-12-14,Ligue 1,Strasbourg,Lorient,D,0.5954521901103507,0.2493867573969659,0.15516105249268353
2025-12-14,Premier League,Brentford,Leeds,D,0.5988324287879346,0.24781232941714715,0.1533552417949181
2025-12-14,La Liga,Sevilla,Oviedo,H,0.4684243896536111,0.299071067067559,0.23250454327882988
2025-12-14,Premier League,Sunderland,Newcastle,H,0.24239506745647468,0.2403249515441984,0.5172799809993269
2025-12-14,Bundesliga,Freiburg,Dortmund,D,0.34414887870773303,0.22878046172823757,0.4270706595640295
2025-12-14,La Liga,Alaves,Real Madrid,A,0.20240226741466694,0.25674618717400904,0.540851545411324
2025-12-14,Serie A,Bologna,Juventus,A,0.42947069615976113,0.2772320660225614,0.2932972378176775
2025-12-14,Ligue 1,Lyon,Le Havre,H,0.6374588828852089,0.2223272402911958,0.1402138768235954
2025-12-14,Ligue 1,Marseille,Monaco,H,0.5646564008201508,0.21501270740538964,0.2203308917744597
2025-12-14,Premier League,Nott'm Forest,Tottenham,H,0.4741954645022291,0.24793050591875948,0.27787402957901136
2025-12-14,Bundesliga,Werder Bremen,Stuttgart,A,0.4286321677103018,0.2402677692796998,0.33110006300999845
2025-12-14,Premier League,West Ham,Aston Villa,A,0.18344154885758077,0.21827232164497176,0.5982861294974475
2025-12-14,Serie A,Fiorentina,Verona,A,0.5623861022628889,0.2512179974342436,0.18639590030286746
2025-12-14,Serie A,Genoa,Inter,A,0.11964511059787503,0.18304272917452255,0.6973121602276025
2025-12-14,Serie A,Milan,Sassuolo,D,0.6604561743911769,0.21435643252437578,0.12518739308444737
2025-12-14,La Liga,Celta,Ath Bilbao,H,0.3725492189995326,0.26088585575799267,0.36656492524247486
2025-12-14,Bundesliga,Bayern Munich,Mainz,D,0.8717062901091085,0.0786106910774584,0.049683018813433115
2025-12-14,Ligue 1,Lens,Nice,H,0.6379594156463317,0.19653550970991654,0.16550507464375172
2025-12-14,Ligue 1,Auxerre,Lille,A,0.20314724764159023,0.25669068941878587,0.5401620629396239
2025-12-14,Serie A,Udinese,Napoli,H,0.17636528692336093,0.2556865526659951,0.567948160410644
2025-12-15,Serie A,Roma,Como,H,0.5775045702329678,0.2342769542628088,0.18821847550422338
2025-12-15,La Liga,Vallecano,Betis,D,0.3041817151086141,0.239879291287021,0.4559389936043648
2025-12-15,Premier League,Man United,Bournemouth,D,0.5169017209999222,0.24212286722495938,0.24097541177511844
2025-12-19,La Liga,Valencia,Mallorca,D,0.4525057884957101,0.2961036958417896,0.25139051566250037
2025-12-19,Bundesliga,Dortmund,M'gladbach,H,0.6447185987545386,0.22274703690951347,0.1325343643359479
2025-12-20,La Liga,Oviedo,Celta,D,0.2697986522123162,0.28513527244959064,0.4450660753380931
2025-12-20,Premier League,Tottenham,Liverpool,A,0.20421917655046315,0.23447054677251594,0.5613102766770209
2025-12-20,Premier League,Leeds,Crystal Palace,H,0.24718328743985804,0.22328385568126738,0.5295328568788746
2025-12-20,Premier League,Man City,West Ham,H,0.7728109212430756,0.15222722504580727,0.07496185371111719
2025-12-20,La Liga,Levante,Sociedad,D,0.3319503663361541,0.2820232527612465,0.3860263809025994
2025-12-20,Premier League,Brighton,Sunderland,D,0.6148572575047363,0.22659360351216903,0.15854913898309464
2025-12-20,Premier League,Bournemouth,Burnley,D,0.6034289191843756,0.23010120900804046,0.16646987180758405
2025-12-20,Premier League,Everton,Arsenal,A,0.24470442950206536,0.23021809784917074,0.5250774726487639
2025-12-20,Premier League,Wolves,Brentford,A,0.2581743492524619,0.20822034817370524,0.5336053025738329
2025-12-20,Serie A,Lazio,Cremonese,D,0.6168490766176464,0.21451402213995344,0.16863690124240022
2025-12-20,La Liga,Osasuna,Alaves,H,0.4676247525620938,0.2799105654776686,0.2524646819602376
2025-12-20,Bundesliga,FC Koln,Union Berlin,A,0.3800574139396949,0.27841180446341723,0.3415307815968878
2025-12-20,Premier League,Newcastle,Chelsea,D,0.4538583153994817,0.23996580943961482,0.30617587516090344
2025-12-20,Bundesliga,Hamburg,Ein Frankfurt,D,0.2448635224789191,0.23259766123011838,0.5225388162909625
2025-12-20,Bundesliga,Wolfsburg,Freiburg,A,0.34264319672824317,0.2666267639262872,0.3907300393454697
2025-12-20,Serie A,Juventus,Roma,H,0.47531915765751687,0.31035766737125114,0.21432317497123196
2025-12-20,Bundesliga,Augsburg,Werder Bremen,D,0.43017413696841106,0.2623572007016949,0.3074686623298941
2025-12-20,Bundesliga,RB Leipzig,Leverkusen,A,0.3990804506609049,0.2217441002251991,0.379175449113896
2025-12-20,Bundesliga,Stuttgart,Hoffenheim,D,0.5031032044832441,0.2796059648240985,0.2172908306926575
2025-12-20,La Liga,Real Madrid,Sevilla,H,0.7228868803281583,0.16815598775433138,0.10895713191751036
2025-12-21,Premier League,Aston Villa,Man United,H,0.5274438771433284,0.29457291534196856,0.17798320751470303
2025-12-21,La Liga,Betis,Getafe,H,0.6217572206094367,0.22160346616674403,0.1566393132238192
2025-12-21,La Liga,Elche,Vallecano,H,0.37723726116207024,0.26948406711441136,0.35327867172351846
2025-12-21,Bundesliga,Heidenheim,Bayern Munich,A,0.12672447687440738,0.1549482642770875,0.7183272588485051
2025-12-21,La Liga,Villarreal,Barcelona,A,0.32996458965044273,0.2555242866911708,0.41451112365838644
2025-12-21,Serie A,Sassuolo,Torino,A,0.37436628602569005,0.2721430469049975,0.3534906670693125
2025-12-21,La Liga,Girona,Ath Madrid,A,0.1784177851969195,0.22561361215396958,0.595968602649111
2025-12-21,Serie A,Genoa,Atalanta,A,0.2690229263064849,0.244776137889861,0.4862009358036542
2025-12-21,Serie A,Cagliari,Pisa,D,0.413960076364564,0.28096235768712163,0.3050775659483143
2025-12-21,Bundesliga,Mainz,St Pauli,D,0.4352308521902748,0.30484876425686547,0.2599203835528598
2025-12-21,Serie A,Fiorentina,Udinese,H,0.43615787513675747,0.2665655473676759,0.2972765774955665
2025-12-22,Premier League,Fulham,Nott'm Forest,H,0.4059518326412657,0.2951765046710806,0.29887166268765364
2025-12-22,La Liga,Ath Bilbao,Espanol,A,0.4996228044591551,0.28744264260424074,0.21293455293660418
2025-12-26,Premier League,Man United,Newcastle,H,0.45436927473256467,0.24282026638733592,0.30281045888009933
2025-12-27,Serie A,Parma,Fiorentina,H,0.3238346235439904,0.27714396619506204,0.3990214102609475
2025-12-27,Premier League,West Ham,Fulham,A,0.3364453935270653,0.27437037827813326,0.38918422819480136
2025-12-27,Serie A,Torino,Cagliari,A,0.5250116884590343,0.26208013150726367,0.21290818003370196
2025-12-27,Serie A,Lecce,Como,A,0.2185508835330431,0.3668471837231457,0.4146019327438111
2025-12-27,Premier League,Arsenal,Brighton,H,0.6818078927307452,0.1790063064038371,0.13918580086541776
2025-12-27,Serie A,Pisa,Juventus,A,0.18766769443770412,0.24198081092696078,0.5703514946353351
2025-12-27,Premier League,Burnley,Everton,D,0.25590909436822523,0.22185809509304763,0.522232810538727
2025-12-27,Premier League,Liverpool,Wolves,H,0.7789258112280714,0.13635807479823694,0.08471611397369182
2025-12-27,Premier League,Chelsea,Aston Villa,A,0.4112337542653302,0.2561556684555236,0.33261057727914606
2025-12-27,Premier League,Nott'm Forest,Man City,A,0.21088073085630024,0.20337483672304665,0.5857444324206531
2025-12-27,Serie A,Udinese,Lazio,D,0.23479595014866886,0.28582458641290764,0.4793794634384235
2025-12-27,Premier League,Brentford,Bournemouth,H,0.45467184929954196,0.2936420437630711,0.25168610693738686
2025-12-28,Serie A,Atalanta,Inter,A,0.26835350086119003,0.18356021858542806,0.548086280553382
2025-12-28,Serie A,Bologna,Sassuolo,D,0.6575053957828147,0.1889001359380964,0.1535944682790888
