Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,pinnacle_close_home_odds,pinnacle_close_draw_odds,pinnacle_close_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,b365_close_home_odds,b365_close_draw_odds,b365_close_away_odds,max_close_home_odds,max_close_draw_odds,max_close_away_odds,avg_close_home_odds,avg_close_draw_odds,avg_close_away_odds,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_home_adjusted,elo_expected_home_score,home_ppg_last5,away_ppg_last5,home_gfpg_last5,away_gfpg_last5,home_gapg_last5,away_gapg_last5,home_gdpg_last5,away_gdpg_last5,home_ppg_last10,away_ppg_last10,home_gfpg_last10,away_gfpg_last10,home_gapg_last10,away_gapg_last10,home_gdpg_last10,away_gdpg_last10,home_home_ppg_last5,home_home_gfpg_last5,home_home_gapg_last5,away_away_ppg_last5,away_away_gfpg_last5,away_away_gapg_last5,home_ewm_ppg,away_ewm_ppg,home_ewm_gfpg,away_ewm_gfpg,home_ewm_gapg,away_ewm_gapg,home_rest_days,away_rest_days,home_games_available,away_games_available
E0,2021-02-03,Aston Villa,West Ham,1.0,3.0,A,0.0,0.0,D,9.0,20.0,2.0,10.0,11.0,15.0,7.0,3.0,1.0,1.0,0.0,0.0,2.2,3.4,3.25,2.23,3.5,3.46,2.46,3.57,2.98,2021,E0,Premier League,51761abbe559b3a1,20:15,2.28,3.59,3.48,2.21,3.43,3.33,2.25,3.5,3.1,2.5,3.57,3.25,2.36,3.45,3.04,0,0,1,1481.577089921003,1545.118245412432,1.4588445085712465,0.5020994336733771,1.2,2.4,1.2,1.6,1.4,1.2,-0.2,0.4,1.7,1.8,1.4,1.3,0.8,1.3,0.6,0.0,1.4,1.8,1.2,2.0,1.2,1.2,1.638404005145893,1.8260815520950917,1.374445568438254,1.515206760401687,1.0501017152639593,1.5879495961201666,4.0,3.0,10,10
F1,2021-02-03,St Etienne,Nantes,1.0,1.0,D,0.0,1.0,A,14.0,13.0,8.0,6.0,15.0,19.0,5.0,5.0,3.0,1.0,0.0,0.0,2.05,3.2,4.0,2.11,3.17,3.9,2.07,3.47,3.98,2021,F1,Ligue 1,55ec47589b575226,20:00,2.19,3.36,4.05,2.11,3.19,3.78,2.0,3.3,3.9,2.13,3.5,4.01,2.04,3.34,3.8,0,1,0,1485.646653623649,1461.1003122941793,89.54634132946967,0.6260879335160521,0.8,0.6,0.6,0.6,2.0,1.2,-1.4,-0.6,1.1,0.5,0.9,0.7,1.5,1.8,-0.6,-1.1,0.8,0.8,1.8,0.2,0.8,2.4,1.141093674048308,0.4182725686110637,0.7512599454082607,0.6700938933450022,1.8169650752329143,1.6359169583043214,3.0,3.0,10,10
E0,2021-02-03,Burnley,Man City,0.0,2.0,A,0.0,2.0,A,2.0,17.0,0.0,6.0,8.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,13.0,7.0,1.2,14.8,6.57,1.23,17.18,6.69,1.22,2021,E0,Premier League,6599249bda64aa0a,18:00,17.5,7.1,1.24,14.33,6.54,1.22,16.0,7.5,1.16,19.5,7.89,1.23,15.35,6.88,1.2,0,0,1,1517.7275205040362,1767.3101776713931,-184.58265716735696,0.2568237483918161,1.2,3.0,0.8,2.6,1.2,0.0,-0.4,2.6,1.6,2.6,0.8,2.0,0.8,0.2,0.0,1.8,2.0,1.4,1.0,2.0,1.8,0.6,1.4239985366745929,2.9071738315376945,0.8985656783493527,2.432050868748402,1.2053112244537036,0.08938816222296106,3.0,4.0,10,10
F1,2021-02-03,Reims,Angers,0.0,0.0,D,0.0,0.0,D,10.0,6.0,2.0,2.0,6.0,8.0,4.0,5.0,2.0,1.0,0.0,0.0,2.6,3.0,3.0,2.67,3.08,2.9,2.63,3.13,3.1,2021,F1,Ligue 1,85dcce996865953d,18:00,2.77,3.15,3.13,2.64,3.03,2.9,2.55,3.0,3.1,2.7,3.13,3.15,2.57,3.01,3.01,0,1,0,1535.9654059675574,1532.7812536437632,68.18415232379425,0.5968842656040811,2.0,1.2,1.2,1.2,0.6,1.6,0.6,-0.4,1.8,1.4,1.4,1.1,0.9,1.2,0.5,-0.1,2.2,1.4,0.6,1.0,0.8,1.4,2.171658782428372,1.3681658004278812,1.3162692882559042,1.3737533185046997,0.6435802155979573,1.4111631112642704,3.0,3.0,10,10
F1,2021-02-03,Metz,Montpellier,1.0,1.0,D,0.0,0.0,D,17.0,15.0,6.0,4.0,15.0,15.0,8.0,7.0,6.0,1.0,0.0,0.0,2.55,3.2,2.9,2.58,3.02,3.07,2.78,3.15,2.9,2021,F1,Ligue 1,a7e35fc82a28b728,18:00,2.69,3.26,3.1,2.56,3.05,2.98,2.6,3.1,2.9,2.8,3.18,3.0,2.68,3.05,2.85,0,1,0,1521.7830533446495,1517.2056882859142,69.57736505873527,0.5988124713268678,2.2,0.2,1.6,1.0,0.6,2.6,1.0,-1.6,1.8,0.5,1.5,1.3,0.9,2.5,0.6,-1.2,1.6,1.2,0.8,1.4,1.4,2.2,2.3075146004100953,0.23847757564978017,1.9557899885500851,1.0780251574742277,0.817183361343349,2.601211487912912,3.0,4.0,10,10
F1,2021-02-03,Dijon,Lyon,0.0,1.0,A,0.0,1.0,A,14.0,16.0,2.0,8.0,15.0,12.0,1.0,6.0,2.0,0.0,0.0,0.0,9.0,5.25,1.33,8.01,5.02,1.37,9.69,6.23,1.3,2021,F1,Ligue 1,b84f81c1b14b3072,20:00,10.27,5.5,1.39,8.62,5.08,1.35,10.0,5.5,1.28,11.0,6.39,1.33,9.5,5.83,1.29,0,0,1,1425.481411703073,1655.907727773247,-165.42631607017393,0.278428450790547,0.6,2.0,0.6,2.4,1.0,1.2,-0.4,1.2,0.8,2.3,0.7,2.5,1.0,1.0,-0.3,1.5,0.6,0.2,0.8,2.6,3.0,0.8,0.5796132899860237,2.2587003689641616,0.7615153502633076,2.5323907280953426,1.2172644101676862,0.942869674096816,3.0,5.0,10,10
E0,2021-02-03,Fulham,Leicester,0.0,2.0,A,0.0,2.0,A,8.0,9.0,1.0,5.0,17.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0,4.0,3.5,1.9,4.12,3.56,2.0,3.9,3.34,2.14,2021,E0,Premier League,c81e1b380cd48c83,18:00,4.17,3.72,2.04,4.0,3.49,1.97,3.75,3.3,2.05,4.19,3.52,2.16,3.79,3.33,2.08,0,0,1,1403.409541378985,1589.867509176874,-121.45796779788884,0.3319966599350868,0.6,2.0,0.8,1.6,1.2,1.0,-0.4,0.6,0.7,1.8,0.6,1.6,1.0,1.0,-0.4,0.6,0.6,0.4,0.8,2.2,1.6,0.8,0.7193295382541356,1.5082691023084767,0.836347062788585,1.4403740372925653,1.1369088463478005,1.2874757333554314,4.0,3.0,10,10
F1,2021-02-03,Lens,Marseille,2.0,2.0,D,0.0,2.0,A,21.0,11.0,3.0,4.0,18.0,14.0,8.0,4.0,4.0,2.0,0.0,0.0,2.37,3.25,3.1,2.48,3.17,3.07,2.49,3.25,3.21,2021,F1,Ligue 1,d089d3631ce94e54,20:00,2.56,3.36,3.13,2.45,3.18,3.01,2.4,3.25,3.0,2.59,3.36,3.4,2.41,3.17,3.12,0,1,0,1531.866017935335,1607.3702642175456,-10.50424628221026,0.4848877787164759,1.4,0.8,0.8,1.0,0.8,1.4,0.0,-0.4,1.3,1.1,1.3,1.2,1.3,1.3,0.0,-0.1,0.6,1.0,1.8,0.8,1.0,1.4,1.5745826036075825,0.5496171403104715,1.1299964528507056,0.9036054599823956,1.0253393793196142,1.6454285734497391,4.0,11.0,10,10
F1,2021-02-03,Paris SG,Nimes,3.0,0.0,H,2.0,0.0,H,14.0,19.0,6.0,6.0,13.0,11.0,4.0,7.0,0.0,1.0,0.0,0.0,1.05,15.0,23.0,1.08,11.91,24.99,1.16,9.6,16.13,2021,F1,Ligue 1,deff6e556adca344,20:00,1.1,15.0,36.0,1.07,12.25,26.53,1.12,9.5,17.0,1.16,10.3,21.23,1.14,8.91,16.21,1,0,0,1748.7406160108535,1421.9825298284704,391.75808618238307,0.9050930504366276,2.0,0.6,2.2,0.8,0.8,2.6,1.4,-1.8,2.0,0.4,2.0,0.6,0.6,2.5,1.4,-1.9,2.4,2.6,0.2,0.8,1.0,2.8,1.8637359061450571,0.6589330053651895,2.274582704665967,0.8718508944172316,0.9249904247180725,2.3915759751881454,3.0,3.0,10,10
F1,2021-02-03,Bordeaux,Lille,0.0,3.0,A,0.0,0.0,D,10.0,11.0,4.0,6.0,8.0,17.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,3.2,2.05,4.05,3.14,2.08,4.08,3.26,2.12,2021,F1,Ligue 1,e0d8e5abd60c7990,18:00,4.15,3.28,2.18,3.9,3.15,2.09,3.8,3.2,2.05,4.11,3.33,2.74,3.88,3.17,2.1,0,0,1,1532.4742157122228,1667.175811370459,-69.70159565823656,0.401015741064986,2.0,2.4,1.6,1.2,0.8,0.6,0.8,0.6,1.6,2.5,1.4,1.5,1.1,0.7,0.3,0.8,1.8,1.4,1.4,2.6,1.6,0.6,1.6633492567661115,2.654234801071623,1.571812593289521,1.309375085268012,1.1526557638144286,0.48880626804523775,5.0,3.0,10,10
E0,2021-02-04,Tottenham,Chelsea,0.0,1.0,A,0.0,1.0,A,7.0,18.0,2.0,2.0,20.0,14.0,2.0,7.0,2.0,3.0,0.0,0.0,3.5,3.4,2.1,3.58,3.52,2.18,4.11,3.59,1.99,2021,E0,Premier League,e675707356282f87,20:00,3.64,3.58,2.25,3.48,3.43,2.16,4.0,3.4,1.95,4.2,3.64,2.05,3.98,3.48,1.98,0,0,1,1611.7783085378635,1609.366096376207,67.4122121616565,0.5958146062038606,1.4,1.4,1.6,0.8,1.2,1.0,0.4,-0.2,1.2,1.1,1.3,1.0,1.2,1.2,0.1,-0.2,1.4,1.4,1.2,0.6,0.6,1.6,0.9593401695961808,1.4976852577039335,1.1735000661932418,0.9680463494174489,1.3761766985640613,0.8267495480163753,4.0,4.0,10,10
I1,2021-02-05,Fiorentina,Inter,0.0,2.0,A,0.0,1.0,A,15.0,14.0,3.0,7.0,9.0,10.0,7.0,7.0,3.0,1.0,0.0,0.0,6.5,4.2,1.5,6.83,4.19,1.56,8.08,4.6,1.46,2021,I1,Serie A,0c2197d2c6d9bc39,19:45,6.88,4.37,1.6,6.52,4.15,1.54,7.5,4.5,1.44,8.3,4.75,1.55,7.11,4.45,1.47,0,0,1,1505.5249958186744,1721.3292217353996,-150.80422591672527,0.2956500339534136,1.4,1.6,1.0,1.8,2.0,0.8,-1.0,1.0,1.3,2.3,1.0,2.3,1.5,0.9,-0.5,1.4,1.8,1.0,0.6,1.6,1.6,1.2,1.4624724742225323,2.127631686654331,1.061214095219231,2.293472537889315,1.6469090787820848,0.6193049810667116,7.0,6.0,10,10
SP1,2021-02-05,Alaves,Valladolid,1.0,0.0,H,0.0,0.0,D,20.0,3.0,5.0,1.0,11.0,17.0,11.0,1.0,4.0,4.0,0.0,0.0,2.6,3.0,3.0,2.67,3.09,3.09,2.43,3.13,3.43,2021,SP1,La Liga,d7816bd1bb4d5cdb,20:00,2.69,3.1,3.2,2.6,3.0,3.06,2.4,3.0,3.25,2.48,3.13,3.59,2.4,3.0,3.35,1,0,0,1450.4079800578731,1459.7638922204774,55.64408783739577,0.5794005594891293,0.2,1.0,0.8,1.2,2.2,1.6,-1.4,-0.4,0.6,1.0,0.7,1.0,1.6,1.6,-0.9,-0.6,0.8,1.0,1.8,1.2,0.8,1.0,0.48912561254013287,0.7769651560796218,0.7004558743723011,1.159079034730735,1.802982637158966,1.8715669203568979,5.0,7.0,10,10
D1,2021-02-05,Hertha,Bayern Munich,0.0,1.0,A,0.0,1.0,A,11.0,17.0,7.0,7.0,12.0,15.0,3.0,11.0,2.0,1.0,0.0,0.0,7.0,5.75,1.36,7.39,5.66,1.4,10.34,6.48,1.28,2021,D1,Bundesliga,f16eeb3bf045318d,19:00,8.0,6.02,1.42,7.09,5.57,1.38,10.0,6.5,1.25,11.1,7.1,1.4,9.49,6.36,1.28,0,0,1,1452.365187925246,1797.388474489817,-280.0232865645712,0.1663189432645951,0.2,2.4,0.4,2.6,2.2,1.0,-1.8,1.6,0.9,2.3,1.0,2.6,1.7,1.3,-0.7,1.3,1.4,1.4,1.6,2.0,2.0,1.0,0.42191976570624146,2.6557082323170564,0.7855520870072267,2.9601668271810673,2.3553950523836136,0.9225872563356027,6.0,6.0,10,10
F1,2021-02-06,Lorient,Reims,1.0,0.0,H,0.0,0.0,D,10.0,13.0,4.0,3.0,12.0,12.0,2.0,5.0,0.0,4.0,0.0,0.0,2.5,3.2,2.9,2.6,3.24,3.04,2.92,3.2,2.72,2021,F1,Ligue 1,0ddc2dc00b9f5ff5,16:00,2.65,3.36,3.06,2.54,3.17,2.9,2.9,3.2,2.5,2.97,3.32,2.74,2.87,3.15,2.57,1,0,0,1427.1716414844195,1534.0277206554758,-41.85607917105631,0.4400539861956789,1.4,2.0,2.0,1.2,2.4,0.6,-0.4,0.6,1.1,1.8,1.5,1.4,2.1,0.9,-0.6,0.5,1.8,2.2,2.4,1.4,1.4,1.2,1.4504667381486307,1.8787440868212792,1.7927393593100542,0.987201966191928,1.9806533828788906,0.4826851616984681,3.0,3.0,10,10
E0,2021-02-06,Man United,Everton,3.0,3.0,D,2.0,0.0,H,14.0,6.0,5.0,3.0,14.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0,1.53,4.2,6.0,1.57,4.35,6.22,1.64,4.25,5.61,2021,E0,Premier League,0fcd549fdb46d32b,20:00,1.6,4.5,6.65,1.56,4.26,5.99,1.57,4.2,5.5,1.67,4.33,6.2,1.62,4.15,5.45,0,1,0,1675.1334537862426,1570.4946737820326,169.63878000421005,0.7264170266894766,1.6,1.4,2.4,1.0,0.6,1.2,1.8,-0.2,2.1,2.0,2.4,1.2,0.8,0.8,1.6,0.4,2.4,3.8,1.0,2.6,1.6,0.6,1.9348850511405953,1.8146518488126144,3.121727855834151,1.1766823947199017,0.5497717596386961,1.073938356406647,4.0,3.0,10,10
E0,2021-02-06,Aston Villa,Arsenal,1.0,0.0,H,1.0,0.0,H,12.0,14.0,8.0,3.0,12.0,12.0,3.0,7.0,3.0,2.0,0.0,0.0,2.62,3.5,2.6,2.84,3.51,2.6,3.05,3.5,2.45,2021,E0,Premier League,120f906ef2656c0c,12:30,2.87,3.66,2.65,2.74,3.47,2.56,2.87,3.5,2.37,3.1,3.59,2.53,2.98,3.46,2.4,1,0,0,1471.5351012475355,1576.1520447426317,-39.61694349509594,0.4432324546398001,1.2,1.6,1.2,1.4,1.6,0.6,-0.4,0.8,1.4,1.8,1.4,1.7,1.1,0.7,0.3,1.0,1.4,1.4,1.0,1.8,2.0,1.0,1.1840475297793793,1.520875125186074,1.2808341763286903,1.49837144413442,1.5823317605280098,0.7871508306493911,3.0,4.0,10,10
D1,2021-02-06,Augsburg,Wolfsburg,0.0,2.0,A,0.0,1.0,A,9.0,17.0,1.0,9.0,10.0,15.0,7.0,4.0,2.0,0.0,0.0,0.0,4.75,3.6,1.75,4.96,3.56,1.85,5.32,3.73,1.76,2021,D1,Bundesliga,19af31e175be21d1,14:30,4.96,3.86,1.9,4.58,3.58,1.82,5.0,3.75,1.66,5.5,3.89,1.9,5.0,3.68,1.74,0,0,1,1447.6921384316402,1600.2080372704868,-87.51589883884662,0.3766522948721837,0.6,2.2,0.8,2.0,2.2,0.8,-1.4,1.2,1.0,1.8,0.9,1.6,1.8,1.1,-0.9,0.5,0.8,1.0,2.0,1.4,1.2,1.2,0.9172746170645165,2.274362397387843,0.9172816911514289,1.8579846734854129,1.9082905266859824,0.6539306153343971,7.0,6.0,10,10
D1,2021-02-06,Mainz,Union Berlin,1.0,0.0,H,1.0,0.0,H,9.0,10.0,5.0,3.0,12.0,11.0,3.0,1.0,2.0,5.0,0.0,1.0,3.3,3.4,2.2,3.36,3.45,2.3,3.01,3.25,2.62,2021,D1,Bundesliga,1eed968a775036e9,14:30,3.37,3.58,2.38,3.21,3.37,2.28,3.0,3.3,2.45,3.41,3.37,2.62,3.04,3.2,2.47,1,0,0,1406.2905125720818,1529.7472304568278,-58.45671788474601,0.4166589663599114,0.8,1.0,0.8,1.0,1.8,1.2,-1.0,-0.2,0.5,1.3,0.7,1.3,1.8,1.3,-1.1,0.0,0.6,0.6,1.6,0.8,1.2,1.6,0.7431914439929379,1.0759605346797003,0.8534532155262058,1.080183764566303,1.9324404488204971,1.1830268400963289,8.0,7.0,10,10
E0,2021-02-06,Newcastle,Southampton,3.0,2.0,H,3.0,1.0,H,6.0,14.0,4.0,5.0,11.0,14.0,0.0,7.0,2.0,1.0,1.0,0.0,3.0,3.3,2.4,3.06,3.32,2.54,3.39,3.64,2.21,2021,E0,Premier League,2198579637c2a204,15:00,3.15,3.34,2.62,2.99,3.27,2.47,3.3,3.5,2.2,3.44,3.65,2.34,3.28,3.47,2.23,1,0,0,1457.308277559286,1526.693283411426,-4.3850058521400115,0.4936898043569074,0.6,0.6,0.8,0.4,1.8,3.0,-1.0,-2.6,0.5,0.9,0.6,0.6,1.5,1.7,-0.9,-1.1,0.4,0.8,1.4,1.0,0.6,2.6,0.6513202772637835,0.44767752673752204,0.8783540014572618,0.31903424565474214,1.5329617079675442,3.3154143343233686,4.0,4.0,10,10
E0,2021-02-06,Burnley,Brighton,1.0,1.0,D,0.0,1.0,A,20.0,10.0,7.0,2.0,8.0,10.0,8.0,7.0,2.0,0.0,0.0,0.0,3.6,3.1,2.2,3.74,3.21,2.26,3.66,3.24,2.27,2021,E0,Premier League,2d0101d290019d55,15:00,3.75,3.37,2.3,3.58,3.17,2.22,3.6,3.2,2.15,3.92,3.28,2.31,3.64,3.15,2.21,0,1,0,1512.5910455361998,1490.408172292709,87.1828732434908,0.6228975037005466,1.2,2.0,0.8,0.6,1.4,0.2,-0.6,0.4,1.3,1.4,0.7,0.9,1.0,0.8,-0.3,0.1,1.8,1.2,1.2,1.6,0.8,0.6,1.0232434284259044,2.0197680305843093,0.6590057674020012,0.8612155100366135,1.4338204010603046,0.4168173278748331,3.0,3.0,10,10
D1,2021-02-06,Leverkusen,Stuttgart,5.0,2.0,H,2.0,0.0,H,25.0,14.0,11.0,7.0,12.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,3.75,3.5,2.01,3.86,3.76,1.85,4.07,4.19,2021,D1,Bundesliga,321cb530ee19f796,14:30,2.05,4.04,3.85,1.99,3.78,3.6,1.8,4.0,4.0,2.09,4.14,4.19,1.84,3.97,3.95,1,0,0,1611.2380915896326,1474.8472758915682,201.39081569806444,0.7612052662103919,0.8,1.4,0.6,1.8,1.0,1.6,-0.4,0.2,1.3,1.4,1.6,1.8,1.0,1.4,0.6,0.4,1.4,1.6,1.2,1.2,2.0,1.6,0.7761981229415671,1.3325851644270443,0.7990817835187923,1.5304544494490802,1.0547625279552757,1.3789285183729194,7.0,8.0,10,10
I1,2021-02-06,Juventus,Roma,2.0,0.0,H,1.0,0.0,H,3.0,14.0,3.0,3.0,9.0,13.0,2.0,9.0,2.0,2.0,0.0,0.0,1.72,4.0,4.33,1.78,4.13,4.55,1.65,4.24,5.51,2021,I1,Serie A,368e23d1ecfdec4f,17:00,1.79,4.25,4.8,1.75,4.02,4.4,1.61,4.2,5.0,1.7,4.33,5.8,1.65,4.14,5.05,1,0,0,1736.6066443078432,1677.7726286104808,123.83401569736247,0.6710296936474807,2.4,2.0,2.0,2.4,0.8,2.0,1.2,0.4,2.2,2.2,2.2,2.5,1.0,1.8,1.2,0.7,2.0,2.0,1.2,1.2,1.8,2.6,2.358457121432765,2.2233380190737595,1.9930785112483036,2.483201570043061,0.744346541327321,1.8975439780824574,7.0,6.0,10,10
I1,2021-02-06,Genoa,Napoli,2.0,1.0,H,2.0,0.0,H,4.0,24.0,2.0,11.0,13.0,11.0,1.0,6.0,2.0,3.0,0.0,0.0,5.0,3.9,1.66,5.49,3.94,1.7,5.12,3.68,1.79,2021,I1,Serie A,40c0c275a1635319,19:45,5.75,4.09,1.72,5.26,3.88,1.67,4.5,3.6,1.8,5.12,3.78,1.86,4.58,3.59,1.8,1,0,0,1467.5080480548982,1644.0533659348428,-111.5453178799446,0.3447705253693168,2.0,1.8,1.4,2.4,0.4,1.2,1.0,1.2,1.5,1.6,1.3,1.9,1.1,1.2,0.2,0.7,1.6,1.4,1.2,1.2,1.4,1.6,2.1059637584421647,1.8725158585869814,1.530892032253794,2.2683706457731825,0.46110212252924887,1.1026268105872805,6.0,6.0,10,10
SP1,2021-02-06,Sevilla,Getafe,3.0,0.0,H,0.0,0.0,D,17.0,5.0,5.0,1.0,10.0,11.0,3.0,1.0,1.0,4.0,0.0,1.0,1.72,3.6,4.75,1.72,3.66,5.91,1.84,3.33,5.57,2021,SP1,La Liga,45d9400efdf26ed4,20:00,1.76,3.75,6.0,1.69,3.57,5.67,1.72,3.5,5.25,1.85,3.58,6.0,1.77,3.34,5.47,1,0,0,1651.9680258852547,1512.2275679974891,204.7404578877656,0.7646925347022816,2.4,1.4,2.0,1.0,1.0,1.4,1.0,-0.4,2.3,1.1,1.6,0.8,0.7,1.3,0.9,-0.5,2.0,1.8,0.8,1.2,1.2,2.0,2.4859362099265607,1.2004927606826292,1.9143439239151634,0.8008674851722086,0.6295735235117385,1.3852406250663196,7.0,6.0,10,10
D1,2021-02-06,Freiburg,Dortmund,2.0,1.0,H,0.0,0.0,D,6.0,16.0,3.0,5.0,12.0,12.0,1.0,1.0,1.0,2.0,0.0,0.0,5.25,4.33,1.57,5.47,4.33,1.64,5.31,4.69,1.6,2021,D1,Bundesliga,50738ffb0146bf95,14:30,5.5,4.64,1.66,5.15,4.27,1.61,5.0,4.5,1.57,6.11,4.75,1.67,5.08,4.45,1.6,1,0,0,1524.0501677398283,1644.1347997410971,-55.0846320012688,0.4213844588425023,1.4,1.4,2.0,2.0,1.6,1.8,0.4,0.2,2.0,1.4,2.3,1.7,1.2,1.8,1.1,-0.1,2.6,3.0,0.8,1.2,1.8,2.0,1.532141113885725,1.4725611327432198,1.767032127471004,1.9943983337493574,1.6648014657508083,1.8354537066699543,6.0,7.0,10,10
F1,2021-02-06,Lens,Rennes,0.0,0.0,D,0.0,0.0,D,10.0,10.0,3.0,1.0,13.0,11.0,6.0,4.0,2.0,4.0,0.0,0.0,2.7,3.2,2.7,2.8,3.29,2.77,2.9,3.08,2.84,2021,F1,Ligue 1,54b7279d820056bf,20:00,2.83,3.32,2.78,2.73,3.18,2.69,2.8,3.2,2.62,2.93,3.27,2.86,2.81,3.05,2.72,0,1,0,1532.168262361006,1592.652810254389,4.515452106616976,0.5064978920953955,1.6,1.2,1.2,1.0,1.0,1.0,0.2,0.0,1.4,1.8,1.3,1.2,1.2,0.8,0.1,0.4,0.8,1.2,1.6,2.2,1.4,0.4,1.4458554440657,1.4232537363811195,1.347497339638029,1.0880390327904141,1.2540860431296974,0.9112939818721469,3.0,3.0,10,10
F1,2021-02-06,Lyon,Strasbourg,3.0,0.0,H,2.0,0.0,H,16.0,8.0,8.0,1.0,7.0,10.0,6.0,2.0,2.0,2.0,0.0,1.0,1.45,4.5,7.0,1.46,5.04,7.08,1.38,5.46,8.55,2021,F1,Ligue 1,6f76f53e8cf53c08,18:00,1.5,5.05,7.25,1.45,4.7,6.62,1.33,5.5,8.5,1.38,5.9,9.8,1.34,5.35,8.48,1,0,0,1661.476296789058,1487.368027894121,239.10826889493683,0.7984150732627681,2.0,1.6,2.0,1.0,0.8,0.8,1.2,0.2,2.3,1.5,2.3,1.4,0.9,1.2,1.4,0.2,2.0,2.0,1.2,2.0,1.6,1.0,2.444025276723121,1.2887440160804102,2.11945606335148,1.2815961565475222,0.6922337642125985,1.1766490454530296,3.0,3.0,10,10
D1,2021-02-06,Schalke 04,RB Leipzig,0.0,3.0,A,0.0,1.0,A,3.0,24.0,1.0,10.0,14.0,16.0,1.0,7.0,2.0,1.0,0.0,0.0,9.0,5.75,1.3,10.09,5.47,1.34,9.69,5.21,1.37,2021,D1,Bundesliga,6feb3363db846a13,14:30,10.09,5.85,1.36,9.24,5.39,1.33,9.5,5.0,1.3,10.4,5.71,1.38,9.14,5.2,1.34,0,0,1,1394.2833774968092,1665.543966504476,-206.2605890076668,0.233736553565043,0.8,1.4,1.4,1.4,2.0,1.6,-0.6,-0.2,0.5,1.8,0.9,1.4,2.1,1.1,-1.2,0.3,0.6,1.0,1.8,1.6,1.8,1.6,0.5429058529984527,1.7948605747998791,0.9140286217556469,1.32960596325315,2.1121859231733953,1.1307311473057329,7.0,7.0,10,10
E0,2021-02-06,Fulham,West Ham,0.0,0.0,D,0.0,0.0,D,20.0,8.0,2.0,1.0,11.0,10.0,7.0,3.0,1.0,2.0,0.0,1.0,3.6,3.5,2.05,3.66,3.56,2.13,4.07,3.67,1.98,2021,E0,Premier League,893d9507b1c1f7e4,17:30,3.75,3.62,2.16,3.57,3.46,2.1,4.0,3.75,1.85,4.37,3.84,2.05,4.1,3.63,1.91,0,1,0,1396.7696081802833,1555.1602340858997,-93.3906259056164,0.3687461395415752,0.4,2.4,0.6,2.0,1.4,1.4,-0.8,0.6,0.7,1.8,0.6,1.4,1.0,1.3,-0.4,0.1,0.4,0.2,1.0,2.0,1.4,1.2,0.5394971536906017,2.1195611640713192,0.6272602970914386,1.9013235616612785,1.3526816347608503,1.440962197090125,3.0,3.0,10,10
D1,2021-02-06,M'gladbach,FC Koln,1.0,2.0,A,1.0,1.0,D,10.0,7.0,2.0,3.0,17.0,11.0,4.0,1.0,4.0,2.0,0.0,0.0,1.45,4.5,6.5,1.48,4.65,7.4,1.6,4.18,6.27,2021,D1,Bundesliga,a30613e053ca3c59,17:30,1.51,4.78,7.4,1.47,4.5,6.78,1.6,4.0,5.5,1.66,4.7,7.25,1.57,4.15,5.88,0,0,1,1614.5906754735497,1433.3064539823122,246.2842214912373,0.8049816683966149,2.2,1.4,2.2,1.0,1.4,2.0,0.8,-1.0,1.7,1.2,1.9,0.8,1.5,1.7,0.4,-0.9,2.0,2.0,1.4,1.4,0.6,1.8,1.941637772390243,1.5001743257131945,1.96608884851045,1.1590931829045594,1.3201559937222531,1.6732095233379178,7.0,6.0,10,10
SP1,2021-02-06,Elche,Villarreal,2.0,2.0,D,0.0,2.0,A,8.0,9.0,2.0,4.0,17.0,5.0,4.0,2.0,1.0,2.0,0.0,0.0,6.5,3.8,1.53,6.76,3.95,1.6,7.8,4.78,1.45,2021,SP1,La Liga,b28c4095f61f03a7,17:30,6.8,4.05,1.62,6.46,3.87,1.57,7.5,4.33,1.44,8.76,4.78,1.49,7.6,4.43,1.44,0,1,0,1465.1173443108337,1595.0767000053647,-64.95935569453127,0.4075902620725943,0.2,1.8,0.6,1.8,1.8,0.8,-1.2,1.0,0.4,1.5,0.7,1.4,1.6,0.9,-0.9,0.5,0.4,0.8,1.8,1.6,1.6,0.8,0.2789241728623878,1.3990270098744149,0.6023241407258215,1.3574040930666875,1.6692136748163517,0.8815403723193,7.0,7.0,10,10
