date,league,home_team,away_team,outcome,predicted_move,predicted_move_abs,actual_move,directional_clv,correct_direction,season
2025-01-15,Bundesliga,Bayern Munich,Hoffenheim,away,0.0009660507738011234,0.0009660507738011234,-0.005290545610922667,-0.005290545610922667,False,2024/25
2025-01-15,Premier League,Arsenal,Tottenham,home,0.004422293780624864,0.004422293780624864,0.01230050358958179,0.01230050358958179,True,2024/25
2025-01-15,Premier League,Leicester,Crystal Palace,home,-0.003484026861809847,0.003484026861809847,-0.002578770274574038,0.002578770274574038,True,2024/25
2025-01-15,Bundesliga,Werder Bremen,Heidenheim,away,-0.005616200967057422,0.005616200967057422,0.02108604423862373,-0.02108604423862373,False,2024/25
2025-01-16,Premier League,Man United,Southampton,home,0.0016535163471858016,0.0016535163471858016,0.015664886879572015,0.015664886879572015,True,2024/25
2025-01-16,Premier League,Ipswich,Brighton,home,-0.004038204093270159,0.004038204093270159,0.0001603908065454518,-0.0001603908065454518,False,2024/25
2025-01-17,Ligue 1,Lille,Nice,away,-0.00470942367972732,0.00470942367972732,-0.017402322540739035,0.017402322540739035,True,2024/25
2025-01-17,Ligue 1,Montpellier,Monaco,away,0.0017440249207909542,0.0017440249207909542,-0.014029308481745995,-0.014029308481745995,False,2024/25
2025-01-17,La Liga,Espanol,Valladolid,away,-0.005130379446029537,0.005130379446029537,-0.002106668849177623,0.002106668849177623,True,2024/25
2025-01-17,Serie A,Roma,Genoa,home,0.0019361154646777567,0.0019361154646777567,0.008073205453537069,0.008073205453537069,True,2024/25
2025-01-17,Bundesliga,Ein Frankfurt,Dortmund,away,-0.00390731871865263,0.00390731871865263,0.022921879327788774,-0.022921879327788774,False,2024/25
2025-01-18,Premier League,Leicester,Fulham,home,-0.0032098206178169664,0.0032098206178169664,-0.01669530706717126,0.01669530706717126,True,2024/25
2025-01-18,Premier League,West Ham,Crystal Palace,draw,0.003920325134817382,0.003920325134817382,0.013293364961201815,0.013293364961201815,True,2024/25
2025-01-18,Ligue 1,Lens,Paris SG,home,-0.00165346925971252,0.00165346925971252,0.02722905687800764,-0.02722905687800764,False,2024/25
2025-01-18,Serie A,Juventus,Milan,draw,0.003908948497701459,0.003908948497701459,0.01287645735039683,0.01287645735039683,True,2024/25
2025-01-18,Bundesliga,Leverkusen,M'gladbach,home,0.0027405250340353238,0.0027405250340353238,0.005673028573826677,0.005673028573826677,True,2024/25
2025-01-18,Bundesliga,Heidenheim,St Pauli,draw,0.0037086281807126587,0.0037086281807126587,0.006417843733021511,0.006417843733021511,True,2024/25
2025-01-18,Premier League,Newcastle,Bournemouth,away,-0.005311605344351017,0.005311605344351017,-0.00443544511991481,0.00443544511991481,True,2024/25
2025-01-18,Bundesliga,Bayern Munich,Wolfsburg,home,0.002005144088730537,0.002005144088730537,0.01571458745046117,0.01571458745046117,True,2024/25
2025-01-18,Serie A,Bologna,Monza,draw,0.001137709473554932,0.001137709473554932,0.005788514100927011,0.005788514100927011,True,2024/25
2025-01-18,Bundesliga,Bochum,RB Leipzig,away,-0.006364132108685749,0.006364132108685749,-0.03768591409877903,0.03768591409877903,True,2024/25
2025-01-18,La Liga,Leganes,Ath Madrid,away,0.00393614245764673,0.00393614245764673,-0.009942047917555819,-0.009942047917555819,False,2024/25
2025-01-18,La Liga,Getafe,Barcelona,away,0.001423370376986366,0.001423370376986366,0.012551768402499941,0.012551768402499941,True,2024/25
2025-01-18,La Liga,Girona,Sevilla,away,-0.003087737566973836,0.003087737566973836,-0.016577645845797656,0.016577645845797656,True,2024/25
2025-01-18,Ligue 1,Lyon,Toulouse,away,-0.0038256674043780914,0.0038256674043780914,-0.014517718200996677,0.014517718200996677,True,2024/25
2025-01-18,Ligue 1,Rennes,Brest,away,-0.005969127449649281,0.005969127449649281,-0.015207970138585325,0.015207970138585325,True,2024/25
2025-01-18,Serie A,Atalanta,Napoli,draw,0.0040627682752655825,0.0040627682752655825,0.007594565211214155,0.007594565211214155,True,2024/25
2025-01-18,Bundesliga,Stuttgart,Freiburg,away,-0.006466212228039336,0.006466212228039336,-0.0265135247202736,0.0265135247202736,True,2024/25
2025-01-18,La Liga,Betis,Alaves,draw,0.0020800059930782266,0.0020800059930782266,0.015029043319221502,0.015029043319221502,True,2024/25
2025-01-18,Bundesliga,Holstein Kiel,Hoffenheim,draw,0.0033280655915188806,0.0033280655915188806,0.011526343081090351,0.011526343081090351,True,2024/25
2025-01-18,Premier League,Brentford,Liverpool,away,0.0026311825190844518,0.0026311825190844518,-0.01847398951883472,-0.01847398951883472,False,2024/25
2025-01-18,Premier League,Arsenal,Aston Villa,home,0.002235557410861677,0.002235557410861677,-0.02202936625383234,-0.02202936625383234,False,2024/25
2025-01-19,La Liga,Valencia,Sociedad,draw,0.004769858506882274,0.004769858506882274,0.022949459141713646,0.022949459141713646,True,2024/25
2025-01-19,Ligue 1,Marseille,Strasbourg,away,-0.0029211383775036293,0.0029211383775036293,0.002735754199803986,-0.002735754199803986,False,2024/25
2025-01-19,Ligue 1,Angers,Auxerre,draw,0.004443520909889365,0.004443520909889365,0.0021316777179702373,0.0021316777179702373,True,2024/25
2025-01-19,Serie A,Cagliari,Lecce,away,-0.003221077787760651,0.003221077787760651,-0.007434057159539875,0.007434057159539875,True,2024/25
2025-01-19,Premier League,Ipswich,Man City,away,0.004329855406497551,0.004329855406497551,-0.008192648892292431,-0.008192648892292431,False,2024/25
2025-01-19,Serie A,Fiorentina,Torino,draw,0.0017307770295322267,0.0017307770295322267,-0.0015140364770939163,-0.0015140364770939163,False,2024/25
2025-01-19,Premier League,Man United,Brighton,draw,0.0032441798917080544,0.0032441798917080544,0.024623225274020888,0.024623225274020888,True,2024/25
2025-01-19,La Liga,Real Madrid,Las Palmas,away,0.0012697588574815816,0.0012697588574815816,-0.0016017363445857552,-0.0016017363445857552,False,2024/25
2025-01-19,Ligue 1,St Etienne,Nantes,draw,0.0041117679124456075,0.0041117679124456075,0.000551978356996774,0.000551978356996774,True,2024/25
2025-01-19,Bundesliga,Union Berlin,Mainz,draw,0.004680494103365906,0.004680494103365906,0.0012266222519777825,0.0012266222519777825,True,2024/25
2025-01-19,Serie A,Verona,Lazio,away,-0.0020645349022747617,0.0020645349022747617,0.0041566347665773495,-0.0041566347665773495,False,2024/25
2025-01-19,Bundesliga,Werder Bremen,Augsburg,away,-0.0038474509269881274,0.0038474509269881274,0.012000903499456345,-0.012000903499456345,False,2024/25
2025-01-19,Serie A,Inter,Empoli,draw,-0.0010823454013290101,0.0010823454013290101,0.03492558963008116,-0.03492558963008116,False,2024/25
2025-01-19,Premier League,Nott'm Forest,Southampton,home,0.0027064669815575204,0.0027064669815575204,1.0396715419358493e-05,1.0396715419358493e-05,True,2024/25
2025-01-19,Ligue 1,Reims,Le Havre,away,-0.0022064610540827034,0.0022064610540827034,-0.002897005548473469,0.002897005548473469,True,2024/25
2025-01-19,Serie A,Parma,Venezia,draw,0.003418341224837418,0.003418341224837418,0.011971282616451084,0.011971282616451084,True,2024/25
2025-01-19,La Liga,Celta,Ath Bilbao,away,-0.005626499067571233,0.005626499067571233,0.057361517109245974,-0.057361517109245974,False,2024/25
2025-01-19,La Liga,Osasuna,Vallecano,draw,0.0038501283059248492,0.0038501283059248492,0.0030746626715792424,0.0030746626715792424,True,2024/25
2025-01-19,Premier League,Everton,Tottenham,away,-0.0049926944453407285,0.0049926944453407285,-0.053841169720580395,0.053841169720580395,True,2024/25
2025-01-20,Premier League,Chelsea,Wolves,home,0.004953395014377193,0.004953395014377193,-0.026208705257702247,-0.026208705257702247,False,2024/25
2025-01-20,La Liga,Villarreal,Mallorca,away,-0.004521497905906502,0.004521497905906502,-0.015303669827383543,0.015303669827383543,True,2024/25
2025-01-20,Serie A,Como,Udinese,away,-0.004105617361958247,0.004105617361958247,-0.007716649801609188,0.007716649801609188,True,2024/25
2025-01-24,Serie A,Torino,Cagliari,draw,0.004203742267305188,0.004203742267305188,0.007269344616037232,0.007269344616037232,True,2024/25
2025-01-24,Ligue 1,Auxerre,St Etienne,draw,0.0029179299678627757,0.0029179299678627757,0.011069992731205403,0.011069992731205403,True,2024/25
2025-01-24,La Liga,Las Palmas,Osasuna,draw,0.004883327239089574,0.004883327239089574,-0.005201695662616357,-0.005201695662616357,False,2024/25
2025-01-24,Bundesliga,Wolfsburg,Holstein Kiel,home,0.0038940750236352573,0.0038940750236352573,-0.016283012299209476,-0.016283012299209476,False,2024/25
2025-01-25,Ligue 1,Paris SG,Reims,home,0.0013705927007089391,0.0013705927007089391,0.03655448823943763,0.03655448823943763,True,2024/25
2025-01-25,Premier League,Southampton,Newcastle,away,0.0020187066636535578,0.0020187066636535578,-0.01566424328812621,-0.01566424328812621,False,2024/25
2025-01-25,Ligue 1,Strasbourg,Lille,away,-0.004682119948787533,0.004682119948787533,0.009888769430970834,-0.009888769430970834,False,2024/25
2025-01-25,La Liga,Sevilla,Espanol,draw,0.0020019738500830497,0.0020019738500830497,0.015148536438905735,0.015148536438905735,True,2024/25
2025-01-25,La Liga,Valladolid,Real Madrid,draw,-0.001652788237977043,0.001652788237977043,-0.006183990727343991,0.006183990727343991,True,2024/25
2025-01-25,Bundesliga,RB Leipzig,Leverkusen,home,-0.00404856907854817,0.00404856907854817,0.010079356888580027,-0.010079356888580027,False,2024/25
2025-01-25,Premier League,Wolves,Arsenal,away,0.002121466900889213,0.002121466900889213,-0.05447779767160499,-0.05447779767160499,False,2024/25
2025-01-25,Bundesliga,Freiburg,Bayern Munich,away,0.008284886137309821,0.008284886137309821,0.056269193458752365,0.056269193458752365,True,2024/25
2025-01-25,Bundesliga,Dortmund,Werder Bremen,away,-0.003341024106195467,0.003341024106195467,-0.031940077012124646,0.031940077012124646,True,2024/25
2025-01-25,Ligue 1,Monaco,Rennes,away,-0.002260890388967679,0.002260890388967679,-0.01699339786577478,0.01699339786577478,True,2024/25
2025-01-25,Serie A,Empoli,Bologna,draw,0.00319927559702321,0.00319927559702321,0.006198448449287408,0.006198448449287408,True,2024/25
2025-01-25,La Liga,Ath Madrid,Villarreal,draw,0.002284979280770122,0.002284979280770122,0.036058522666926746,0.036058522666926746,True,2024/25
2025-01-25,Bundesliga,Mainz,Stuttgart,draw,0.003586975856399943,0.003586975856399943,0.004146767881396618,0.004146767881396618,True,2024/25
2025-01-25,La Liga,Mallorca,Betis,draw,0.0049684203194232945,0.0049684203194232945,0.011805184384414413,0.011805184384414413,True,2024/25
2025-01-25,Premier League,Liverpool,Ipswich,draw,-0.0009660320597212335,0.0009660320597212335,-0.0011627659153553849,0.0011627659153553849,True,2024/25
2025-01-25,Serie A,Napoli,Juventus,draw,0.0041870522423385625,0.0041870522423385625,0.024214369317625828,0.024214369317625828,True,2024/25
2025-01-25,Bundesliga,M'gladbach,Bochum,away,-0.001990796810826201,0.001990796810826201,-2.1933628638587388e-05,2.1933628638587388e-05,True,2024/25
2025-01-25,Premier League,Bournemouth,Nott'm Forest,away,-0.0043047578631308925,0.0043047578631308925,-0.025207153482519784,0.025207153482519784,True,2024/25
2025-01-25,Serie A,Como,Atalanta,draw,0.0024426705391002446,0.0024426705391002446,0.00828062468946722,0.00828062468946722,True,2024/25
2025-01-25,Premier League,Man City,Chelsea,away,-0.00620315201628574,0.00620315201628574,0.04677301100347392,-0.04677301100347392,False,2024/25
2025-01-25,Bundesliga,Augsburg,Heidenheim,away,-0.0038801144215865335,0.0038801144215865335,0.010028323971086633,-0.010028323971086633,False,2024/25
2025-01-25,Premier League,Brighton,Everton,away,-0.003179182881691417,0.003179182881691417,0.0009301323804892792,-0.0009301323804892792,False,2024/25
2025-01-26,La Liga,Barcelona,Valencia,draw,-0.0010433671527597943,0.0010433671527597943,0.009679076724972951,-0.009679076724972951,False,2024/25
2025-01-26,La Liga,Ath Bilbao,Leganes,home,0.0011342509977471105,0.0011342509977471105,0.006356804030474339,0.006356804030474339,True,2024/25
2025-01-26,Ligue 1,Lens,Angers,home,0.0008813213774694351,0.0008813213774694351,-0.018734138776707043,-0.018734138776707043,False,2024/25
2025-01-26,Premier League,Aston Villa,West Ham,home,0.005713867773850523,0.005713867773850523,0.03415528881528063,0.03415528881528063,True,2024/25
2025-01-26,Serie A,Milan,Parma,home,0.0016952768241408345,0.0016952768241408345,0.012731938991420222,0.012731938991420222,True,2024/25
2025-01-26,Serie A,Lazio,Fiorentina,away,-0.00491259543444833,0.00491259543444833,0.011896322535664694,-0.011896322535664694,False,2024/25
2025-01-26,Premier League,Fulham,Man United,away,-0.004055565537109174,0.004055565537109174,0.012147176667362536,-0.012147176667362536,False,2024/25
2025-01-26,Premier League,Crystal Palace,Brentford,away,-0.004826921498528258,0.004826921498528258,-0.01676071759660208,0.01676071759660208,True,2024/25
2025-01-26,La Liga,Vallecano,Girona,draw,0.004875021066860219,0.004875021066860219,0.00388509875169607,0.00388509875169607,True,2024/25
2025-01-26,Ligue 1,Le Havre,Brest,draw,0.004180357776865984,0.004180357776865984,-0.009502840194341,-0.009502840194341,False,2024/25
2025-01-26,Ligue 1,Nice,Marseille,home,-0.0038389276891386825,0.0038389276891386825,0.023327259711112325,-0.023327259711112325,False,2024/25
2025-01-26,Bundesliga,Hoffenheim,Ein Frankfurt,draw,0.0034305090092756063,0.0034305090092756063,-0.013966577001899183,-0.013966577001899183,False,2024/25
2025-01-26,La Liga,Sociedad,Getafe,draw,0.002751466109739642,0.002751466109739642,0.02756359187152385,0.02756359187152385,True,2024/25
2025-01-26,Serie A,Udinese,Roma,home,-0.004338498173337979,0.004338498173337979,0.024633127837191404,-0.024633127837191404,False,2024/25
2025-01-26,Ligue 1,Nantes,Lyon,draw,0.0033850346358485495,0.0033850346358485495,-0.011658621043965423,-0.011658621043965423,False,2024/25
2025-01-26,Serie A,Lecce,Inter,draw,-0.0016140952611814197,0.0016140952611814197,0.010263696682421497,-0.010263696682421497,False,2024/25
2025-01-26,Premier League,Tottenham,Leicester,home,0.005493559029556505,0.005493559029556505,-0.02049754193351927,-0.02049754193351927,False,2024/25
2025-01-26,Bundesliga,St Pauli,Union Berlin,away,-0.0043527630568103715,0.0043527630568103715,-0.021203099468969366,0.021203099468969366,True,2024/25
2025-01-26,Ligue 1,Toulouse,Montpellier,away,-0.003209955238656137,0.003209955238656137,0.009321206375455998,-0.009321206375455998,False,2024/25
2025-01-27,La Liga,Alaves,Celta,draw,0.00460411809239647,0.00460411809239647,0.0016432495542153536,0.0016432495542153536,True,2024/25
2025-01-27,Serie A,Venezia,Verona,away,-0.0047606743513950445,0.0047606743513950445,0.010100762102156657,-0.010100762102156657,False,2024/25
2025-01-27,Serie A,Genoa,Monza,draw,0.004561129601420577,0.004561129601420577,0.0046895517936419995,0.0046895517936419995,True,2024/25
2025-01-31,Ligue 1,Montpellier,Lens,home,-0.00304258301735269,0.00304258301735269,0.003175614532515525,-0.003175614532515525,False,2024/25
2025-01-31,La Liga,Leganes,Vallecano,draw,0.00436005122918709,0.00436005122918709,0.00048027734675326617,0.00048027734675326617,True,2024/25
2025-01-31,Serie A,Parma,Lecce,away,-0.006912381270445855,0.006912381270445855,0.03171062462013974,-0.03171062462013974,False,2024/25
2025-01-31,Bundesliga,Werder Bremen,Mainz,draw,0.003810657533047712,0.003810657533047712,0.0008085730983979356,0.0008085730983979356,True,2024/25
2025-02-01,Serie A,Bologna,Como,draw,0.002603788065323187,0.002603788065323187,0.015640772741627174,0.015640772741627174,True,2024/25
2025-02-01,Serie A,Udinese,Venezia,draw,0.00280564018221513,0.00280564018221513,0.000559258946699337,0.000559258946699337,True,2024/25
2025-02-01,Bundesliga,Bayern Munich,Holstein Kiel,home,-0.002628769545416021,0.002628769545416021,0.008628250850231556,-0.008628250850231556,False,2024/25
2025-02-01,Bundesliga,Stuttgart,M'gladbach,home,0.006299949068865995,0.006299949068865995,-0.03025687991004078,-0.03025687991004078,False,2024/25
2025-02-01,La Liga,Espanol,Real Madrid,draw,-0.00129768900088989,0.00129768900088989,-0.005239736094337283,0.005239736094337283,True,2024/25
2025-02-01,Premier League,Everton,Leicester,away,-0.002760221480993197,0.002760221480993197,0.01672113308796777,-0.01672113308796777,False,2024/25
2025-02-01,Serie A,Atalanta,Torino,home,0.0007221078812365,0.0007221078812365,-0.05148716590349278,-0.05148716590349278,False,2024/25
2025-02-01,Premier League,Wolves,Aston Villa,draw,0.003098517818530877,0.003098517818530877,0.012355514578047122,0.012355514578047122,True,2024/25
2025-02-01,La Liga,Villarreal,Valladolid,home,0.003246812434133939,0.003246812434133939,0.02029382097817678,0.02029382097817678,True,2024/25
2025-02-01,Serie A,Monza,Verona,draw,0.004612538477700878,0.004612538477700878,0.010877372173100863,0.010877372173100863,True,2024/25
2025-02-01,Premier League,Newcastle,Fulham,away,-0.002538059216317168,0.002538059216317168,-0.00679358643621511,0.00679358643621511,True,2024/25
2025-02-01,Bundesliga,Union Berlin,RB Leipzig,draw,0.003869430511083405,0.003869430511083405,0.00550795169784174,0.00550795169784174,True,2024/25
2025-02-01,Ligue 1,Brest,Paris SG,away,0.002069690093312593,0.002069690093312593,0.0563268238205713,0.0563268238205713,True,2024/25
2025-02-01,La Liga,Ath Madrid,Mallorca,away,0.0010166466742786429,0.0010166466742786429,0.021191258738847307,0.021191258738847307,True,2024/25
2025-02-01,Ligue 1,Lille,St Etienne,home,0.00010386166551534792,0.00010386166551534792,-0.03846679166217937,-0.03846679166217937,False,2024/25
2025-02-01,Bundesliga,St Pauli,Augsburg,away,-0.004578371181072571,0.004578371181072571,-0.037261418397413204,0.037261418397413204,True,2024/25
2025-02-01,Ligue 1,Monaco,Auxerre,home,0.0032394695565056697,0.0032394695565056697,-0.02636024761585476,-0.02636024761585476,False,2024/25
2025-02-01,La Liga,Getafe,Sevilla,draw,0.004898033635634902,0.004898033635634902,0.008952634196487563,0.008952634196487563,True,2024/25
2025-02-01,Premier League,Ipswich,Southampton,draw,0.003143185442317842,0.003143185442317842,0.0021427954925584136,0.0021427954925584136,True,2024/25
2025-02-01,Bundesliga,Heidenheim,Dortmund,draw,0.001667391285442743,0.001667391285442743,-0.003146350227254069,-0.003146350227254069,False,2024/25
2025-02-01,Bundesliga,Bochum,Freiburg,away,-0.006096318032518866,0.006096318032518866,-0.011265097813074887,0.011265097813074887,True,2024/25
2025-02-01,Premier League,Nott'm Forest,Brighton,draw,0.003706130363714033,0.003706130363714033,0.006256747948502062,0.006256747948502062,True,2024/25
2025-02-01,Premier League,Bournemouth,Liverpool,home,-0.0019185698789860595,0.0019185698789860595,0.0028374552103340445,-0.0028374552103340445,False,2024/25
2025-02-02,Ligue 1,Toulouse,Nice,draw,0.004300434974263911,0.004300434974263911,0.005025752759344193,0.005025752759344193,True,2024/25
2025-02-02,Ligue 1,Rennes,Strasbourg,away,-0.00382803140287985,0.00382803140287985,-0.03002700929839483,0.03002700929839483,True,2024/25
2025-02-02,Ligue 1,Marseille,Lyon,away,-0.005673782268169336,0.005673782268169336,-0.004791067600472265,0.004791067600472265,True,2024/25
2025-02-02,Premier League,Arsenal,Man City,draw,0.0032590888914787453,0.0032590888914787453,-0.021972277354935454,-0.021972277354935454,False,2024/25
2025-02-02,La Liga,Betis,Ath Bilbao,draw,0.0041856993801210884,0.0041856993801210884,0.004379939022741308,0.004379939022741308,True,2024/25
2025-02-02,Serie A,Juventus,Empoli,draw,-0.0006848228925994126,0.0006848228925994126,0.004395816269777475,-0.004395816269777475,False,2024/25
2025-02-02,Serie A,Roma,Napoli,draw,0.004356157645473646,0.004356157645473646,-0.003116675728351781,-0.003116675728351781,False,2024/25
2025-02-02,La Liga,Valencia,Celta,draw,0.004971299405425678,0.004971299405425678,0.005301312780315703,0.005301312780315703,True,2024/25
2025-02-02,Serie A,Milan,Inter,home,-0.002664834431236246,0.002664834431236246,-0.020227598334972258,0.020227598334972258,True,2024/25
2025-02-02,Ligue 1,Angers,Le Havre,away,-0.005532475950194016,0.005532475950194016,-0.03465668350687123,0.03465668350687123,True,2024/25
2025-02-02,La Liga,Osasuna,Sociedad,draw,0.004945284274903539,0.004945284274903539,-0.0036592798770355706,-0.0036592798770355706,False,2024/25
2025-02-02,Premier League,Brentford,Tottenham,away,-0.006567771850616577,0.006567771850616577,-0.020387289584017365,0.020387289584017365,True,2024/25
2025-02-02,La Liga,Barcelona,Alaves,draw,-0.0012162428907375455,0.0012162428907375455,-0.014103713413238059,0.014103713413238059,True,2024/25
2025-02-02,Bundesliga,Leverkusen,Hoffenheim,home,0.0023165268322234978,0.0023165268322234978,0.06625229513747333,0.06625229513747333,True,2024/25
2025-02-02,Serie A,Fiorentina,Genoa,away,-0.002033046915819764,0.002033046915819764,0.04080738498423467,-0.04080738498423467,False,2024/25
2025-02-02,Ligue 1,Reims,Nantes,draw,0.0036726323889870738,0.0036726323889870738,0.016063233445809122,0.016063233445809122,True,2024/25
2025-02-02,Bundesliga,Ein Frankfurt,Wolfsburg,away,-0.004253867533480948,0.004253867533480948,0.004032831548520133,-0.004032831548520133,False,2024/25
2025-02-02,Premier League,Man United,Crystal Palace,away,-0.003410269825455614,0.003410269825455614,-0.05555482977580872,0.05555482977580872,True,2024/25
2025-02-03,Premier League,Chelsea,West Ham,home,0.006008128298155224,0.006008128298155224,0.04245002878724968,0.04245002878724968,True,2024/25
2025-02-03,Serie A,Cagliari,Lazio,home,-0.003944774024780717,0.003944774024780717,-0.010181131145120648,0.010181131145120648,True,2024/25
2025-02-03,La Liga,Girona,Las Palmas,away,-0.0032178751289388685,0.0032178751289388685,-0.033049063291820696,0.033049063291820696,True,2024/25
2025-02-06,Serie A,Fiorentina,Inter,draw,0.0030138666061815256,0.0030138666061815256,0.00559870978252075,0.00559870978252075,True,2024/25
2025-02-07,Ligue 1,Paris SG,Monaco,home,0.0043852665754089415,0.0043852665754089415,-0.014474362347964842,-0.014474362347964842,False,2024/25
2025-02-07,Ligue 1,Nantes,Brest,away,-0.007518277459846734,0.007518277459846734,0.0049406086924140835,-0.0049406086924140835,False,2024/25
2025-02-07,Bundesliga,Bayern Munich,Werder Bremen,away,0.0006757793376783519,0.0006757793376783519,0.001590748862565279,0.001590748862565279,True,2024/25
2025-02-07,La Liga,Vallecano,Valladolid,home,0.0026584100095859986,0.0026584100095859986,0.03429673570574243,0.03429673570574243,True,2024/25
2025-02-07,Serie A,Como,Juventus,draw,0.002890093939075078,0.002890093939075078,0.007521008785599803,0.007521008785599803,True,2024/25
2025-02-08,Serie A,Empoli,Milan,away,0.002389429735284665,0.002389429735284665,-0.003813721000063275,-0.003813721000063275,False,2024/25
2025-02-08,La Liga,Real Madrid,Ath Madrid,away,-0.00324947550933094,0.00324947550933094,0.0287141244060255,-0.0287141244060255,False,2024/25
2025-02-08,Ligue 1,St Etienne,Rennes,draw,0.00338713354799669,0.00338713354799669,-0.009249516160931559,-0.009249516160931559,False,2024/25
2025-02-08,La Liga,Ath Bilbao,Girona,away,-0.00262806804969426,0.00262806804969426,0.009919275144406325,-0.009919275144406325,False,2024/25
2025-02-08,Ligue 1,Nice,Lens,draw,0.003764339190180488,0.003764339190180488,-0.001401278166404396,-0.001401278166404396,False,2024/25
2025-02-08,La Liga,Las Palmas,Villarreal,home,-0.0047032795006934636,0.0047032795006934636,-0.037674525826639854,0.037674525826639854,True,2024/25
2025-02-08,Ligue 1,Lille,Le Havre,home,0.0009005261375664153,0.0009005261375664153,0.06810498790656871,0.06810498790656871,True,2024/25
2025-02-08,Serie A,Verona,Atalanta,away,0.0026094477621083634,0.0026094477621083634,0.034861620592930076,0.034861620592930076,True,2024/25
2025-02-08,Bundesliga,M'gladbach,Ein Frankfurt,draw,0.003504306538392621,0.003504306538392621,0.003251458749741254,0.003251458749741254,True,2024/25
2025-02-08,Bundesliga,Wolfsburg,Leverkusen,draw,0.002163353919910266,0.002163353919910266,0.03663784436091286,0.03663784436091286,True,2024/25
2025-02-08,Bundesliga,Mainz,Augsburg,draw,0.0020937708161402058,0.0020937708161402058,0.008109521600019043,0.008109521600019043,True,2024/25
2025-02-08,La Liga,Celta,Betis,away,-0.004398490765640917,0.004398490765640917,-0.03210653227183974,0.03210653227183974,True,2024/25
2025-02-08,Bundesliga,Hoffenheim,Union Berlin,draw,0.0033218718002831493,0.0033218718002831493,0.005866769164065255,0.005866769164065255,True,2024/25
2025-02-08,Serie A,Torino,Genoa,draw,0.0045577883323353885,0.0045577883323353885,0.013489726985037254,0.013489726985037254,True,2024/25
2025-02-08,Bundesliga,Dortmund,Stuttgart,away,-0.004578574283745529,0.004578574283745529,0.015093260031265404,-0.015093260031265404,False,2024/25
2025-02-08,Bundesliga,Freiburg,Heidenheim,draw,0.0020147198366790853,0.0020147198366790853,0.007924514528241805,0.007924514528241805,True,2024/25
2025-02-09,Ligue 1,Auxerre,Toulouse,home,-0.0036359076673893043,0.0036359076673893043,0.011769200999270202,-0.011769200999270202,False,2024/25
2025-02-09,La Liga,Sevilla,Barcelona,away,0.0043402273164917515,0.0043402273164917515,0.03905144263499616,0.03905144263499616,True,2024/25
2025-02-09,Serie A,Lazio,Monza,home,0.003383137664336955,0.003383137664336955,0.035526132499074214,0.035526132499074214,True,2024/25
2025-02-09,Ligue 1,Strasbourg,Montpellier,away,-0.005102541009159356,0.005102541009159356,-0.03308749478630932,0.03308749478630932,True,2024/25
2025-02-09,Ligue 1,Angers,Marseille,home,-0.0008420298654150116,0.0008420298654150116,-0.008480402262174225,0.008480402262174225,True,2024/25
2025-02-09,Serie A,Venezia,Roma,draw,0.0010948822844233375,0.0010948822844233375,0.022100511004714385,0.022100511004714385,True,2024/25
2025-02-09,Serie A,Cagliari,Parma,away,-0.0030792040783690078,0.0030792040783690078,0.0009074161717435303,-0.0009074161717435303,False,2024/25
2025-02-09,Serie A,Napoli,Udinese,draw,-9.651799786564164e-05,9.651799786564164e-05,0.007973597685904887,-0.007973597685904887,False,2024/25
2025-02-09,Ligue 1,Lyon,Reims,home,0.004376136269697795,0.004376136269697795,0.002243984727005155,0.002243984727005155,True,2024/25
2025-02-09,La Liga,Valencia,Leganes,draw,0.0029854533894931867,0.0029854533894931867,0.0019210211872638383,0.0019210211872638383,True,2024/25
2025-02-09,Bundesliga,Holstein Kiel,Bochum,away,-0.0043788720949576865,0.0043788720949576865,-0.0008422300576780284,0.0008422300576780284,True,2024/25
2025-02-09,Serie A,Lecce,Bologna,home,-0.0033513703225811764,0.0033513703225811764,-0.004148166787784513,0.004148166787784513,True,2024/25
2025-02-09,La Liga,Alaves,Getafe,draw,0.0051321030796059874,0.0051321030796059874,0.0171638330134547,0.0171638330134547,True,2024/25
2025-02-09,Bundesliga,RB Leipzig,St Pauli,away,-0.0017401803859888598,0.0017401803859888598,0.01587314699850681,-0.01587314699850681,False,2024/25
2025-02-09,La Liga,Sociedad,Espanol,home,-0.0020076029463081957,0.0020076029463081957,-0.01097497388802915,0.01097497388802915,True,2024/25
2025-02-10,La Liga,Mallorca,Osasuna,draw,0.0044319934872374955,0.0044319934872374955,0.013713672880545091,0.013713672880545091,True,2024/25
2025-02-10,Serie A,Inter,Fiorentina,away,-0.000649170141480776,0.000649170141480776,-0.00269389323896696,0.00269389323896696,True,2024/25
2025-02-12,Premier League,Everton,Liverpool,away,0.002243407050628976,0.002243407050628976,-0.006336666101082078,-0.006336666101082078,False,2024/25
2025-02-14,Premier League,Brighton,Chelsea,draw,0.0035945909273676913,0.0035945909273676913,-0.0038901169457593587,-0.0038901169457593587,False,2024/25
2025-02-14,Ligue 1,Brest,Auxerre,home,-0.0043754331755048725,0.0043754331755048725,0.012696799552896543,-0.012696799552896543,False,2024/25
2025-02-14,Serie A,Bologna,Torino,draw,0.0026904489425315647,0.0026904489425315647,-0.00011834977329899798,-0.00011834977329899798,False,2024/25
2025-02-14,Bundesliga,Augsburg,RB Leipzig,draw,0.004284309893196447,0.004284309893196447,0.00384829135048137,0.00384829135048137,True,2024/25
