date,league,home_team,away_team,result,expected_home_goals,expected_away_goals,prob_home,prob_draw,prob_away,prediction
2026-01-11,Serie A,Inter,Napoli,D,1.8149233786202192,1.1311270432659317,0.5337503252698632,0.23017512643615423,0.2360745482939827,H
2026-01-12,Serie A,Juventus,Cremonese,H,2.235522918245588,0.7329636589816066,0.7157259682437495,0.1770296763677858,0.10724435538846473,H
2026-01-12,Serie A,Genoa,Cagliari,H,1.4602391931477958,1.1665353089333594,0.43875069187717586,0.2590041575127716,0.3022451506100525,H
2026-01-12,La Liga,Sevilla,Celta,A,1.1643234649838117,1.3688447140622646,0.31849054428832213,0.2662689150632084,0.4152405406484695,A
2026-01-13,Bundesliga,Stuttgart,Ein Frankfurt,H,1.7661557258942973,1.235761128541459,0.4984309080026699,0.23381358353261714,0.26775550846471285,H
2026-01-13,Bundesliga,Mainz,Heidenheim,H,1.723523515707885,1.0799852308328606,0.5243756709337476,0.2380975315902582,0.23752679747599414,H
2026-01-13,Bundesliga,Dortmund,Werder Bremen,H,2.298857739357747,0.8885994691585897,0.6904957632347146,0.17979070232528704,0.12971353443999833,H
2026-01-14,Bundesliga,FC Koln,Bayern Munich,A,0.8255221918085548,3.3749345593123756,0.05493120450386194,0.09667016269115611,0.848398632804982,A
2026-01-14,Serie A,Napoli,Parma,D,2.3790150438668656,0.713472435157595,0.7445998782973133,0.16199471019789244,0.09340541150479412,H
2026-01-14,Bundesliga,Hoffenheim,M'gladbach,H,1.7137222148309041,1.1178492207662651,0.51312219631229,0.2388452911557261,0.24803251253198388,H
2026-01-14,Bundesliga,RB Leipzig,Freiburg,H,1.9317008899772468,1.2535746863348856,0.5320781603139982,0.22122292102969524,0.24669891865630647,H
2026-01-14,Bundesliga,Wolfsburg,St Pauli,H,1.8139908093870645,1.138417983643034,0.5318378570912378,0.2302732339006567,0.23788890900810558,H
2026-01-14,Serie A,Inter,Lecce,H,2.848878425795084,0.606201777922683,0.8320473253948579,0.11474597317258305,0.053206701432558935,H
2026-01-15,Serie A,Verona,Bologna,A,1.0365657203834537,1.586884625362524,0.24774527503550328,0.2509259245655278,0.5013288003989689,A
2026-01-15,Bundesliga,Augsburg,Union Berlin,D,1.3291340740830242,1.3807012008920212,0.3593687585530939,0.2575369426857792,0.38309429876112683,A
2026-01-15,Serie A,Como,Milan,A,1.252616084588636,1.4762122533059883,0.32144672906169197,0.2547484919309166,0.42380477900739144,A
2026-01-16,Bundesliga,Werder Bremen,Ein Frankfurt,D,1.372445025362406,1.481835908547949,0.35061144588832444,0.249608044861581,0.3997805092500946,A
2026-01-16,La Liga,Espanol,Girona,A,1.502278503112416,0.9375409997837206,0.5038170770006901,0.2605902738669775,0.23559264913233235,H
2026-01-16,Serie A,Pisa,Atalanta,D,0.982780359551349,1.6914052522762737,0.21890756115746485,0.24101498810267996,0.5400774507398552,A
2026-01-16,Ligue 1,Monaco,Lorient,A,1.6567146894079694,0.9400290856237389,0.5421866345615757,0.24437508283074819,0.21343828260767614,H
2026-01-16,Ligue 1,Paris SG,Lille,H,2.2506791006513995,0.9500790957526521,0.6674340929687589,0.18706782361577304,0.14549808341546794,H
2026-01-17,Bundesliga,Hamburg,M'gladbach,D,1.469996704098409,1.3701606395037695,0.39729345656509224,0.25038992134907423,0.3523166220858336,H
2026-01-17,Premier League,Leeds,Fulham,H,1.2884997982120985,1.3961272686636275,0.3458482813375846,0.25859969362736507,0.39555202503505027,A
2026-01-17,La Liga,Osasuna,Oviedo,H,1.5408664029930776,0.90935795567505,0.5208188534913528,0.25671256228455713,0.22246858422409008,H
2026-01-17,Premier League,Sunderland,Crystal Palace,H,1.1401215630802002,1.323844353992683,0.32053275963867894,0.2709451309526868,0.4085221094086342,A
2026-01-17,Serie A,Cagliari,Juventus,H,0.9214153483305264,2.1605230217314846,0.14898781981106501,0.19404418610911708,0.656967994079818,A
2026-01-17,Serie A,Udinese,Inter,A,0.8903492178942877,2.130040607917955,0.14599545887293258,0.19558851899567686,0.6584160221313906,A
2026-01-17,Bundesliga,RB Leipzig,Bayern Munich,A,1.2929109868769766,2.5097345171811205,0.18141421039534433,0.17953233357227874,0.639053456032377,A
2026-01-17,La Liga,Mallorca,Ath Bilbao,H,1.2073519392180707,1.271439562301517,0.3490577414999984,0.27123100600463873,0.37971125249536286,A
2026-01-17,La Liga,Betis,Villarreal,H,1.358804111371539,1.492226064721737,0.34522300672652584,0.24956718600576167,0.4052098072677125,A
2026-01-17,Premier League,Nott'm Forest,Arsenal,D,0.9237537738138472,2.070471785639434,0.15881045835364413,0.20263610353591707,0.6385534381104387,A
2026-01-17,Ligue 1,Toulouse,Nice,H,1.4091085403930323,1.163044769241291,0.42618390548563295,0.26317217337451976,0.31064392113984735,H
2026-01-17,Serie A,Napoli,Sassuolo,H,2.362159024823706,0.7139211361038779,0.7417531436295224,0.16360083203146902,0.0946460243390086,H
2026-01-17,La Liga,Real Madrid,Levante,H,2.922124825682803,0.6066715011956957,0.8401620487948237,0.10951256007116981,0.05032539113400645,H
2026-01-17,Ligue 1,Angers,Marseille,A,1.0825042887037584,1.6446445677471648,0.25012449816824306,0.24515509489236811,0.5047204069393888,A
2026-01-17,Premier League,Tottenham,West Ham,A,1.6447410194157224,0.9896601543553049,0.5270423685548533,0.24563641775955725,0.22732121368558944,H
2026-01-17,Premier League,Liverpool,Burnley,D,2.577568490079538,0.6382309925266515,0.7911937160258323,0.13879427061314725,0.07001201336102039,H
2026-01-17,Bundesliga,Hoffenheim,Leverkusen,H,1.4015097996823564,1.6485887884939348,0.3268098799969593,0.2387661346302963,0.4344239853727443,A
2026-01-17,Bundesliga,Wolfsburg,Heidenheim,D,1.9841222171330324,1.1148912986947317,0.5752486544670841,0.2156200855344501,0.2091312599984659,H
2026-01-17,Ligue 1,Lens,Auxerre,H,2.234621782645822,0.775238129685702,0.70550424670449,0.17963950630765196,0.11485624698785804,H
2026-01-17,Premier League,Chelsea,Brentford,H,1.638495848192349,1.2948292671617907,0.4548968083396624,0.2421738149495316,0.302929376710806,H
2026-01-17,Premier League,Man United,Man City,H,1.0714999578452746,1.7379354118047585,0.23338661177946812,0.23680240680718748,0.5298109814133444,A
2026-01-17,Bundesliga,FC Koln,Mainz,H,1.3767936830238976,1.3539390970914968,0.3770039975458222,0.2564725950062065,0.3665234074479712,H
2026-01-17,Bundesliga,Dortmund,St Pauli,H,2.707906953361747,0.7537557673192373,0.7847574937155077,0.13655831417567305,0.07868419210881923,H
2026-01-18,Serie A,Bologna,Fiorentina,A,1.6427637644412794,1.1502377496152274,0.48844030210692374,0.24455021411096675,0.26700948378210954,H
2026-01-18,La Liga,Ath Madrid,Alaves,H,2.270076832897987,0.7148274559787373,0.7260731436263893,0.17249015588639058,0.1014367004872201,H
2026-01-18,Serie A,Parma,Genoa,D,1.2827502349140218,1.2104305302775533,0.382119600434546,0.2702635217594948,0.34761687780595907,H
2026-01-18,Bundesliga,Augsburg,Freiburg,D,1.2630883851201355,1.4848640270328524,0.32251203321784644,0.25375917411567234,0.4237287926664812,A
2026-01-18,Premier League,Aston Villa,Everton,A,1.936631796460094,0.9507361226045588,0.6039935595105341,0.21640831556103796,0.1795981249284278,H
2026-01-18,Serie A,Milan,Lecce,H,2.4836367058120605,0.6771722164301262,0.7691156032586789,0.1499057901459663,0.08097860659535479,H
2026-01-18,Ligue 1,Strasbourg,Metz,H,1.846214320986423,0.862695206359475,0.6058461633546688,0.22321285183638456,0.1709409848089467,H
2026-01-18,Ligue 1,Rennes,Le Havre,D,1.8473838673901988,0.8663279410896081,0.6051971452364406,0.22318818925070044,0.17161466551285898,H
2026-01-18,Ligue 1,Lyon,Brest,H,1.6439759785484374,1.0260787152314503,0.5180233345529033,0.24559642148020386,0.23638024396689283,H
2026-01-18,La Liga,Getafe,Valencia,A,1.2868436757023667,1.177895790886893,0.3902037861014022,0.2718133193358808,0.3379828945627169,H
2026-01-18,La Liga,Sociedad,Barcelona,H,0.8663692339157385,2.1919329742126195,0.13539982544701926,0.18858781637909405,0.6760123581738867,A
2026-01-18,Premier League,Wolves,Newcastle,D,1.0496382772505168,1.797027954506192,0.21981859830537165,0.23132850919634462,0.5488528924982837,A
2026-01-18,Serie A,Torino,Roma,A,1.0991301052551683,1.6466690015792147,0.2538813925962011,0.2448205462156995,0.5012980611880993,A
2026-01-18,Ligue 1,Nantes,Paris FC,A,1.400157844592815,1.1501594109574615,0.42670797132969135,0.2643968353429245,0.3088951933273841,H
2026-01-18,Bundesliga,Stuttgart,Union Berlin,D,2.064597257180605,1.0729610030656789,0.6020504174642036,0.20782338789834554,0.1901261946374508,H
2026-01-18,La Liga,Celta,Vallecano,H,1.659373909840389,0.8956767987299041,0.5539162218320153,0.24384069613930115,0.20224308202868366,H
2026-01-19,La Liga,Elche,Sevilla,D,1.5468549531885345,1.0732539440166988,0.48249643871242137,0.25408479773202863,0.26341876355555,H
2026-01-19,Premier League,Brighton,Bournemouth,D,1.7018840789237326,1.1363198651188193,0.5059810537996167,0.2397440988379821,0.25427484736240136,H
2026-01-19,Serie A,Lazio,Como,A,1.4445690611423305,1.2041170965474943,0.42631329837896764,0.25885837720738974,0.31482832441364256,H
2026-01-19,Serie A,Cremonese,Verona,D,1.4499783408244111,1.0866363433147255,0.45434120407828554,0.2624303043654695,0.28322849155624513,H
2026-01-23,Serie A,Inter,Pisa,H,2.729261927442185,0.6442519247180688,0.8100546076534973,0.12681528362816308,0.06313010871833967,H
2026-01-23,Bundesliga,St Pauli,Hamburg,D,1.5655364020442484,1.1828574705680825,0.46187105607058276,0.25020024733544216,0.287928696593975,H
2026-01-23,La Liga,Levante,Elche,H,1.3927417203577253,1.1692342432955118,0.42048900329862565,0.2641992065832739,0.3153117901181004,H
2026-01-23,Ligue 1,Auxerre,Paris SG,A,0.8026903051623289,2.601613533186943,0.09222009360661287,0.14846577976691935,0.7593141266264678,A
2026-01-24,Premier League,Man City,Wolves,H,2.380269313089819,0.7029479718323511,0.7472185697057613,0.1611622306768941,0.09161919961734467,H
2026-01-24,Premier League,West Ham,Sunderland,H,1.381921960292034,1.162146290927842,0.4191999562426984,0.2653439094702218,0.3154561342870798,H
2026-01-24,La Liga,Valencia,Espanol,H,1.3382575877240175,1.1109400408406436,0.4189596521094043,0.2711450084511723,0.3098953394394234,H
2026-01-24,La Liga,Vallecano,Osasuna,A,1.331966932451719,1.1478565837806813,0.40900334948292405,0.2699239148315787,0.3210727356854972,H
2026-01-24,La Liga,Sevilla,Ath Bilbao,H,1.2032124380148586,1.355292232130077,0.3314149241676812,0.2654803705255641,0.4031047053067547,A
2026-01-24,Bundesliga,Leverkusen,Werder Bremen,H,2.2361580834393022,0.9308923644577755,0.6691700126617437,0.18751209900757385,0.14331788833068257,H
2026-01-24,Serie A,Lecce,Lazio,D,1.0181994038462918,1.5369175976543934,0.2509840412865842,0.2559389920625197,0.49307696665089623,A
2026-01-24,Premier League,Fulham,Brighton,H,1.3665702230591823,1.3096562665056533,0.38347123800471783,0.25938649249672957,0.35714226949855254,H
2026-01-24,La Liga,Villarreal,Real Madrid,A,1.2779890256970228,1.5377774283768657,0.31659719970211536,0.2495946882108899,0.4338081120869947,A
2026-01-24,Bundesliga,Bayern Munich,Augsburg,A,4.168379690737505,0.6376649134240767,0.9298114507939754,0.0496200253421338,0.02056852386389077,H
2026-01-24,Bundesliga,Union Berlin,Dortmund,A,1.2202695919909488,1.8522652362729464,0.2509573840112396,0.22725427299096418,0.5217883429977962,A
2026-01-24,Ligue 1,Rennes,Lorient,A,1.6355372165780695,1.001288886565752,0.5219459751270177,0.24651103186968676,0.2315429930032956,H
2026-01-24,Serie A,Como,Torino,H,1.7904843565796287,0.997334321762447,0.5599336160154023,0.23145212433382054,0.20861425965077712,H
2026-01-24,Bundesliga,Mainz,Wolfsburg,H,1.719641558221717,1.2345189156813747,0.48775293638380096,0.23735805113559058,0.2748890124806085,H
2026-01-24,Ligue 1,Le Havre,Monaco,D,1.1290936976262587,1.3163273289497708,0.31897501672432566,0.2720919132496317,0.4089330700260426,A
2026-01-24,Ligue 1,Marseille,Lens,H,1.4457117425330541,1.297426170359669,0.40639645818361275,0.25501168534948737,0.3385918564668999,H
2026-01-24,Serie A,Fiorentina,Cagliari,A,1.6450467168943523,0.9668503703251754,0.5327042185463775,0.24562192604805574,0.22167385540556672,H
2026-01-24,Premier League,Burnley,Tottenham,D,1.1442150413613805,1.4028322956260018,0.30683156294097047,0.26441764505829884,0.42875079200073063,A
2026-01-24,Bundesliga,Ein Frankfurt,Hoffenheim,A,1.823133953817916,1.2811210667218766,0.501458934409303,0.22923535026923744,0.2693057153214595,H
2026-01-24,Bundesliga,Heidenheim,RB Leipzig,A,1.130306501538559,2.013350002958475,0.20863378163373708,0.2134207881673105,0.5779454301989524,A
2026-01-24,Premier League,Bournemouth,Liverpool,H,1.2068969912006897,1.6449054396795213,0.2804857489701807,0.24349540781911516,0.4760188432107041,A
2026-01-25,La Liga,Barcelona,Oviedo,H,3.0172964246364975,0.5938630589622329,0.8525687443478338,0.10199613413447327,0.045435121517692904,H
2026-01-25,Ligue 1,Paris FC,Angers,D,1.4737808352689665,1.1295865372186542,0.45064472086056495,0.259087296718272,0.290267982421163,H
2026-01-25,Premier League,Brentford,Nott'm Forest,A,1.7806406050741574,1.0346024346648368,0.5486521293041133,0.2327313933129764,0.21861647738291015,H
2026-01-25,Serie A,Sassuolo,Cremonese,H,1.3627680314979551,1.086263744217228,0.431205113013813,0.27011248305655233,0.29868240392963474,H
2026-01-25,Ligue 1,Lille,Strasbourg,A,1.6018080794799021,1.0297680591203322,0.5066950319942145,0.24958202799024257,0.24372294001554295,H
2026-01-25,Serie A,Juventus,Napoli,H,1.5362239923478005,1.3032173897226977,0.42796247344597443,0.2488703081998566,0.323167218354169,H
2026-01-25,La Liga,Sociedad,Celta,H,1.2939279127732837,1.2838102007993015,0.3697597010073993,0.265239211299775,0.3650010876928256,H
2026-01-25,Premier League,Crystal Palace,Chelsea,A,1.2277970425572153,1.4418487960506714,0.3214533187938877,0.25814046022941894,0.4204062209766933,A
2026-01-25,Serie A,Roma,Milan,D,1.4457744792091674,1.2650195778152782,0.4133409733156836,0.25636517116589796,0.33029385551841844,H
2026-01-25,Serie A,Atalanta,Parma,H,1.9070231052898108,0.7936047364960391,0.6365531238650544,0.21438697458569214,0.14905990154925353,H
2026-01-25,Premier League,Newcastle,Aston Villa,A,1.4065753893424733,1.356090853344936,0.38417558330876544,0.25467953324293363,0.361144883448301,H
2026-01-25,Serie A,Genoa,Bologna,H,1.2419634113489613,1.4205371700329257,0.3291164332606729,0.25906997153400385,0.41181359520532324,A
2026-01-25,Ligue 1,Brest,Toulouse,A,1.5063517252811662,1.2015413513771733,0.442737598339931,0.2542846555569964,0.3029777461030726,H
2026-01-25,Bundesliga,Freiburg,FC Koln,H,2.0057457028025736,1.0121227676545415,0.6040296235226131,0.2115058354324542,0.18446454104493273,H
2026-01-25,Premier League,Arsenal,Man United,A,2.169749892088071,0.8751574857678402,0.6697149383793864,0.19111410461358613,0.13917095700702736,H
2026-01-25,Bundesliga,M'gladbach,Stuttgart,A,1.258992117762524,1.768391952836498,0.27282837763024476,0.23343621166115336,0.4937354107086018,A
2026-01-25,La Liga,Alaves,Betis,H,1.064436051657866,1.54610703181749,0.2612993745588818,0.25431138107854984,0.48438924436256836,A
2026-01-25,Ligue 1,Metz,Lyon,A,0.9363190203393782,1.8490510351562823,0.18708968565220155,0.22470639652312055,0.5882039178246778,A
2026-01-25,La Liga,Ath Madrid,Mallorca,H,2.170822455185664,0.7898697855945078,0.6903211445740122,0.1867231523694275,0.12295570305656031,H
2026-01-25,Ligue 1,Nantes,Nice,A,1.2201044165848562,1.3580009617565136,0.3353673271545369,0.2644656211984419,0.4001670516470212,A
2026-01-26,La Liga,Girona,Getafe,D,1.6064650717587057,0.8946496015221133,0.5411221107965155,0.24958389009447413,0.20929399910901034,H
2026-01-26,Serie A,Verona,Udinese,A,1.2274714659567392,1.3220131675773534,0.3443692919403812,0.2665991021673021,0.38903160589231667,A
2026-01-26,Premier League,Everton,Leeds,D,1.6965975811226786,0.9914360069306566,0.5392143163113664,0.24053276493916073,0.22025291874947292,H
2026-01-27,Bundesliga,St Pauli,RB Leipzig,D,1.1134321920818226,1.8075133813706548,0.23306972549107435,0.23075152645760388,0.5361787480513218,A
2026-01-27,Bundesliga,Werder Bremen,Hoffenheim,A,1.3215284352235863,1.5986570530428843,0.3164180644928532,0.24417417878197847,0.43940775672516824,A
2026-01-30,Ligue 1,Lens,Le Havre,H,2.029213608810229,0.7764634295143634,0.6661948820709054,0.20052500816971883,0.13328010975937576,H
2026-01-30,Serie A,Lazio,Genoa,H,1.5593313005876714,1.0619798713197193,0.4883262593420335,0.2531420684258061,0.25853167223216034,H
2026-01-30,Bundesliga,FC Koln,Wolfsburg,H,1.6302202281704223,1.2722570329929797,0.4578467416148092,0.2432749909618181,0.29887826742337276,H
2026-01-30,La Liga,Espanol,Alaves,A,1.5596386995940223,0.9875612821317935,0.5062907511162698,0.2541029662706903,0.2396062826130399,H
2026-01-31,La Liga,Oviedo,Girona,H,1.2259011407911184,1.1973071777515039,0.36939709442897295,0.27501901556121655,0.35558389000981055,H
2026-01-31,Bundesliga,Augsburg,St Pauli,H,1.6435425506389822,1.0829835786421198,0.5043369258286574,0.24524954210491484,0.25041353206642775,H
2026-01-31,Serie A,Napoli,Fiorentina,H,1.9358730785092881,0.9180889108488838,0.6117901135285763,0.21557423742210854,0.17263564904931522,H
2026-01-31,Bundesliga,Hoffenheim,Union Berlin,H,1.9210642005982217,1.0205644961528118,0.5837691625792284,0.21949310530766006,0.1967377321131116,H
2026-01-31,Serie A,Cagliari,Verona,H,1.5537478300265843,1.0392525467622462,0.4923197565462433,0.2540147876063261,0.2536654558474305,H
2026-01-31,Premier League,Liverpool,Newcastle,H,1.726125766200792,1.1023198666032723,0.5197219490989049,0.23782507141281273,0.24245297948828237,H
2026-01-31,Premier League,Wolves,Bournemouth,A,1.145297600023482,1.5894150401478193,0.2745263304639075,0.24906082124285758,0.47641284829323477,A
2026-01-31,Serie A,Pisa,Sassuolo,A,1.396744472691419,1.1577586547426126,0.42410397409745865,0.2643610730550715,0.31153495284746985,H
2026-01-31,Premier League,Brighton,Everton,D,1.5684578728690253,1.1660307316487992,0.46642735838596006,0.25035306289797193,0.283219578716068,H
2026-01-31,Bundesliga,Hamburg,Bayern Munich,D,0.7894312098200622,3.3749091693879327,0.05148645575445605,0.09427021460692556,0.8542433296386184,A
2026-01-31,La Liga,Elche,Barcelona,A,0.8597033466347331,2.293851572883707,0.12497455915335083,0.1787362518813403,0.696289188965309,A
2026-01-31,Ligue 1,Monaco,Rennes,H,1.4462447045742308,1.1241678124899164,0.4447158547843712,0.26156550049544963,0.2937186447201792,H
2026-01-31,Bundesliga,Werder Bremen,M'gladbach,D,1.5792086575801096,1.1678549838169812,0.4686977747534127,0.2494452427329859,0.2818569825136014,H
2026-01-31,Premier League,Leeds,Arsenal,A,0.9291483084369306,2.0908321421737472,0.15772793184630426,0.20090285730148633,0.6413692108522094,A
2026-01-31,La Liga,Osasuna,Villarreal,D,1.231581793426727,1.434498888849548,0.3238027527935807,0.25851582120393773,0.4176814260024817,A
2026-01-31,La Liga,Levante,Ath Madrid,D,0.9422485716240657,1.84532923619321,0.18888854769755128,0.22520165161031938,0.5859098006921294,A
2026-01-31,Bundesliga,RB Leipzig,Mainz,A,2.0488590231910884,1.0365583359089219,0.6072992513925171,0.20825844185438866,0.18444230675309434,H
2026-01-31,Premier League,Chelsea,West Ham,H,2.153587434378212,0.8952978405780118,0.6618173769713639,0.193564056510035,0.1446185665186012,H
2026-01-31,Ligue 1,Paris FC,Marseille,D,0.9976457938223557,1.6781091593810291,0.22440662541009587,0.24235552967411453,0.5332378449157895,A
2026-01-31,Ligue 1,Lorient,Nantes,H,1.6674081911582552,0.9531356854681934,0.5415504720128417,0.24332244586093818,0.21512708212622023,H
2026-01-31,Bundesliga,Ein Frankfurt,Leverkusen,A,1.4705188706551244,1.628398152830888,0.3469260200874507,0.23777729816426968,0.41529668174827955,A
2026-02-01,Premier League,Man United,Fulham,H,1.626546117753858,1.1513719708311216,0.4842020139411702,0.24587757227510618,0.2699204137837236,H
2026-02-01,Serie A,Cremonese,Inter,A,0.7519443984679689,2.4951949436772103,0.09161087252073846,0.15411222188705118,0.7542769055922104,A
2026-02-01,Premier League,Nott'm Forest,Crystal Palace,D,1.4112728218860286,1.1673694949782194,0.42578743368472755,0.26283054906155234,0.3113820172537201,H
2026-02-01,Bundesliga,Stuttgart,Freiburg,H,1.9475224994029297,1.1599126263536532,0.5568709753450867,0.21930576658758144,0.22382325806733183,H
2026-02-01,La Liga,Betis,Valencia,H,1.8255774704562329,0.9571232116152861,0.5777915240438983,0.22744696419096397,0.1947615117651377,H
2026-02-01,Ligue 1,Strasbourg,Paris SG,A,1.0143911018959122,2.0041873616220363,0.18513166508517523,0.21170745691360685,0.6031608780012179,A
2026-02-01,Serie A,Torino,Lecce,H,1.5304241882705543,1.0094279671796518,0.4935261796584706,0.2567037816469649,0.24977003869456446,H
2026-02-01,Ligue 1,Angers,Metz,H,1.7223925386211838,1.0275983807718316,0.5366235252581275,0.23816010095873275,0.22521637378313963,H
2026-02-01,Serie A,Parma,Juventus,A,0.857149524361171,2.1108322933875248,0.14139549796114584,0.19597802824198518,0.6626264737968689,A
2026-02-01,Premier League,Aston Villa,Brentford,A,1.8551195263835474,0.9937696030297595,0.5755549264132832,0.22520182547339082,0.1992432481133259,H
2026-02-01,Premier League,Tottenham,Man City,D,0.990712453769422,1.828478967710347,0.20202884286681724,0.2277080057064538,0.570263151426729,A
2026-02-01,Ligue 1,Lyon,Lille,H,1.69981145206573,1.1146435615272001,0.5105416946935293,0.24006371876860338,0.2493945865378673,H
2026-02-01,La Liga,Ath Bilbao,Sociedad,D,1.5093302242362328,1.1360903178783204,0.4583087903397793,0.2559347234436708,0.2857564862165499,H
2026-02-01,La Liga,Getafe,Celta,D,1.1010452981853251,1.4494911577508034,0.2870920905342576,0.26203088687917403,0.4508770225865684,A
2026-02-01,La Liga,Real Madrid,Vallecano,H,2.8979818202906493,0.6135871312038177,0.836187092587522,0.11176695917742764,0.052045948235050335,H
2026-02-01,Bundesliga,Dortmund,Heidenheim,H,3.091410863018197,0.7082154323569395,0.8397750292381695,0.10573312126185037,0.05449184949998026,H
2026-02-01,Ligue 1,Toulouse,Auxerre,D,1.9022749393647738,0.9286376729209596,0.6019026117845819,0.21920882822413973,0.17888855999127834,H
2026-02-01,Ligue 1,Nice,Brest,D,1.5098695114741143,1.1308670645477186,0.459645869375839,0.25602765089553003,0.28432647972863084,H
2026-02-01,Serie A,Como,Atalanta,D,1.5448081720015627,1.3736916325441098,0.4151216459144036,0.24586093768536993,0.3390174164002264,H
2026-02-02,Premier League,Sunderland,Burnley,H,1.6172639382380851,1.0126340852340814,0.51467456644981,0.24823246075925762,0.2370929727909324,H
2026-02-02,La Liga,Mallorca,Sevilla,H,1.4860623804446806,1.0523872549751845,0.4717969848217084,0.26008526745854227,0.26811774771974933,H
2026-02-02,Serie A,Udinese,Roma,H,1.0739325048309392,1.6476486606525218,0.24755815894623914,0.24495620871730783,0.507485632336453,A
2026-02-03,Serie A,Bologna,Milan,A,1.2163098356692472,1.5976019603699678,0.290759606825691,0.24694240662242334,0.4622979865518857,A
2026-02-06,Bundesliga,Union Berlin,Ein Frankfurt,D,1.4687665774249739,1.572382058010651,0.3569731635231573,0.24077719307750622,0.4022496433993365,A
2026-02-06,Ligue 1,Metz,Lille,D,1.0235901071944802,1.754846135496461,0.21965368179388764,0.2350777105577277,0.5452686076483847,A
2026-02-06,Premier League,Leeds,Nott'm Forest,H,1.2934422443950206,1.3325798365374621,0.3597082746388083,0.2623257850176488,0.3779659403435429,A
2026-02-06,Serie A,Verona,Pisa,D,1.3658162396508944,1.2375396363806948,0.39848034466999493,0.2630693965108955,0.33845025881910956,H
2026-02-06,La Liga,Celta,Osasuna,A,1.6476611103541061,1.0558410061727581,0.5117912130271361,0.24508536939645695,0.24312341757640688,H
2026-02-07,Bundesliga,Heidenheim,Hamburg,A,1.4758887892271446,1.2583098897627747,0.42248481407186783,0.25455871064945335,0.3229564752786789,H
2026-02-07,Bundesliga,St Pauli,Stuttgart,H,1.0788888580096603,1.9561316630323984,0.20497816740515978,0.2174186498352556,0.5776031827595846,A
2026-02-07,Serie A,Fiorentina,Torino,D,1.6132726913099056,1.033736573980429,0.5085964028244102,0.24846036502276744,0.2429432321528224,H
2026-02-07,Ligue 1,Lens,Rennes,H,1.8233177292335905,0.9274772619888692,0.5845694413599161,0.22712019866353017,0.18831035997655382,H
2026-02-07,Bundesliga,M'gladbach,Leverkusen,D,1.1000890882061054,1.9117293754864422,0.21550399480975785,0.2216162252657069,0.5628797799245353,A
2026-02-07,Premier League,Wolves,Chelsea,A,0.9307308859506984,1.8956089419880877,0.1801480455938146,0.219925970899194,0.5999259835069914,A
2026-02-07,Bundesliga,Mainz,Augsburg,H,1.7610280624789323,1.1521102822435816,0.5163459836636555,0.23470408399720866,0.24894993233913582,H
2026-02-07,Bundesliga,Freiburg,Werder Bremen,H,1.7690036198890422,1.0816054080438022,0.534727757858903,0.23403085953292946,0.23124138260816757,H
2026-02-07,La Liga,Sociedad,Elche,H,1.8430475901828738,0.9271588403719355,0.5891091255298897,0.2251153812305068,0.18577549323960346,H
2026-02-07,Ligue 1,Nantes,Lyon,A,0.9856366316697229,1.893373662043372,0.19254006646493704,0.22139559030276143,0.5860643432323015,A
2026-02-07,Premier League,Man United,Tottenham,H,1.942117096824502,1.062059673296634,0.5785152052854968,0.21835999259713673,0.20312480211736644,H
2026-02-07,Premier League,Bournemouth,Aston Villa,D,1.3210409099618414,1.4714554133984776,0.3396891505691887,0.25238443078915646,0.40792641864165485,A
2026-02-07,Ligue 1,Brest,Lorient,H,1.5143287093839806,1.1198536247829851,0.4633244040093874,0.2559328487084698,0.2807427472821428,H
2026-02-07,La Liga,Barcelona,Mallorca,H,2.828475532366303,0.6814236651282098,0.8149422994518647,0.12204019912045605,0.0630175014276793,H
2026-02-07,Premier League,Fulham,Everton,A,1.5155711029592698,1.227543530642779,0.43929574789711484,0.2527811951006873,0.30792305700219774,H
2026-02-07,Premier League,Newcastle,Brentford,A,1.5469752014152711,1.217256653260241,0.4494878033321135,0.2507489303323032,0.2997632663355832,H
2026-02-07,Premier League,Burnley,West Ham,A,1.2564449056577986,1.397814716967422,0.3372099184154859,0.2599903555052585,0.4027997260792555,A
2026-02-07,Premier League,Arsenal,Sunderland,H,2.623898697023018,0.7367837980685888,0.7766175884521325,0.14214129540838524,0.08124111613948234,H
2026-02-07,Serie A,Genoa,Napoli,A,1.0677324032407778,1.6999666467835215,0.23810452314532346,0.24024500968989076,0.5216504671647858,A
2026-02-07,Bundesliga,Wolfsburg,Dortmund,A,1.0368391841496547,2.3253890467292475,0.15419662833727224,0.18433103229381,0.6614723393689178,A
2026-02-08,La Liga,Ath Madrid,Betis,A,1.834811895107034,0.9323457827987661,0.5859727710601668,0.22605526926242406,0.18797195967740918,H
2026-02-08,Ligue 1,Le Havre,Strasbourg,H,1.1073239561513317,1.4299986474423036,0.2921839553361503,0.26350668683627126,0.4443093578275784,A
2026-02-08,Ligue 1,Nice,Monaco,D,1.4444777036013001,1.3112904437653452,0.40314779925774336,0.25449264634426405,0.3423595543979927,H
2026-02-08,Premier League,Brighton,Crystal Palace,A,1.5805920568199658,1.0831669573115177,0.4886779445336639,0.2508830209840994,0.2604390344822367,H
2026-02-08,La Liga,Valencia,Real Madrid,A,0.88060756214383,2.1845404602810965,0.13879405187415425,0.1899667354074722,0.6712392127183735,A
