date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction,logistic_weight,poisson_weight
2026-01-11,La Liga,Vallecano,Mallorca,H,0.42889909013764094,0.2745512800355488,0.2965496298268103,H,0.44,0.56
2026-01-11,Serie A,Lecce,Parma,A,0.40768283766599656,0.292072647683455,0.30024451465054836,H,0.44,0.56
2026-01-11,Serie A,Fiorentina,Milan,D,0.2640893646885746,0.23771932184043243,0.49819131347099305,A,0.44,0.56
2026-01-11,Serie A,Inter,Napoli,D,0.5550252661569421,0.22200904202078126,0.22296569182227663,H,0.44,0.56
2026-01-12,Serie A,Juventus,Cremonese,H,0.7220299399351433,0.1812810998398493,0.09668896022500727,H,0.44,0.56
2026-01-12,Serie A,Genoa,Cagliari,H,0.4485184301064736,0.26294176218647053,0.2885398077070559,H,0.44,0.56
2026-01-12,La Liga,Sevilla,Celta,A,0.2988047387883752,0.2738542073503595,0.4273410538612653,A,0.44,0.56
2026-01-13,Bundesliga,Stuttgart,Ein Frankfurt,H,0.49705922405171543,0.23408432516626415,0.2688564507820205,H,0.44,0.56
2026-01-13,Bundesliga,Mainz,Heidenheim,H,0.5177180373716443,0.2543115169738986,0.22797044565445698,H,0.44,0.56
2026-01-13,Bundesliga,Dortmund,Werder Bremen,H,0.6789790739431987,0.19100124487093167,0.13001968118586965,H,0.44,0.56
2026-01-14,Bundesliga,FC Koln,Bayern Munich,A,0.05401160630358355,0.11718001386147328,0.8288083798349433,A,0.44,0.56
2026-01-14,Serie A,Napoli,Parma,D,0.7582112173538516,0.16167559874888168,0.08011318389726682,H,0.44,0.56
2026-01-14,Bundesliga,Hoffenheim,M'gladbach,H,0.497901726812552,0.2573991264868318,0.24469914670061615,H,0.44,0.56
2026-01-14,Bundesliga,Wolfsburg,St Pauli,H,0.5043742248682889,0.2605032486079386,0.23512252652377247,H,0.44,0.56
2026-01-14,Serie A,Inter,Lecce,H,0.8334351742712496,0.12043794342224244,0.04612688230650796,H,0.44,0.56
2026-01-14,Bundesliga,RB Leipzig,Freiburg,H,0.5251791888806323,0.2316734459341897,0.24314736518517815,H,0.44,0.56
2026-01-15,Serie A,Verona,Bologna,A,0.23926277373166088,0.2494524906438214,0.5112847356245176,A,0.44,0.56
2026-01-15,Bundesliga,Augsburg,Union Berlin,D,0.34520286656111027,0.2753441128548999,0.3794530205839899,A,0.44,0.56
2026-01-15,Serie A,Como,Milan,A,0.32594525999143614,0.25202254225314946,0.4220321977554144,A,0.44,0.56
2026-01-16,Bundesliga,Werder Bremen,Ein Frankfurt,D,0.34604134601657366,0.24935783661467692,0.4046008173687495,A,0.44,0.56
2026-01-16,La Liga,Espanol,Girona,A,0.5043271569512535,0.264291250689471,0.2313815923592755,H,0.44,0.56
2026-01-16,Serie A,Pisa,Atalanta,D,0.2177497782073537,0.249993622573318,0.5322565992193282,A,0.44,0.56
2026-01-16,Ligue 1,Monaco,Lorient,A,0.5534712773594995,0.2500234487922528,0.19650527384824756,H,0.44,0.56
2026-01-16,Ligue 1,Paris SG,Lille,H,0.6867096229223653,0.17847594514896753,0.13481443192866713,H,0.44,0.56
2026-01-17,Bundesliga,Hamburg,M'gladbach,D,0.3773187301534904,0.2697162162112172,0.3529650536352924,H,0.44,0.56
2026-01-17,Premier League,Leeds,Fulham,H,0.34510141347272605,0.26686140742575504,0.3880371791015189,A,0.44,0.56
2026-01-17,La Liga,Osasuna,Oviedo,H,0.5131304660409902,0.26212799238642126,0.2247415415725885,H,0.44,0.56
2026-01-17,Serie A,Cagliari,Juventus,H,0.14504179832070377,0.2081615493691918,0.6467966523101043,A,0.44,0.56
2026-01-17,Premier League,Nott'm Forest,Arsenal,D,0.15721278727780882,0.20419247216829647,0.6385947405538945,A,0.44,0.56
2026-01-17,Bundesliga,RB Leipzig,Bayern Munich,A,0.1745375127734493,0.1882641679230187,0.637198319303532,A,0.44,0.56
2026-01-17,La Liga,Mallorca,Ath Bilbao,H,0.3333177388414007,0.2612224197011041,0.40545984145749525,A,0.44,0.56
2026-01-17,La Liga,Betis,Villarreal,H,0.3386358308822935,0.2424879661633993,0.41887620295430716,A,0.44,0.56
2026-01-17,Ligue 1,Toulouse,Nice,H,0.4275368442480769,0.2535447341603819,0.31891842159154116,H,0.44,0.56
2026-01-17,Serie A,Napoli,Sassuolo,H,0.7545247486782907,0.16144908190837215,0.08402616941333706,H,0.44,0.56
2026-01-17,Premier League,Sunderland,Crystal Palace,H,0.31527663176406684,0.26751705121632396,0.4172063170196092,A,0.44,0.56
2026-01-17,Serie A,Udinese,Inter,A,0.14500155108744855,0.2001367098845933,0.6548617390279583,A,0.44,0.56
2026-01-17,Ligue 1,Lens,Auxerre,H,0.7020941542061706,0.19080746101473178,0.10709838477909756,H,0.44,0.56
2026-01-17,Premier League,Tottenham,West Ham,A,0.5337273124805676,0.24608263058732502,0.2201900569321074,H,0.44,0.56
2026-01-17,Premier League,Liverpool,Burnley,D,0.7895685607998268,0.14814323775704125,0.062288201443131894,H,0.44,0.56
2026-01-17,Bundesliga,Hoffenheim,Leverkusen,H,0.31209815540450486,0.2353462838933833,0.4525555607021118,A,0.44,0.56
2026-01-17,Bundesliga,Wolfsburg,Heidenheim,D,0.547931564811894,0.24393992946091214,0.20812850572719377,H,0.44,0.56
2026-01-17,La Liga,Real Madrid,Levante,H,0.8292873638118717,0.12181755340818504,0.04889508277994324,H,0.44,0.56
2026-01-17,Bundesliga,Dortmund,St Pauli,H,0.7638065093642,0.15840486035711743,0.07778863027868257,H,0.44,0.56
2026-01-17,Premier League,Chelsea,Brentford,H,0.46733067679376444,0.2476838175658444,0.28498550564039105,H,0.44,0.56
2026-01-17,Premier League,Man United,Man City,H,0.22878175974956583,0.23378290670603663,0.5374353335443974,A,0.44,0.56
2026-01-17,Ligue 1,Angers,Marseille,A,0.234413159538031,0.24515387063267302,0.520432969829296,A,0.44,0.56
2026-01-17,Bundesliga,FC Koln,Mainz,H,0.36113481050615237,0.2732239363953807,0.36564125309846696,A,0.44,0.56
2026-01-18,Serie A,Milan,Lecce,H,0.7759076059472445,0.15187171239561215,0.07222068165714329,H,0.44,0.56
2026-01-18,Ligue 1,Rennes,Le Havre,D,0.6028592547390321,0.23350055452846386,0.1636401907325041,H,0.44,0.56
2026-01-18,Serie A,Bologna,Fiorentina,A,0.5020921424290188,0.2487760748367543,0.24913178273422681,H,0.44,0.56
2026-01-18,La Liga,Ath Madrid,Alaves,H,0.7299891819405806,0.17299948384845415,0.0970113342109652,H,0.44,0.56
2026-01-18,Serie A,Parma,Genoa,D,0.3792216657892654,0.28277865287588183,0.3379996813348527,H,0.44,0.56
2026-01-18,Bundesliga,Augsburg,Freiburg,D,0.30955891616149206,0.26462919965092746,0.42581188418758054,A,0.44,0.56
2026-01-18,Premier League,Aston Villa,Everton,A,0.6111601714409349,0.21980409949460444,0.16903572906446068,H,0.44,0.56
2026-01-18,Ligue 1,Strasbourg,Metz,H,0.6169407946219894,0.22110239984277003,0.16195680553524053,H,0.44,0.56
2026-01-18,La Liga,Getafe,Valencia,A,0.3764064866537342,0.2713792389443163,0.3522142744019495,H,0.44,0.56
2026-01-18,Premier League,Wolves,Newcastle,D,0.21236740886847938,0.23796924966866018,0.5496633414628604,A,0.44,0.56
2026-01-18,Serie A,Torino,Roma,A,0.2530911235454508,0.24649008398000832,0.5004187924745409,A,0.44,0.56
2026-01-18,Ligue 1,Nantes,Paris FC,A,0.4218293377473689,0.2676723990333057,0.3104982632193254,H,0.44,0.56
2026-01-18,Bundesliga,Stuttgart,Union Berlin,D,0.5869381656502913,0.22672386257138707,0.18633797177832162,H,0.44,0.56
2026-01-18,La Liga,Celta,Vallecano,H,0.5473768908288086,0.24782566453451554,0.20479744463667587,H,0.44,0.56
2026-01-18,Ligue 1,Lyon,Brest,H,0.5337322109528878,0.2442726251665553,0.2219951638805568,H,0.44,0.56
2026-01-18,La Liga,Sociedad,Barcelona,H,0.12263763912941389,0.18163439677322257,0.6957279640973635,A,0.44,0.56
2026-01-19,La Liga,Elche,Sevilla,D,0.4629724312538417,0.2632567792943138,0.2737707894518446,H,0.44,0.56
2026-01-19,Premier League,Brighton,Bournemouth,D,0.5195062621579056,0.23429899034838125,0.24619474749371306,H,0.44,0.56
2026-01-19,Serie A,Lazio,Como,A,0.44267536762792437,0.2610992361209804,0.2962253962510951,H,0.44,0.56
2026-01-19,Serie A,Cremonese,Verona,D,0.4643732668333791,0.263952761144426,0.27167397202219484,H,0.44,0.56
2026-01-23,Bundesliga,St Pauli,Hamburg,D,0.44390274125351825,0.27065721104718515,0.2854400476992966,H,0.44,0.56
2026-01-23,Serie A,Inter,Pisa,H,0.814393612696539,0.13027052696332192,0.05533586034013911,H,0.44,0.56
2026-01-23,Ligue 1,Auxerre,Paris SG,A,0.0853542278159844,0.1505625602249735,0.7640832119590419,A,0.44,0.56
2026-01-23,La Liga,Levante,Elche,H,0.4017501599723307,0.2725358322425878,0.32571400778508147,H,0.44,0.56
2026-01-24,Bundesliga,Leverkusen,Werder Bremen,H,0.6666635347677172,0.1922277563807896,0.14110870885149313,H,0.44,0.56
2026-01-24,Bundesliga,Bayern Munich,Augsburg,A,0.9042315100524616,0.07061262453767198,0.025155865409866383,H,0.44,0.56
2026-01-24,Premier League,Man City,Wolves,H,0.750541656446688,0.16912553797855145,0.08033280557476054,H,0.44,0.56
2026-01-24,Premier League,West Ham,Sunderland,H,0.41880700863909903,0.2755538015641812,0.30563918979671967,H,0.44,0.56
2026-01-24,La Liga,Valencia,Espanol,H,0.41037631901731686,0.2726356190167639,0.3169880619659192,H,0.44,0.56
2026-01-24,La Liga,Vallecano,Osasuna,A,0.3949409929704282,0.2788373105735051,0.32622169645606675,H,0.44,0.56
2026-01-24,La Liga,Sevilla,Ath Bilbao,H,0.31160947861914734,0.2586307181418686,0.42975980323898405,A,0.44,0.56
2026-01-24,Serie A,Lecce,Lazio,D,0.25093585856787237,0.2507115737798874,0.4983525676522401,A,0.44,0.56
2026-01-24,Premier League,Fulham,Brighton,H,0.3812595983566456,0.26332725080545166,0.35541315083790276,H,0.44,0.56
2026-01-24,Ligue 1,Rennes,Lorient,A,0.5218392805954969,0.26258397451501764,0.21557674488948536,H,0.44,0.56
2026-01-24,La Liga,Villarreal,Real Madrid,A,0.3078225730009478,0.2387387596065007,0.45343866739255145,A,0.44,0.56
2026-01-24,Serie A,Como,Torino,H,0.5691096495028922,0.23248742435614694,0.19840292614096083,H,0.44,0.56
2026-01-24,Bundesliga,Mainz,Wolfsburg,H,0.4830708716301061,0.24566691343794667,0.2712622149319472,H,0.44,0.56
2026-01-24,Ligue 1,Marseille,Lens,H,0.41966350324640894,0.2535613232094014,0.3267751735441896,H,0.44,0.56
2026-01-24,Serie A,Fiorentina,Cagliari,A,0.5479053381909883,0.24914962770399235,0.2029450341050193,H,0.44,0.56
2026-01-24,Premier League,Burnley,Tottenham,D,0.29571273545905913,0.2752282241576943,0.4290590403832465,A,0.44,0.56
2026-01-24,Bundesliga,Ein Frankfurt,Hoffenheim,A,0.488735233605222,0.2468917641544714,0.26437300224030663,H,0.44,0.56
2026-01-24,Bundesliga,Heidenheim,RB Leipzig,A,0.19467169982174298,0.21898974218430095,0.5863385579939562,A,0.44,0.56
2026-01-24,Premier League,Bournemouth,Liverpool,H,0.2750970899536004,0.24172784086525925,0.4831750691811403,A,0.44,0.56
2026-01-24,Ligue 1,Le Havre,Monaco,D,0.31155686941412336,0.2643878441205232,0.4240552864653534,A,0.44,0.56
2026-01-24,Bundesliga,Union Berlin,Dortmund,A,0.2377366810728384,0.2371926622128342,0.5250706567143274,A,0.44,0.56
2026-01-25,Ligue 1,Lille,Strasbourg,A,0.5105215977131473,0.25201650570468653,0.2374618965821661,H,0.44,0.56
2026-01-25,La Liga,Sociedad,Celta,H,0.35356886373237956,0.2776904381854166,0.3687406980822039,A,0.44,0.56
2026-01-25,Serie A,Juventus,Napoli,H,0.44644806079264776,0.23680933652617825,0.31674260268117393,H,0.44,0.56
2026-01-25,Serie A,Sassuolo,Cremonese,H,0.44360057447025036,0.26828511347709105,0.2881143120526585,H,0.44,0.56
2026-01-25,Premier League,Crystal Palace,Chelsea,A,0.3236035986653547,0.2520193163150406,0.42437708501960475,A,0.44,0.56
2026-01-25,Ligue 1,Paris FC,Angers,D,0.45068736530007625,0.26631443293515633,0.2829982017647673,H,0.44,0.56
2026-01-25,La Liga,Barcelona,Oviedo,H,0.8432259793297938,0.11217035444605167,0.04460366622415436,H,0.44,0.56
2026-01-25,Serie A,Atalanta,Parma,H,0.6510932912854228,0.2169413983459173,0.13196531036865977,H,0.44,0.56
2026-01-25,Premier League,Brentford,Nott'm Forest,A,0.5519250788671175,0.23496376573963068,0.21311115539325182,H,0.44,0.56
2026-01-25,Serie A,Roma,Milan,D,0.43049602764963557,0.25114430726830483,0.31835966508205954,H,0.44,0.56
2026-01-25,Ligue 1,Brest,Toulouse,A,0.4414856640419206,0.26459458416020504,0.29391975179787444,H,0.44,0.56
2026-01-25,Bundesliga,M'gladbach,Stuttgart,A,0.2586236658843991,0.2516139997611471,0.48976233435445377,A,0.44,0.56
2026-01-25,Bundesliga,Freiburg,FC Koln,H,0.5871182576610807,0.23062504304447218,0.18225669929444704,H,0.44,0.56
2026-01-25,Serie A,Genoa,Bologna,H,0.3321265645234659,0.252809611037611,0.41506382443892287,A,0.44,0.56
2026-01-25,Premier League,Arsenal,Man United,A,0.6813117832517706,0.19225373954934205,0.1264344771988874,H,0.44,0.56
2026-01-25,Premier League,Newcastle,Aston Villa,A,0.3880944591492919,0.24924474712967898,0.3626607937210291,H,0.44,0.56
2026-01-25,La Liga,Alaves,Betis,H,0.24369337672451902,0.24915886071335142,0.5071477625621296,A,0.44,0.56
2026-01-25,Ligue 1,Metz,Lyon,A,0.17757889007578925,0.229178737078561,0.5932423728456497,A,0.44,0.56
2026-01-25,La Liga,Ath Madrid,Mallorca,H,0.6898328791640639,0.19200464778953025,0.11816247304640584,H,0.44,0.56
2026-01-25,Ligue 1,Nantes,Nice,A,0.3277461841443064,0.25637993721417096,0.41587387864152264,A,0.44,0.56
2026-01-26,La Liga,Girona,Getafe,D,0.5242317248237642,0.26152182610751434,0.21424644906872145,H,0.44,0.56
2026-01-26,Serie A,Verona,Udinese,A,0.3443702550439084,0.273720661201611,0.3819090837544806,A,0.44,0.56
2026-01-26,Premier League,Everton,Leeds,D,0.5425032858634115,0.25006677460053184,0.20742993953605662,H,0.44,0.56
2026-01-27,Bundesliga,Werder Bremen,Hoffenheim,A,0.3059775636183787,0.268242517094833,0.4257799192867883,A,0.44,0.56
2026-01-27,Bundesliga,St Pauli,RB Leipzig,D,0.21861158788644341,0.23265549239023178,0.5487329197233248,A,0.44,0.56
2026-01-30,La Liga,Espanol,Alaves,A,0.5025458671941664,0.2549986961114845,0.24245543669434916,H,0.44,0.56
2026-01-30,Bundesliga,FC Koln,Wolfsburg,H,0.45195996408175954,0.248178689773581,0.29986134614465937,H,0.44,0.56
2026-01-30,Ligue 1,Lens,Le Havre,H,0.6673704183715916,0.2096538118962839,0.12297576973212447,H,0.44,0.56
2026-01-30,Serie A,Lazio,Genoa,H,0.5038325122475563,0.25995355517647706,0.23621393257596673,H,0.44,0.56
2026-01-31,Bundesliga,Hamburg,Bayern Munich,D,0.05023546762573723,0.11434615926762684,0.835418373106636,A,0.44,0.56
2026-01-31,La Liga,Oviedo,Girona,H,0.35929249004030134,0.2797605262949609,0.36094698366473765,A,0.44,0.56
2026-01-31,Bundesliga,Augsburg,St Pauli,H,0.4807154170458078,0.2716104734267714,0.24767410952742086,H,0.44,0.56
2026-01-31,Serie A,Napoli,Fiorentina,H,0.6365374112649904,0.21046368489333345,0.1529989038416762,H,0.44,0.56
2026-01-31,Bundesliga,Hoffenheim,Union Berlin,H,0.5671789257615698,0.23715824784862238,0.1956628263898078,H,0.44,0.56
2026-01-31,Serie A,Cagliari,Verona,H,0.49365951572591066,0.2648646570265619,0.24147582724752742,H,0.44,0.56
2026-01-31,Premier League,Liverpool,Newcastle,H,0.5432046574675515,0.2307166574147786,0.22607868511766982,H,0.44,0.56
2026-01-31,Premier League,Wolves,Bournemouth,A,0.26808162550063963,0.2545047343525278,0.4774136401468325,A,0.44,0.56
2026-01-31,Serie A,Pisa,Sassuolo,A,0.4290404480629172,0.27129486285739807,0.2996646890796847,H,0.44,0.56
2026-01-31,Premier League,Brighton,Everton,D,0.47640174865394747,0.25081986463849687,0.2727783867075557,H,0.44,0.56
2026-01-31,Bundesliga,Werder Bremen,M'gladbach,D,0.46172741798029315,0.2592837397677227,0.2789888422519842,H,0.44,0.56
2026-01-31,La Liga,Elche,Barcelona,A,0.10826755336371757,0.1711619066209227,0.7205705400153597,A,0.44,0.56
2026-01-31,Bundesliga,Ein Frankfurt,Leverkusen,A,0.3419393282225357,0.2375324485964332,0.42052822318103106,A,0.44,0.56
2026-01-31,Ligue 1,Monaco,Rennes,H,0.4642928427509895,0.25017749969480185,0.2855296575542086,H,0.44,0.56
2026-01-31,Ligue 1,Lorient,Nantes,H,0.5415565552595887,0.24853911860494998,0.20990432613546128,H,0.44,0.56
2026-01-31,Ligue 1,Paris FC,Marseille,D,0.2148911852769831,0.24123092901152093,0.5438778857114959,A,0.44,0.56
2026-01-31,La Liga,Levante,Ath Madrid,D,0.16812546219425945,0.22418978758588212,0.6076847502198583,A,0.44,0.56
2026-01-31,Bundesliga,RB Leipzig,Mainz,A,0.5951222876257444,0.22691490291400118,0.17796280946025442,H,0.44,0.56
2026-01-31,La Liga,Osasuna,Villarreal,D,0.30381949374766465,0.24765797213932136,0.4485225341130139,A,0.44,0.56
2026-01-31,Premier League,Leeds,Arsenal,A,0.14934815793065329,0.19902405932900397,0.6516277827403427,A,0.44,0.56
2026-01-31,Premier League,Chelsea,West Ham,H,0.670582174989784,0.19673605619393103,0.13268176881628485,H,0.44,0.56
2026-02-01,Ligue 1,Angers,Metz,H,0.5315639183363077,0.24618244274253992,0.2222536389211525,H,0.44,0.56
2026-02-01,Premier League,Man United,Fulham,H,0.4889416664496675,0.25024420227905964,0.26081413127127273,H,0.44,0.56
2026-02-01,Serie A,Cremonese,Inter,A,0.09035755475900582,0.16326456941437617,0.746377875826618,A,0.44,0.56
2026-02-01,Premier League,Nott'm Forest,Crystal Palace,D,0.4236829543976339,0.2647029937790154,0.31161405182335056,H,0.44,0.56
2026-02-01,Bundesliga,Stuttgart,Freiburg,H,0.5503736411475622,0.2298470043208609,0.2197793545315769,H,0.44,0.56
2026-02-01,La Liga,Betis,Valencia,H,0.5778003534600147,0.22906415974215638,0.19313548679782894,H,0.44,0.56
2026-02-01,Ligue 1,Strasbourg,Paris SG,A,0.18090249199403097,0.20978707124044588,0.6093104367655231,A,0.44,0.56
2026-02-01,Serie A,Torino,Lecce,H,0.49581329335646307,0.26596058969564096,0.23822611694789592,H,0.44,0.56
2026-02-01,Serie A,Parma,Juventus,A,0.13441962942476093,0.20982305121517691,0.6557573193600622,A,0.44,0.56
2026-02-01,Premier League,Aston Villa,Brentford,A,0.5881265671660059,0.22484633321408692,0.1870270996199072,H,0.44,0.56
2026-02-01,Bundesliga,Dortmund,Heidenheim,H,0.8157740333023381,0.12724792256740652,0.05697804413025539,H,0.44,0.56
2026-02-01,Premier League,Tottenham,Man City,D,0.1933981166376902,0.22028480205378032,0.5863170813085294,A,0.44,0.56
2026-02-01,Ligue 1,Nice,Brest,D,0.4652507020759371,0.25431581893649446,0.28043347898756843,H,0.44,0.56
2026-02-01,Ligue 1,Toulouse,Auxerre,D,0.5955910013643392,0.22979027299186178,0.17461872564379907,H,0.44,0.56
2026-02-01,Serie A,Como,Atalanta,D,0.42562677447438846,0.24727160355816674,0.32710162196744474,H,0.44,0.56
2026-02-01,La Liga,Real Madrid,Vallecano,H,0.8314169535724072,0.11738284080300243,0.0512002056245903,H,0.44,0.56
2026-02-01,La Liga,Ath Bilbao,Sociedad,D,0.46000428218144096,0.2552703242922615,0.28472539352629744,H,0.44,0.56
2026-02-01,Ligue 1,Lyon,Lille,H,0.5219535470494948,0.22983606424806402,0.24821038870244122,H,0.44,0.56
2026-02-01,La Liga,Getafe,Celta,D,0.26918457518894834,0.26599682477106806,0.4648186000399836,A,0.44,0.56
2026-02-02,Premier League,Sunderland,Burnley,H,0.512460443002453,0.2621914720048943,0.22534808499265277,H,0.44,0.56
2026-02-02,La Liga,Mallorca,Sevilla,H,0.4617487073093688,0.2631745600756288,0.2750767326150023,H,0.44,0.56
2026-02-02,Serie A,Udinese,Roma,H,0.24466041421406373,0.24946367936936387,0.5058759064165723,A,0.44,0.56
2026-02-03,Serie A,Bologna,Milan,A,0.2964030541799241,0.24224429255074334,0.4613526532693326,A,0.44,0.56
2026-02-06,Premier League,Leeds,Nott'm Forest,H,0.3549919251822048,0.2741291514682367,0.3708789233495585,A,0.44,0.56
2026-02-06,Ligue 1,Metz,Lille,D,0.20810962238595665,0.22241445588804692,0.5694759217259964,A,0.44,0.56
2026-02-06,La Liga,Celta,Osasuna,A,0.5020221961095794,0.2518001563003545,0.2461776475900661,H,0.44,0.56
2026-02-06,Serie A,Verona,Pisa,D,0.4076807439061917,0.2625676142552115,0.32975164183859684,H,0.44,0.56
2026-02-06,Bundesliga,Union Berlin,Ein Frankfurt,D,0.3435127308632456,0.24233190158616208,0.4141553675505924,A,0.44,0.56
2026-02-07,La Liga,Sociedad,Elche,H,0.574729360005984,0.23544930488535015,0.1898213351086659,H,0.44,0.56
2026-02-07,Bundesliga,Freiburg,Werder Bremen,H,0.5208903015831043,0.24661191679118777,0.23249778162570778,H,0.44,0.56
2026-02-07,Bundesliga,Mainz,Augsburg,H,0.5012617660047961,0.2540694366668723,0.24466879732833147,H,0.44,0.56
2026-02-07,Bundesliga,M'gladbach,Leverkusen,D,0.20340720221685865,0.2267717003812565,0.5698210974018849,A,0.44,0.56
2026-02-07,Ligue 1,Nantes,Lyon,A,0.18563186234793416,0.23104508155629366,0.5833230560957722,A,0.44,0.56
2026-02-07,Ligue 1,Lens,Rennes,H,0.594863942349432,0.22605842875997811,0.17907762889058987,H,0.44,0.56
2026-02-07,Serie A,Fiorentina,Torino,D,0.5298078178099201,0.23891321670204058,0.23127896548803936,H,0.44,0.56
2026-02-07,Bundesliga,St Pauli,Stuttgart,H,0.19535864843101824,0.2331340847294429,0.5715072668395388,A,0.44,0.56
2026-02-07,Bundesliga,Heidenheim,Hamburg,A,0.3990561846631908,0.27767342050246185,0.32327039483434716,H,0.44,0.56
2026-02-07,Premier League,Wolves,Chelsea,A,0.17226783045069005,0.22715793483657684,0.6005742347127331,A,0.44,0.56
2026-02-07,Premier League,Newcastle,Brentford,A,0.45473008622469896,0.2565506742867275,0.2887192394885735,H,0.44,0.56
2026-02-07,Ligue 1,Brest,Lorient,H,0.46831866538443,0.2637791244390406,0.2679022101765294,H,0.44,0.56
2026-02-07,La Liga,Barcelona,Mallorca,H,0.808731578564262,0.1295381108692455,0.061730310566492474,H,0.44,0.56
2026-02-07,Bundesliga,Wolfsburg,Dortmund,A,0.14571752035868213,0.2028343452463631,0.6514481343949547,A,0.44,0.56
2026-02-07,Premier League,Fulham,Everton,A,0.4408356069708032,0.25579647022230767,0.30336792280688907,H,0.44,0.56
2026-02-07,Premier League,Burnley,West Ham,A,0.33090900312722116,0.2718025672926031,0.39728842958017563,A,0.44,0.56
2026-02-07,Premier League,Arsenal,Sunderland,H,0.7818550868358395,0.14485990180156733,0.07328501136259319,H,0.44,0.56
2026-02-07,Serie A,Genoa,Napoli,A,0.23600676910588217,0.23510331808028861,0.5288899128138291,A,0.44,0.56
2026-02-07,Premier League,Bournemouth,Aston Villa,D,0.33044114185139284,0.2553921291329016,0.4141667290157056,A,0.44,0.56
2026-02-07,Premier League,Man United,Tottenham,H,0.573597433119353,0.22751816337011022,0.19888440351053685,H,0.44,0.56
2026-02-08,Serie A,Bologna,Parma,A,0.6184333440095433,0.21917781794119934,0.16238883804925736,H,0.44,0.56
2026-02-08,La Liga,Valencia,Real Madrid,A,0.12302334271441479,0.18899835988168417,0.687978297403901,A,0.44,0.56
2026-02-08,Premier League,Brighton,Crystal Palace,A,0.4951565510566387,0.2471564310918855,0.25768701785147574,H,0.44,0.56
2026-02-08,Ligue 1,Auxerre,Paris FC,D,0.3933822896194581,0.27057255097509486,0.33604515940544705,H,0.44,0.56
2026-02-08,La Liga,Ath Madrid,Betis,A,0.5931840084802515,0.21866160081099045,0.1881543907087579,H,0.44,0.56
2026-02-08,Serie A,Lecce,Udinese,H,0.30441312984947855,0.2749702328932432,0.42061663725727827,A,0.44,0.56
2026-02-08,Ligue 1,Nice,Monaco,D,0.39730693668238304,0.25254743921784517,0.35014562409977185,H,0.44,0.56
2026-02-08,La Liga,Ath Bilbao,Levante,H,0.561683189102197,0.23966833114200947,0.19864847975579353,H,0.44,0.56
2026-02-08,Ligue 1,Le Havre,Strasbourg,H,0.28382797535989396,0.26702374983626326,0.4491482748038428,A,0.44,0.56
2026-02-08,Serie A,Sassuolo,Inter,A,0.109671749556632,0.17988594897600368,0.7104423014673642,A,0.44,0.56
2026-02-08,Ligue 1,Paris SG,Marseille,H,0.6454843582180745,0.19804933486275456,0.1564663069191709,H,0.44,0.56
2026-02-08,La Liga,Sevilla,Girona,D,0.36859980854917107,0.28520356350945253,0.3461966279413764,H,0.44,0.56
2026-02-08,Ligue 1,Angers,Toulouse,H,0.321969152752293,0.2710601724433314,0.40697067480437565,A,0.44,0.56
2026-02-08,Serie A,Juventus,Lazio,D,0.659578114278137,0.1898963556072687,0.1505255301145943,H,0.44,0.56
2026-02-08,Premier League,Liverpool,Man City,A,0.42326971044153683,0.23301573717873342,0.3437145523797297,H,0.44,0.56
2026-02-08,Bundesliga,Bayern Munich,Hoffenheim,H,0.7566060361822864,0.14708394826156435,0.09631001555614913,H,0.44,0.56
2026-02-08,La Liga,Alaves,Getafe,A,0.4631603576539255,0.2752387833080987,0.2616008590379757,H,0.44,0.56
2026-02-08,Bundesliga,FC Koln,RB Leipzig,A,0.2641773994653651,0.2515072438933893,0.4843153566412456,A,0.44,0.56
2026-02-09,Serie A,Roma,Cagliari,H,0.6471059030285375,0.2116637668523853,0.14123033011907724,H,0.44,0.56
2026-02-09,Serie A,Atalanta,Cremonese,H,0.7247282356018122,0.1767472780594359,0.09852448633875191,H,0.44,0.56
2026-02-09,La Liga,Villarreal,Espanol,H,0.6505887030104471,0.2014093686886324,0.14800192830092046,H,0.44,0.56
2026-02-10,Premier League,Everton,Bournemouth,A,0.4408735000783745,0.26350113151467547,0.2956253684069499,H,0.44,0.56
2026-02-10,Premier League,Tottenham,Newcastle,A,0.35994478064141217,0.2443174330690677,0.39573778628952017,A,0.44,0.56
2026-02-10,Premier League,West Ham,Man United,D,0.3004904642871289,0.25797840344209266,0.44153113227077845,A,0.44,0.56
2026-02-10,Premier League,Chelsea,Leeds,D,0.6854323254941546,0.19011658068021442,0.12445109382563102,H,0.44,0.56
2026-02-11,Premier League,Aston Villa,Brighton,H,0.5495492889742766,0.23599687369456784,0.21445383733115547,H,0.44,0.56
2026-02-11,Premier League,Nott'm Forest,Wolves,D,0.5938779918505421,0.23963535442014666,0.1664866537293111,H,0.44,0.56
2026-02-11,Premier League,Crystal Palace,Burnley,A,0.6547462782966398,0.21320373719984376,0.13204998450351652,H,0.44,0.56
2026-02-11,Premier League,Man City,Fulham,H,0.6733752959482854,0.192645155051974,0.13397954899974066,H,0.44,0.56
2026-02-11,Premier League,Sunderland,Liverpool,A,0.18757850237111104,0.22394793171119104,0.5884735659176978,A,0.44,0.56
2026-02-12,Premier League,Brentford,Arsenal,D,0.2167796701454336,0.23017077444576195,0.5530495554088044,A,0.44,0.56
