date,league,home_team,away_team,expected_home_goals,expected_away_goals,prob_home,prob_draw,prob_away,result,prediction
2026-01-03,Ligue 1,Nice,Strasbourg,1.4734452256583748,1.200247502432773,0.43460516307665076,0.25683374148885324,0.30856109543449595,D,H
2026-01-03,Ligue 1,Lille,Rennes,1.4484371654091919,1.2146327699112571,0.4249848116730068,0.25817852476562714,0.3168366635613661,A,H
2026-01-03,Serie A,Sassuolo,Parma,1.531831932216656,1.2802095828169866,0.43182596820459634,0.24994083012318427,0.3182332016722194,D,H
2026-01-03,Serie A,Genoa,Pisa,1.4714477780986035,1.273798943330877,0.4179941582962196,0.254280879115184,0.32772496258859635,D,H
2026-01-03,Serie A,Atalanta,Roma,1.5384429236940957,1.2917752878084374,0.43096878121295595,0.2491122950868007,0.31991892370024333,H,H
2026-01-03,Premier League,Aston Villa,Nott'm Forest,1.5305859732216813,1.280030573292779,0.43155346880450485,0.25003199923309577,0.3184145319623994,H,H
2026-01-03,Serie A,Juventus,Lecce,1.5872214651314782,1.1875226412878799,0.4661994903935949,0.24839462477765833,0.28540588482874674,D,H
2026-01-03,Ligue 1,Monaco,Lyon,1.5214328572558797,1.2752792061765053,0.43029374913832313,0.2508178224955732,0.31888842836610376,A,H
2026-01-03,Premier League,Wolves,West Ham,1.5151475421788396,1.2736122535005894,0.4290782647542877,0.25130633421624815,0.3196154010294642,H,H
2026-01-03,Premier League,Bournemouth,Arsenal,1.47164653232662,1.3682983415907148,0.39808304111233295,0.25038482297596326,0.35153213591170385,A,H
2026-01-03,La Liga,Elche,Villarreal,1.4108729132806281,1.2437384667618427,0.40891597229661897,0.25967237783704994,0.33141164986633104,A,H
2026-01-03,Premier League,Brighton,Burnley,1.5114805386199706,1.2415377176072728,0.43516211515427855,0.2526378614261521,0.3122000234195693,H,H
2026-01-03,La Liga,Celta,Valencia,1.4369262106251801,1.2290185465474142,0.41885898732292537,0.2584521119746505,0.322688900702424,H,H
2026-01-03,Serie A,Como,Udinese,1.5201108498961777,1.2395246678767144,0.43778234008073036,0.25207972622365654,0.31013793369561304,H,H
2026-01-04,Premier League,Newcastle,Crystal Palace,1.52057697999688,1.255135480090979,0.43447126057584534,0.25154422016508304,0.3139845192590716,H,H
2026-01-04,La Liga,Sevilla,Levante,1.4946981018200574,1.193472774686297,0.44155796137329156,0.2554374779769349,0.30300456064977355,A,H
2026-01-04,Premier League,Everton,Brentford,1.5071402473585107,1.2776713424556359,0.42618504563585524,0.2517136322294843,0.32210132213466036,A,H
2026-01-04,Premier League,Leeds,Man United,1.4821844660695485,1.3203980578477903,0.41075627495693656,0.25174417462705406,0.3374995504160094,D,H
2026-01-04,Ligue 1,Lorient,Metz,1.4852175653956876,1.2308419982920493,0.4308514447844131,0.2548986757871656,0.31424987942842136,D,H
2026-01-04,Premier League,Fulham,Liverpool,1.4513284902212589,1.3764025411878174,0.39131803729184694,0.2511843149977799,0.3574976477103731,D,H
2026-01-04,Serie A,Verona,Torino,1.4711731124659098,1.2709914429779368,0.4185296807990472,0.25440812792410505,0.3270621912768477,A,H
2026-01-04,Premier League,Tottenham,Sunderland,1.6029590092122978,1.2361309937266656,0.45916394144818173,0.24609931837979634,0.29473674017202184,D,H
2026-01-04,Ligue 1,Le Havre,Angers,1.470760743958687,1.2022163876880847,0.4334782561898383,0.25696826021045877,0.30955348359970286,H,H
2026-01-04,La Liga,Mallorca,Girona,1.431749159711788,1.2295698612699224,0.4174001163488982,0.25880060732622917,0.32379927632487265,A,H
2026-01-04,Serie A,Lazio,Napoli,1.5039329659617753,1.3177262299357884,0.4167828503784662,0.2504663032248511,0.3327508463966827,A,H
2026-01-04,La Liga,Sociedad,Ath Madrid,1.3850271994608991,1.2350093693742223,0.4040599458601785,0.26186375941192974,0.33407629472789185,D,H
2026-01-04,Ligue 1,Paris SG,Paris FC,1.6269564284552858,1.175335843583404,0.47878033360430866,0.2454684700330649,0.2757511963626264,H,H
2026-01-04,Ligue 1,Brest,Auxerre,1.4718032771011023,1.228098933493701,0.4280289192408562,0.25597022061370317,0.3160008601454407,H,H
2026-01-04,La Liga,Alaves,Oviedo,1.4129648585325354,1.2198918888985057,0.41463403584612385,0.26055252400975754,0.3248134401441185,D,H
2026-01-04,La Liga,Real Madrid,Betis,1.5746402570033606,1.162278160606248,0.4688114787629375,0.24994487883890174,0.28124364239816074,H,H
2026-01-04,Serie A,Fiorentina,Cremonese,1.5280359563774066,1.245991213441422,0.4383527576539812,0.2513042691417075,0.3103429732043113,H,H
2026-01-04,Serie A,Inter,Bologna,1.5879061605763358,1.1943147310702398,0.46483194844858944,0.24819211555506535,0.28697593599634524,H,H
2026-01-04,Ligue 1,Marseille,Nantes,1.4959932360457657,1.1804865404167666,0.44480116848020046,0.2557436834006765,0.29945514811912305,A,H
2026-01-04,Premier League,Man City,Chelsea,1.6347581646622595,1.2496386734140588,0.4639358158242519,0.2434560995406702,0.29260808463507787,D,H
2026-01-06,Serie A,Lecce,Roma,1.458373426229159,1.326571062271306,0.40344680125544513,0.2529750326120241,0.34357816613253084,A,H
2026-01-06,Serie A,Pisa,Como,1.5115143299767806,1.2660966714380935,0.42979836546445316,0.25181399573041696,0.3183876388051298,A,H
2026-01-06,Premier League,West Ham,Nott'm Forest,1.540848696577582,1.2851920391789957,0.43299398646720383,0.24916303699868725,0.31784297653410887,A,H
2026-01-06,Serie A,Sassuolo,Juventus,1.4362476202980963,1.3427146994341967,0.3944706439780509,0.25359969122936005,0.3519296647925891,A,H
2026-01-07,Premier League,Newcastle,Leeds,1.5397953169480594,1.2773878701427412,0.43442706235357614,0.24948512104657825,0.3160878165998456,H,H
2026-01-07,Serie A,Parma,Inter,1.4388272516751888,1.3469744597132736,0.39423994887031283,0.2532519819630775,0.3525080691666097,A,H
2026-01-07,Premier League,Man City,Brighton,1.6716320190693494,1.1956109519841212,0.4850316581836692,0.24159813931753663,0.2733702024987941,D,H
2026-01-07,Serie A,Napoli,Verona,1.6129165638652483,1.192066118524284,0.4715217639275612,0.24627934552887387,0.28219889054356495,D,H
2026-01-07,Premier League,Burnley,Man United,1.4447290394648238,1.3091761452637154,0.4036497428200939,0.2545762615969643,0.3417739955829418,D,H
2026-01-07,Premier League,Brentford,Sunderland,1.5369996434445148,1.268426809960576,0.43568215647369324,0.24996348587021114,0.3143543576560957,H,H
2026-01-07,Premier League,Everton,Wolves,1.4968737568493726,1.2534820533281414,0.4288517870532391,0.25327369117840925,0.3178745217683516,D,H
2026-01-07,Premier League,Fulham,Chelsea,1.4725878522172777,1.327896306025351,0.4067561713783838,0.2520395854222786,0.34120424319933756,H,H
2026-01-07,Serie A,Torino,Udinese,1.5106879983605426,1.2330708899555716,0.4368263240248348,0.25297099506867354,0.31020268090649167,A,H
2026-01-07,Serie A,Bologna,Atalanta,1.4603160120049512,1.319339035161814,0.40546091185434574,0.25316156220197683,0.34137752594367743,A,H
2026-01-07,Premier League,Crystal Palace,Aston Villa,1.5070268853103683,1.2742333790996672,0.42690125689389624,0.2518421233933451,0.32125661971275854,D,H
2026-01-07,Premier League,Bournemouth,Tottenham,1.4728279212966406,1.367576347366877,0.3985282212195288,0.25034762972025054,0.35112414906022066,H,H
2026-01-07,Serie A,Lazio,Fiorentina,1.5456741196169124,1.2550158781223675,0.4407859293603297,0.2497650835126938,0.3094489871269765,D,H
2026-01-08,Serie A,Cremonese,Cagliari,1.5331866705717119,1.2471279701562312,0.43939554335415165,0.2508988049683926,0.3097056516774558,D,H
2026-01-08,Premier League,Arsenal,Liverpool,1.5337390638627395,1.3298121835960404,0.42163856251045273,0.2481259109726671,0.33023552651688026,D,H
2026-01-08,Serie A,Milan,Genoa,1.557976767990564,1.1993222312622036,0.4562444478071225,0.25039697771511443,0.29335857447776303,D,H
2026-01-09,Bundesliga,Ein Frankfurt,Dortmund,1.5805533076592317,1.4336515860443442,0.41137199061297675,0.24165898864012017,0.34696902074690317,D,H
2026-01-09,La Liga,Getafe,Sociedad,1.3924479788826813,1.2039407100432573,0.41275203613290656,0.2627352239862757,0.3245127398808177,A,H
2026-01-10,La Liga,Villarreal,Alaves,1.4810340471735985,1.1668806702560026,0.44402950407443653,0.2573490196016419,0.29862147632392155,H,H
2026-01-10,La Liga,Oviedo,Betis,1.4536616951564207,1.2087364281361745,0.42763274756970965,0.2580139054360774,0.31435334699421297,D,H
2026-01-10,Serie A,Roma,Sassuolo,1.5994384730648576,1.23755743027923,0.4579797797613118,0.24632667113651482,0.2956935491021733,H,H
2026-01-10,La Liga,Valencia,Elche,1.456347410211062,1.1912553066689673,0.4322014636267323,0.25844999715173617,0.30934853922153144,D,H
2026-01-10,La Liga,Girona,Osasuna,1.4794283828053532,1.1982553667106186,0.43658353300378194,0.25644781660917476,0.30696865038704324,H,H
2026-01-10,Bundesliga,Heidenheim,FC Koln,1.6230814567940244,1.3232415443526384,0.4449585367480183,0.24252678999166033,0.3125146732603215,D,H
2026-01-10,Serie A,Atalanta,Torino,1.5675867911969097,1.2344072750598498,0.4507992697129967,0.2487587571563816,0.3004419731306217,H,H
2026-01-10,Serie A,Udinese,Pisa,1.4797916621384724,1.273297413792992,0.42022112395085104,0.2537342887595018,0.32604458728964725,D,H
2026-01-10,Bundesliga,Union Berlin,Mainz,1.6029490204377077,1.321363197886836,0.44047011067711295,0.2439091073846364,0.31562078193825066,D,H
2026-01-10,Bundesliga,Leverkusen,Stuttgart,1.676699230024606,1.3179696214578505,0.45900615146011325,0.2390592370562631,0.30193461148362377,A,H
2026-01-10,Bundesliga,Freiburg,Hamburg,1.597179677280053,1.3322873932826924,0.43671253385281383,0.24397299805803982,0.3193144680891463,H,H
2026-01-10,Serie A,Como,Bologna,1.5108291601718769,1.2468360766146414,0.43383413619352185,0.2525100108817503,0.31365585292472786,D,H
2026-01-11,Serie A,Verona,Lazio,1.457021090405469,1.3223440896373984,0.40399368963345617,0.2532394278581766,0.34276688250836723,A,H
2026-01-11,Bundesliga,M'gladbach,Augsburg,1.655573173207823,1.3260682791039504,0.45218615460588196,0.2402975691110237,0.30751627628309436,H,H
2026-01-11,Bundesliga,Bayern Munich,Wolfsburg,1.7691730284089884,1.2805442986999547,0.48906795322889196,0.2331803115982652,0.27775173517284296,H,H
2026-01-11,La Liga,Vallecano,Mallorca,1.4368756959788709,1.2095015019815554,0.42312391274857303,0.25922915481481296,0.317646932436614,H,H
2026-01-11,Serie A,Lecce,Parma,1.5120602510669394,1.267621091324182,0.4296040563052118,0.25172407954135106,0.3186718641534372,A,H
2026-01-11,La Liga,Levante,Espanol,1.459548977115276,1.2204949135991763,0.42655739985845764,0.25714257543820307,0.31630002470333934,D,H
2026-01-11,Serie A,Fiorentina,Milan,1.4797764942313196,1.2828794627229354,0.4181530020873608,0.25337035127546087,0.3284766466371783,D,H
2026-01-11,Serie A,Inter,Napoli,1.5287503953234718,1.2811491411460492,0.43085189139704966,0.25012051223584875,0.3190275963671015,D,H
2026-01-12,Serie A,Juventus,Cremonese,1.5829812730618864,1.1956715832189917,0.4633026910003912,0.24854584338245683,0.28815146561715205,H,H
2026-01-12,Serie A,Genoa,Cagliari,1.499974241895026,1.2487375032152916,0.43067363025075006,0.25321892282684927,0.3161074469224007,H,H
2026-01-12,La Liga,Sevilla,Celta,1.4839028067537121,1.1952893913339873,0.4383912916023265,0.25620577200847633,0.3054029363891972,A,H
2026-01-13,Bundesliga,Stuttgart,Ein Frankfurt,1.597913086058652,1.3602942270971572,0.4309114653927148,0.24308672459543576,0.3260018100118494,H,H
2026-01-13,Bundesliga,Mainz,Heidenheim,1.5851228939394262,1.3525390942388997,0.4294449931882555,0.24412637462933406,0.32642863218241036,H,H
2026-01-13,Bundesliga,Dortmund,Werder Bremen,1.7400493214802335,1.315465491930477,0.4745515609499773,0.2347740768533519,0.29067436219667075,H,H
2026-01-14,Bundesliga,FC Koln,Bayern Munich,1.5117775502069017,1.5048632987797985,0.3803922869364529,0.24224813254384345,0.37735958051970353,A,H
2026-01-14,Serie A,Napoli,Parma,1.6162877496319046,1.2107895446678045,0.4681183083494103,0.2456448020764702,0.2862368895741195,D,H
2026-01-14,Bundesliga,Hoffenheim,M'gladbach,1.640902228033998,1.3741096327004456,0.43835501608775657,0.24001465249041806,0.3216303314218254,H,H
2026-01-14,Bundesliga,RB Leipzig,Freiburg,1.6754881752346542,1.2995601845673626,0.462739920394351,0.2395233785581795,0.29773670104746947,H,H
2026-01-14,Bundesliga,Wolfsburg,St Pauli,1.5953969167478326,1.3388799502524582,0.434864695648512,0.24389332602703703,0.3212419783244511,H,H
2026-01-14,Serie A,Inter,Lecce,1.6005062589253651,1.1985333010515384,0.46699745647636176,0.24711878043577895,0.28588376308785923,H,H
2026-01-15,Serie A,Verona,Bologna,1.478202721665533,1.2594635390330713,0.42281210648168943,0.25436289564624925,0.3228249978720614,A,H
2026-01-15,Bundesliga,Augsburg,Union Berlin,1.5703683622398057,1.3564554218771234,0.4250077781760808,0.24491881417327108,0.33007340765064813,D,H
2026-01-15,Serie A,Como,Milan,1.4707833380341628,1.297124189074865,0.4128239735339109,0.2534063600064051,0.3337696664596839,A,H
2026-01-16,Bundesliga,Werder Bremen,Ein Frankfurt,1.5957956298811138,1.367693216498135,0.42882843722572195,0.24298852441722918,0.3281830383570488,D,H
2026-01-16,La Liga,Espanol,Girona,1.4307438948484599,1.2389947466887687,0.41508976863229746,0.2584849381031303,0.32642529326457226,A,H
2026-01-16,Serie A,Pisa,Atalanta,1.4828743543155096,1.3199373630821072,0.41102743970249883,0.25171903186766026,0.33725352842984085,D,H
2026-01-16,Ligue 1,Monaco,Lorient,1.5703039941362809,1.2091601291702967,0.4571123278868393,0.24920352296817433,0.29368414914498625,A,H
2026-01-16,Ligue 1,Paris SG,Lille,1.5857307746845708,1.1786341723260276,0.4678469115801151,0.2487039592585033,0.28344912916138154,H,H
2026-01-17,Bundesliga,Hamburg,M'gladbach,1.5896270972509252,1.3678306391616593,0.42730006184491687,0.2433630001541047,0.3293369380009785,D,H
2026-01-17,Premier League,Leeds,Fulham,1.5364363369796652,1.2808867523323746,0.4328285547178199,0.2496034865311717,0.3175679587510085,H,H
2026-01-17,La Liga,Osasuna,Oviedo,1.4266150938528097,1.2289575391389063,0.4162041689021727,0.2591928321076963,0.324602998990131,H,H
2026-01-17,Premier League,Sunderland,Crystal Palace,1.5148036276962404,1.26136591102532,0.4316571980666681,0.251744673678614,0.31659812825471795,H,H
2026-01-17,Serie A,Cagliari,Juventus,1.4063187337690237,1.3452265842974125,0.38633815698553786,0.25523777753954024,0.35842406547492195,H,H
2026-01-17,Serie A,Udinese,Inter,1.4174573660119736,1.3382564097305303,0.39061924781196455,0.25492183123643725,0.35445892095159814,A,H
2026-01-17,Bundesliga,RB Leipzig,Bayern Munich,1.5972843822646516,1.4491073288675178,0.41222724230642044,0.2401971786461098,0.3475755790474698,A,H
2026-01-17,La Liga,Mallorca,Ath Bilbao,1.3972925832516618,1.2118897659648582,0.4122859076558531,0.2620324994248773,0.32568159291926946,H,H
2026-01-17,La Liga,Betis,Villarreal,1.422713653645968,1.2382725392631468,0.41316884895341566,0.2590803673399088,0.32775078370667543,H,H
2026-01-17,Premier League,Nott'm Forest,Arsenal,1.4790129429745253,1.3449472738323813,0.40479050127202215,0.25093968389496873,0.3442698148330091,D,H
2026-01-17,Ligue 1,Toulouse,Nice,1.4078789347558023,1.2374551874964625,0.4094953150706846,0.26015670737865904,0.3303479775506565,H,H
2026-01-17,Serie A,Napoli,Sassuolo,1.624661587312401,1.2198250174815677,0.4681378405815771,0.24482226152047,0.2870398978979528,H,H
2026-01-17,La Liga,Real Madrid,Levante,1.6050222320692007,1.1627976401165163,0.47624544311006467,0.24746425551545861,0.27629030137447674,H,H
2026-01-17,Ligue 1,Angers,Marseille,1.4098892376083916,1.2635892124524062,0.40439641402204873,0.25885803424534176,0.3367455517326095,A,H
2026-01-17,Premier League,Tottenham,West Ham,1.6106627291578266,1.249697223103272,0.4580384452025804,0.2452174157090188,0.29674413908840075,A,H
2026-01-17,Premier League,Liverpool,Burnley,1.6374891658801745,1.1966227599791355,0.4765120636315137,0.24426637892712705,0.2792215574413592,D,H
2026-01-17,Bundesliga,Hoffenheim,Leverkusen,1.6069260890722836,1.4000382977754238,0.4247133591368157,0.24129760496897526,0.33398903589420914,H,H
2026-01-17,Bundesliga,Wolfsburg,Heidenheim,1.5974844752536559,1.3388217885040357,0.4353859010567405,0.2437610234758489,0.3208530754674105,D,H
2026-01-17,Ligue 1,Lens,Auxerre,1.487869171638902,1.213243173576627,0.4354129818599659,0.25530740932782353,0.30927960881221056,H,H
2026-01-17,Premier League,Chelsea,Brentford,1.5729098095312195,1.2492337256105412,0.44883564187369257,0.24797293344054788,0.3031914246857596,H,H
2026-01-17,Premier League,Man United,Man City,1.4759655195815624,1.364823092217321,0.3998841185608429,0.25028341749768973,0.34983246394146744,H,H
2026-01-17,Bundesliga,FC Koln,Mainz,1.5871271779187481,1.3408797225226077,0.43241914239142437,0.24436201565066895,0.3232188419579067,H,H
2026-01-17,Bundesliga,Dortmund,St Pauli,1.7131332867004452,1.3219622522420662,0.4667929127143604,0.23650771846421265,0.2966993688214269,H,H
2026-01-18,Serie A,Bologna,Fiorentina,1.472173704363405,1.2732608326607506,0.41829466819684524,0.2542525449757852,0.3274527868273695,A,H
2026-01-18,La Liga,Ath Madrid,Alaves,1.501945737640066,1.1241968797626556,0.45913446126673907,0.25687931005513914,0.28398622867812173,H,H
2026-01-18,Serie A,Parma,Genoa,1.5112393138298506,1.2476204090946086,0.433765636301705,0.25245474100705123,0.31377962269124376,D,H
2026-01-18,Bundesliga,Augsburg,Freiburg,1.5840152238999299,1.3563726521094541,0.42836040840887707,0.24407429370787026,0.3275652978832526,D,H
2026-01-18,Premier League,Aston Villa,Everton,1.5172232651290611,1.2701430066416728,0.4303535703320278,0.2512810271434037,0.3183654025245685,A,H
2026-01-18,Serie A,Milan,Lecce,1.56013648344036,1.2175228161050253,0.4527043340780159,0.24976108284496837,0.29753458307701564,H,H
2026-01-18,Ligue 1,Strasbourg,Metz,1.495555298439341,1.2110162996646376,0.43786682194979826,0.2548068359592275,0.3073263420909743,H,H
2026-01-18,Ligue 1,Rennes,Le Havre,1.4871912267752123,1.2056089796098162,0.436934297525199,0.25561383069813404,0.3074518717766669,D,H
2026-01-18,Ligue 1,Lyon,Brest,1.5409225715748913,1.2153140010665509,0.4483859250860795,0.25126844572348805,0.30034562919043245,H,H
2026-01-18,La Liga,Getafe,Valencia,1.4044596542621093,1.194944226557709,0.41787895124268093,0.2622306297104174,0.3198904190469016,A,H
2026-01-18,La Liga,Sociedad,Barcelona,1.4014800581038775,1.315654896347986,0.3912301901967622,0.2569672982245073,0.35180251157873044,H,H
2026-01-18,Premier League,Wolves,Newcastle,1.5004524940809163,1.2645878201548804,0.42733744879154084,0.2526339609023702,0.320028590306089,D,H
2026-01-18,Serie A,Torino,Roma,1.4665418246286652,1.309868679176099,0.4090393122392495,0.2531629018353916,0.33779778592535886,A,H
2026-01-18,Ligue 1,Nantes,Paris FC,1.4352235112066947,1.2260429446630494,0.4190686403762478,0.25869398753720146,0.3222373720865508,A,H
2026-01-18,Bundesliga,Stuttgart,Union Berlin,1.593778095571234,1.348322489401123,0.4324529168895165,0.24371208320892307,0.3238349999015605,D,H
2026-01-18,La Liga,Celta,Vallecano,1.4621922324347412,1.2161912495348497,0.42818451563173354,0.25710727628908453,0.314708208079182,H,H
2026-01-19,La Liga,Elche,Sevilla,1.4123237106015798,1.2337330634203194,0.4114570362442601,0.26000620437532507,0.3285367593804149,D,H
2026-01-19,Premier League,Brighton,Bournemouth,1.5409681466982863,1.2627572560933609,0.43791292324208325,0.2498626979518501,0.3122243788060667,D,H
2026-01-19,Serie A,Lazio,Como,1.5628368426185495,1.2473886764024693,0.44674260363248036,0.24875259991126508,0.3045047964562546,A,H
2026-01-19,Serie A,Cremonese,Verona,1.5192607800934192,1.2446848054154902,0.43643262507092284,0.2519762156535354,0.31159115927554165,D,H
2026-01-23,Serie A,Inter,Pisa,1.588626285248886,1.212763998426444,0.46085381775543705,0.2477189571982575,0.2914272250463055,H,H
2026-01-23,Bundesliga,St Pauli,Hamburg,1.6090689760069745,1.3254627778495922,0.4410763979072714,0.24339139878541322,0.3155322033073154,D,H
2026-01-23,La Liga,Levante,Elche,1.4527525413596705,1.2240790113947662,0.42402171451998155,0.257503138412289,0.3184751470677295,H,H
2026-01-23,Ligue 1,Auxerre,Paris SG,1.396354538976493,1.3675035528978392,0.37923603689925295,0.2546860103496299,0.36607795275111704,A,H
2026-01-24,Premier League,Man City,Wolves,1.6644081715984023,1.1916357456503488,0.48418990672252654,0.2422254116199972,0.2735846816574763,H,H
2026-01-24,Premier League,West Ham,Sunderland,1.539079207043495,1.2813195496422305,0.4333937119799628,0.2494084981601317,0.31719778985990554,H,H
2026-01-24,La Liga,Valencia,Espanol,1.4631606638998687,1.187767316531997,0.4347377907830835,0.2580513754144366,0.30721083380247993,H,H
2026-01-24,La Liga,Vallecano,Osasuna,1.4481532862498099,1.2084655092268988,0.4262705067346928,0.25843340349448035,0.3152960897708269,A,H
2026-01-24,La Liga,Sevilla,Ath Bilbao,1.4323673918763844,1.192116280155966,0.42579262544949664,0.26024236650064514,0.3139650080498583,H,H
2026-01-24,Bundesliga,Leverkusen,Werder Bremen,1.685819227437264,1.3162231291479045,0.4615629964960038,0.238476222928127,0.2999607805758693,H,H
2026-01-24,Serie A,Lecce,Lazio,1.4717058231133147,1.318875715742718,0.40843743214822825,0.25246611197587804,0.3390964558758937,D,H
2026-01-24,Premier League,Fulham,Brighton,1.5058037683314067,1.2704851413134144,0.4274062649597878,0.25205730166112805,0.3205364333790841,H,H
2026-01-24,La Liga,Villarreal,Real Madrid,1.418836551628049,1.2979820693992175,0.39939536472637793,0.2567154253917587,0.3438892098818634,A,H
2026-01-24,Bundesliga,Bayern Munich,Augsburg,1.8056292539020604,1.2648960243189504,0.5010037575793794,0.23065683396138015,0.26833940845924054,A,H
2026-01-24,Bundesliga,Union Berlin,Dortmund,1.5666431040893212,1.429941662318025,0.4087684856789991,0.24255884735843794,0.34867266696256305,A,H
2026-01-24,Ligue 1,Rennes,Lorient,1.5189724180225248,1.1997924627570855,0.4463176300025659,0.2533824208665602,0.3002999491308739,A,H
2026-01-24,Serie A,Como,Torino,1.50364439558733,1.2582484010533794,0.42952395547570726,0.25263239766953527,0.31784364685475747,H,H
2026-01-24,Bundesliga,Mainz,Wolfsburg,1.5763878628384629,1.3443688581811848,0.4290486740381528,0.2449348297669949,0.32601649619485235,H,H
2026-01-24,Ligue 1,Le Havre,Monaco,1.4505395173681392,1.2878202815251485,0.40966342947956075,0.25511051898329323,0.335226051537146,D,H
2026-01-24,Ligue 1,Marseille,Lens,1.4875908054388858,1.2195744068277186,0.4339407018829465,0.2551136789525832,0.31094561916447033,H,H
2026-01-24,Serie A,Fiorentina,Cagliari,1.5502389333963977,1.2275563359836508,0.4479951362687866,0.2502288219520523,0.30177604177916106,A,H
2026-01-24,Premier League,Burnley,Tottenham,1.4480783278110112,1.341406724435518,0.39773843449278096,0.25295351491432894,0.34930805059289005,D,H
2026-01-24,Bundesliga,Ein Frankfurt,Hoffenheim,1.6188567098064743,1.3669506988312252,0.43457041830472454,0.2415854352680912,0.32384414642718423,A,H
2026-01-24,Bundesliga,Heidenheim,RB Leipzig,1.5629454424839095,1.3980846933922,0.4144558425347971,0.24392784450814756,0.3416163129570553,A,H
2026-01-24,Premier League,Bournemouth,Liverpool,1.4529899677262,1.3983765588562769,0.38724253125076935,0.25007807945505195,0.36267938929417864,H,H
2026-01-25,La Liga,Barcelona,Oviedo,1.5940973347130212,1.1681409253041721,0.4723164329236804,0.24824844871068566,0.2794351183656339,H,H
2026-01-25,Ligue 1,Paris FC,Angers,1.475953807996163,1.202687208962005,0.43470670275036755,0.2565601553452597,0.3087331419043727,D,H
2026-01-25,Premier League,Brentford,Nott'm Forest,1.538766742090591,1.2722603341982235,0.435287207195437,0.2497191513746392,0.3149936414299238,A,H
2026-01-25,Serie A,Sassuolo,Cremonese,1.5205544670492388,1.281852147174016,0.42864809755588623,0.25065550860127483,0.3206963938428389,H,H
2026-01-25,Ligue 1,Lille,Strasbourg,1.4802436815542246,1.197967152873622,0.4368567288001004,0.2563955192803275,0.30674775191957204,A,H
2026-01-25,Serie A,Juventus,Napoli,1.5160612017317943,1.2693795079724974,0.43022766889674025,0.25138722428118443,0.31838510682207527,H,H
2026-01-25,La Liga,Sociedad,Celta,1.4782956643700438,1.1933251018798305,0.43739202152688,0.2567000620539861,0.3059079164191338,H,H
2026-01-25,Premier League,Crystal Palace,Chelsea,1.4611736343877821,1.3179651931245255,0.40596783782581225,0.2531657209532518,0.340866441220936,A,H
2026-01-25,Serie A,Roma,Milan,1.529595935323516,1.2663805230100524,0.43427665269362964,0.25054556353808727,0.31517778376828304,D,H
2026-01-25,Serie A,Atalanta,Parma,1.5950773317831457,1.23437156640045,0.4576148128949252,0.24672544016165265,0.29565974694342206,H,H
2026-01-25,Premier League,Newcastle,Aston Villa,1.5293512600205525,1.2742739921330257,0.4324955753309632,0.25030589661078273,0.31719852805825416,A,H
2026-01-25,Serie A,Genoa,Bologna,1.4707807704711855,1.2544211770927187,0.42201713179623296,0.25506836487961354,0.32291450332415345,H,H
2026-01-25,Ligue 1,Brest,Toulouse,1.477248017263369,1.2108084741764764,0.43323687196992255,0.2561827018438239,0.31058042618625353,A,H
2026-01-25,Bundesliga,Freiburg,FC Koln,1.6111586105181654,1.3283166359449685,0.44096956276336763,0.24317503005320734,0.3158554071834251,H,H
2026-01-25,Premier League,Arsenal,Man United,1.5510836522308464,1.2692739227047425,0.43900910718561614,0.24895328937041697,0.31203760344396686,A,H
2026-01-25,Bundesliga,M'gladbach,Stuttgart,1.64564681321868,1.3458361918685793,0.4455355486944255,0.24046398719842682,0.31400046410714755,A,H
2026-01-25,La Liga,Alaves,Betis,1.4155952703989436,1.2132289136257177,0.4167753855976016,0.2606417700899316,0.3225828443124668,H,H
2026-01-25,Ligue 1,Metz,Lyon,1.4236943591618758,1.3120975820610787,0.3976684297548483,0.2557648324359619,0.34656673780918973,A,H
2026-01-25,La Liga,Ath Madrid,Mallorca,1.501324051171227,1.13603047459903,0.4562573246768607,0.2566109728630934,0.2871317024600458,H,H
2026-01-25,Ligue 1,Nantes,Nice,1.4015189470291418,1.223836805944038,0.4107897832916693,0.26120421594383014,0.32800600076450054,A,H
2026-01-26,La Liga,Girona,Getafe,1.4421681069053485,1.186995287468351,0.4294767905557639,0.2596899993313024,0.3108332101129337,D,H
2026-01-26,Serie A,Verona,Udinese,1.4872839727916072,1.2520780832405272,0.42672653209362993,0.2539985881241079,0.3192748797822622,A,H
2026-01-26,Premier League,Everton,Leeds,1.5267002349144576,1.273984253980761,0.4318950111678843,0.2504983055076841,0.31760668332443165,D,H
2026-01-27,Bundesliga,St Pauli,RB Leipzig,1.5630133407213036,1.3962577062516277,0.41485259481065506,0.24398932289956832,0.3411580822897766,D,H
2026-01-27,Bundesliga,Werder Bremen,Hoffenheim,1.608511326741813,1.3897138587432898,0.42726191165757593,0.24152939687414995,0.33120869146827414,A,H
2026-01-30,Ligue 1,Lens,Le Havre,1.48216568385256,1.21486718586259,0.4335965804020483,0.25567652421498277,0.31072689538296905,H,H
2026-01-30,Serie A,Lazio,Genoa,1.5723443269658819,1.2143234502751734,0.4564627082122733,0.24891994063294515,0.2946173511547815,H,H
2026-01-30,Bundesliga,FC Koln,Wolfsburg,1.571030705120027,1.3513365733989273,0.42625526852912277,0.24504612708479848,0.32869860438607873,H,H
2026-01-30,La Liga,Espanol,Alaves,1.432138673038122,1.196557449339778,0.4247500232098478,0.26008741205557423,0.3151625647345781,A,H
